316,1276,{}
316,1286,{}
316,1297,{}
316,1461,{}
316,1467,{}
316,1482,{}
316,1491,{}
316,1594,{}
316,1620,{}
316,1817,{}
317,327,{}
317,339,{}
317,341,{}
317,415,{}
317,619,{}
317,883,{}
317,924,{}
317,1027,{}
317,1099,{}
317,1152,{}
317,1294,{}
317,1477,{}
317,1510,{}
317,1530,{}
317,1542,{}
317,1665,{}
317,1667,{}
318,319,{}
318,373,{}
318,382,{}
318,384,{}
318,597,{}
318,704,{}
318,717,{}
318,892,{}
318,1119,{}
318,1147,{}
318,1417,{}
318,1553,{}
318,1639,{}
318,1686,{}
318,1763,{}
318,1879,{}
318,1881,{}
319,335,{}
319,356,{}
319,595,{}
319,611,{}
319,676,{}
319,798,{}
319,904,{}
319,1000,{}
319,1131,{}
319,1444,{}
319,1462,{}
319,1519,{}
319,1595,{}
319,1804,{}
320,411,{}
320,502,{}
320,647,{}
320,822,{}
321,345,{}
321,395,{}
321,531,{}
321,540,{}
321,557,{}
321,660,{}
321,746,{}
321,757,{}
321,1341,{}
321,1394,{}
321,1397,{}
321,1398,{}
321,1501,{}
321,1575,{}
322,592,{}
322,707,{}
322,1331,{}
322,1336,{}
323,454,{}
323,524,{}
323,537,{}
323,644,{}
323,902,{}
323,983,{}
323,1014,{}
323,1247,{}
323,1425,{}
323,1435,{}
323,1503,{}
323,1622,{}
323,1673,{}
323,1682,{}
323,1698,{}
323,1855,{}
324,514,{}
324,756,{}
324,913,{}
324,1066,{}
324,1103,{}
324,1741,{}
325,439,{}
325,469,{}
325,554,{}
325,563,{}
325,589,{}
325,623,{}
325,721,{}
325,840,{}
325,860,{}
325,886,{}
325,889,{}
325,929,{}
325,955,{}
325,1096,{}
325,1128,{}
325,1210,{}
325,1258,{}
325,1336,{}
325,1361,{}
325,1415,{}
325,1574,{}
325,1587,{}
326,743,{}
326,764,{}
326,987,{}
326,1020,{}
326,1706,{}
327,365,{}
327,551,{}
327,608,{}
327,1235,{}
327,1482,{}
327,1601,{}
328,339,{}
328,356,{}
328,361,{}
328,908,{}
328,990,{}
328,1116,{}
328,1366,{}
328,1439,{}
328,1468,{}
328,1470,{}
328,1490,{}
328,1766,{}
328,1787,{}
329,385,{}
329,518,{}
329,850,{}
329,864,{}
329,895,{}
329,988,{}
329,1031,{}
329,1246,{}
329,1542,{}
329,1558,{}
329,1866,{}
330,351,{}
330,415,{}
330,508,{}
330,599,{}
330,615,{}
330,679,{}
330,691,{}
330,797,{}
330,883,{}
330,904,{}
330,929,{}
330,947,{}
330,1036,{}
330,1059,{}
330,1149,{}
330,1299,{}
330,1356,{}
330,1423,{}
330,1482,{}
330,1484,{}
330,1508,{}
330,1714,{}
331,348,{}
331,892,{}
331,1233,{}
331,1262,{}
331,1530,{}
331,1833,{}
331,1855,{}
332,561,{}
332,727,{}
332,747,{}
332,837,{}
332,842,{}
332,892,{}
332,1129,{}
332,1144,{}
332,1271,{}
332,1416,{}
332,1419,{}
332,1467,{}
332,1691,{}
332,1808,{}
332,1868,{}
333,347,{}
333,361,{}
333,394,{}
333,503,{}
333,528,{}
333,535,{}
333,805,{}
333,813,{}
333,837,{}
333,1126,{}
333,1174,{}
333,1239,{}
333,1332,{}
333,1568,{}
333,1648,{}
333,1742,{}
333,1871,{}
334,343,{}
334,381,{}
334,414,{}
334,627,{}
334,937,{}
334,980,{}
334,1047,{}
334,1420,{}
335,375,{}
335,411,{}
335,509,{}
335,617,{}
335,636,{}
335,662,{}
335,750,{}
335,838,{}
335,850,{}
335,885,{}
335,904,{}
335,992,{}
335,1015,{}
335,1043,{}
335,1260,{}
335,1479,{}
335,1591,{}
335,1810,{}
336,432,{}
336,606,{}
336,675,{}
336,955,{}
336,1043,{}
336,1056,{}
336,1158,{}
336,1419,{}
336,1769,{}
336,1826,{}
336,1870,{}
337,386,{}
337,388,{}
337,622,{}
337,860,{}
337,876,{}
337,1094,{}
337,1137,{}
337,1192,{}
337,1273,{}
337,1468,{}
337,1774,{}
337,1861,{}
338,355,{}
338,393,{}
338,398,{}
338,414,{}
338,423,{}
338,474,{}
338,563,{}
338,567,{}
338,621,{}
338,677,{}
338,759,{}
338,770,{}
338,832,{}
338,963,{}
338,1018,{}
338,1081,{}
338,1112,{}
338,1135,{}
338,1154,{}
338,1168,{}
338,1170,{}
338,1173,{}
338,1380,{}
338,1404,{}
338,1425,{}
338,1435,{}
338,1441,{}
338,1445,{}
338,1576,{}
338,1611,{}
338,1616,{}
338,1677,{}
338,1811,{}
338,1864,{}
338,1865,{}
339,397,{}
339,434,{}
339,519,{}
339,688,{}
339,995,{}
339,1406,{}
339,1532,{}
340,590,{}
340,751,{}
340,851,{}
340,961,{}
340,1151,{}
340,1541,{}
341,457,{}
341,475,{}
341,650,{}
341,723,{}
341,811,{}
341,851,{}
341,954,{}
341,1018,{}
341,1223,{}
341,1650,{}
342,397,{}
342,486,{}
342,515,{}
342,522,{}
342,559,{}
342,685,{}
342,1103,{}
342,1145,{}
342,1321,{}
342,1623,{}
342,1712,{}
342,1762,{}
343,536,{}
343,564,{}
343,640,{}
343,775,{}
343,854,{}
343,1258,{}
343,1264,{}
343,1303,{}
344,516,{}
344,692,{}
344,699,{}
344,1002,{}
344,1310,{}
344,1360,{}
344,1417,{}
344,1496,{}
344,1505,{}
344,1552,{}
344,1649,{}
344,1664,{}
344,1720,{}
345,495,{}
345,515,{}
345,573,{}
345,741,{}
345,794,{}
345,844,{}
345,1085,{}
345,1144,{}
345,1286,{}
345,1372,{}
345,1433,{}
346,469,{}
346,528,{}
346,544,{}
346,594,{}
346,607,{}
346,839,{}
346,879,{}
346,898,{}
346,1013,{}
346,1028,{}
346,1059,{}
346,1185,{}
346,1239,{}
346,1390,{}
346,1460,{}
346,1553,{}
346,1759,{}
346,1887,{}
347,371,{}
347,415,{}
347,422,{}
347,454,{}
347,472,{}
347,752,{}
347,804,{}
347,852,{}
347,897,{}
347,941,{}
347,998,{}
347,1112,{}
347,1476,{}
347,1724,{}
347,1810,{}
347,1835,{}
347,1839,{}
348,425,{}
348,527,{}
348,549,{}
348,566,{}
348,671,{}
348,705,{}
348,757,{}
348,1065,{}
348,1182,{}
348,1268,{}
348,1409,{}
348,1443,{}
348,1598,{}
348,1891,{}
349,732,{}
349,790,{}
349,1195,{}
349,1348,{}
349,1689,{}
350,359,{}
350,373,{}
350,400,{}
350,404,{}
350,419,{}
350,436,{}
350,740,{}
350,836,{}
350,849,{}
350,921,{}
350,952,{}
350,1051,{}
350,1083,{}
350,1193,{}
350,1340,{}
350,1592,{}
350,1699,{}
351,437,{}
351,485,{}
351,489,{}
351,603,{}
351,660,{}
351,665,{}
351,700,{}
351,735,{}
351,907,{}
351,1104,{}
351,1154,{}
351,1290,{}
351,1410,{}
351,1512,{}
351,1531,{}
352,373,{}
352,514,{}
352,961,{}
352,1163,{}
352,1705,{}
352,1713,{}
352,1872,{}
353,356,{}
353,392,{}
353,419,{}
353,473,{}
353,604,{}
353,737,{}
353,1009,{}
353,1032,{}
353,1593,{}
353,1625,{}
353,1729,{}
354,409,{}
354,512,{}
354,534,{}
354,653,{}
354,778,{}
354,1125,{}
354,1503,{}
355,378,{}
355,514,{}
355,810,{}
355,911,{}
355,1006,{}
355,1107,{}
355,1476,{}
355,1534,{}
356,363,{}
356,417,{}
356,419,{}
356,469,{}
356,583,{}
356,716,{}
356,812,{}
357,386,{}
357,513,{}
357,732,{}
357,744,{}
357,1004,{}
357,1020,{}
357,1112,{}
357,1126,{}
357,1135,{}
357,1336,{}
357,1359,{}
357,1665,{}
357,1771,{}
358,397,{}
358,445,{}
358,576,{}
358,609,{}
358,649,{}
358,797,{}
358,1023,{}
358,1297,{}
358,1448,{}
358,1532,{}
358,1659,{}
358,1660,{}
358,1877,{}
359,447,{}
359,483,{}
359,508,{}
359,635,{}
359,763,{}
359,896,{}
359,962,{}
359,984,{}
359,1034,{}
359,1340,{}
359,1402,{}
359,1436,{}
359,1538,{}
359,1600,{}
360,424,{}
360,486,{}
360,646,{}
360,808,{}
360,876,{}
360,955,{}
360,968,{}
360,1048,{}
360,1110,{}
361,457,{}
361,925,{}
361,966,{}
362,469,{}
362,713,{}
362,959,{}
362,1178,{}
362,1346,{}
362,1358,{}
362,1605,{}
363,391,{}
363,402,{}
363,501,{}
363,529,{}
363,542,{}
363,668,{}
363,800,{}
363,829,{}
363,1024,{}
363,1124,{}
363,1606,{}
363,1621,{}
364,374,{}
364,447,{}
364,461,{}
364,500,{}
364,537,{}
364,558,{}
364,777,{}
364,924,{}
364,1008,{}
364,1042,{}
364,1113,{}
364,1249,{}
364,1535,{}
364,1536,{}
364,1586,{}
364,1640,{}
364,1646,{}
365,396,{}
365,463,{}
365,618,{}
365,712,{}
365,765,{}
365,806,{}
365,1384,{}
365,1598,{}
366,369,{}
366,417,{}
366,419,{}
366,432,{}
366,490,{}
366,626,{}
366,676,{}
366,704,{}
366,706,{}
366,823,{}
366,1102,{}
366,1121,{}
366,1169,{}
366,1250,{}
366,1269,{}
366,1331,{}
366,1383,{}
366,1820,{}
367,375,{}
367,531,{}
367,554,{}
367,712,{}
367,730,{}
367,785,{}
367,830,{}
367,885,{}
367,906,{}
367,963,{}
367,969,{}
367,1380,{}
367,1440,{}
367,1529,{}
367,1636,{}
367,1729,{}
368,443,{}
368,580,{}
368,743,{}
368,790,{}
368,911,{}
368,1026,{}
368,1260,{}
368,1598,{}
368,1675,{}
368,1791,{}
368,1831,{}
369,471,{}
369,477,{}
369,690,{}
369,718,{}
369,1106,{}
369,1221,{}
369,1879,{}
370,385,{}
370,439,{}
370,482,{}
370,531,{}
370,565,{}
370,639,{}
370,737,{}
370,818,{}
370,1329,{}
370,1661,{}
370,1802,{}
371,426,{}
371,592,{}
371,652,{}
371,709,{}
371,825,{}
371,941,{}
371,1432,{}
371,1464,{}
371,1483,{}
371,1852,{}
372,733,{}
372,838,{}
372,1020,{}
372,1556,{}
373,480,{}
373,537,{}
373,550,{}
373,598,{}
373,755,{}
373,813,{}
373,995,{}
373,1242,{}
373,1278,{}
373,1606,{}
373,1638,{}
373,1828,{}
373,1874,{}
374,440,{}
374,729,{}
374,934,{}
374,1131,{}
374,1175,{}
374,1369,{}
374,1723,{}
375,1017,{}
375,1046,{}
375,1058,{}
375,1076,{}
375,1110,{}
375,1150,{}
375,1272,{}
375,1375,{}
375,1812,{}
376,487,{}
376,677,{}
376,927,{}
376,961,{}
376,1078,{}
376,1300,{}
376,1356,{}
376,1596,{}
376,1629,{}
376,1656,{}
376,1679,{}
376,1694,{}
376,1711,{}
376,1796,{}
377,451,{}
377,847,{}
377,1094,{}
377,1137,{}
377,1632,{}
377,1668,{}
377,1757,{}
378,405,{}
378,445,{}
378,459,{}
378,576,{}
378,648,{}
378,1504,{}
378,1701,{}
378,1733,{}
378,1851,{}
379,492,{}
379,786,{}
379,841,{}
379,1364,{}
379,1708,{}
379,1738,{}
379,1783,{}
379,1893,{}
380,420,{}
380,501,{}
380,526,{}
380,1063,{}
380,1084,{}
380,1294,{}
380,1496,{}
380,1719,{}
380,1724,{}
381,458,{}
381,512,{}
381,534,{}
381,566,{}
381,591,{}
381,682,{}
381,813,{}
381,814,{}
381,881,{}
381,944,{}
381,965,{}
381,1204,{}
381,1247,{}
381,1259,{}
381,1373,{}
381,1422,{}
381,1610,{}
382,588,{}
382,659,{}
382,951,{}
382,1115,{}
382,1288,{}
382,1324,{}
382,1576,{}
382,1717,{}
382,1790,{}
382,1810,{}
383,522,{}
383,767,{}
383,801,{}
383,871,{}
383,874,{}
383,1223,{}
383,1381,{}
383,1434,{}
383,1525,{}
383,1606,{}
383,1655,{}
383,1658,{}
383,1672,{}
383,1678,{}
383,1710,{}
383,1759,{}
383,1777,{}
384,429,{}
384,473,{}
384,511,{}
384,521,{}
384,584,{}
384,907,{}
384,969,{}
384,1099,{}
384,1130,{}
384,1147,{}
384,1366,{}
384,1759,{}
384,1858,{}
384,1876,{}
385,455,{}
385,470,{}
385,738,{}
385,787,{}
385,902,{}
385,1380,{}
385,1494,{}
385,1525,{}
385,1574,{}
385,1786,{}
386,447,{}
386,448,{}
386,539,{}
386,644,{}
386,859,{}
386,1034,{}
386,1588,{}
386,1679,{}
386,1717,{}
386,1846,{}
387,453,{}
387,525,{}
387,593,{}
387,728,{}
387,841,{}
387,911,{}
387,965,{}
387,1080,{}
387,1190,{}
387,1243,{}
387,1557,{}
387,1602,{}
387,1670,{}
388,554,{}
388,614,{}
388,643,{}
388,670,{}
388,1025,{}
388,1108,{}
388,1433,{}
388,1444,{}
388,1525,{}
388,1635,{}
388,1799,{}
389,438,{}
389,844,{}
389,972,{}
389,1060,{}
389,1593,{}
389,1599,{}
389,1745,{}
390,504,{}
390,617,{}
390,729,{}
390,931,{}
390,1848,{}
391,1028,{}
391,1195,{}
391,1206,{}
391,1252,{}
391,1547,{}
391,1579,{}
391,1844,{}
392,408,{}
392,431,{}
392,604,{}
392,721,{}
392,745,{}
392,1035,{}
392,1327,{}
392,1349,{}
392,1496,{}
392,1671,{}
392,1734,{}
392,1769,{}
393,493,{}
393,626,{}
393,725,{}
393,1297,{}
393,1305,{}
393,1504,{}
393,1589,{}
393,1685,{}
393,1688,{}
393,1740,{}
394,984,{}
394,1739,{}
395,480,{}
395,499,{}
395,516,{}
395,598,{}
395,1408,{}
395,1512,{}
395,1523,{}
395,1807,{}
395,1833,{}
395,1848,{}
396,431,{}
396,1167,{}
396,1355,{}
396,1867,{}
397,438,{}
397,492,{}
397,693,{}
397,766,{}
397,895,{}
397,928,{}
397,1022,{}
397,1142,{}
397,1204,{}
397,1210,{}
397,1407,{}
397,1440,{}
397,1491,{}
397,1804,{}
397,1837,{}
397,1865,{}
398,426,{}
398,428,{}
398,553,{}
398,628,{}
398,658,{}
398,663,{}
398,786,{}
398,810,{}
398,839,{}
398,1080,{}
398,1127,{}
398,1146,{}
398,1225,{}
398,1252,{}
398,1560,{}
398,1607,{}
398,1733,{}
398,1749,{}
399,414,{}
399,423,{}
399,493,{}
399,754,{}
399,802,{}
399,815,{}
399,871,{}
399,919,{}
399,993,{}
399,1067,{}
399,1103,{}
399,1281,{}
399,1378,{}
399,1768,{}
400,565,{}
400,736,{}
400,1241,{}
401,506,{}
401,574,{}
401,618,{}
401,651,{}
401,918,{}
401,977,{}
401,1215,{}
401,1288,{}
401,1592,{}
401,1666,{}
401,1729,{}
401,1866,{}
402,1078,{}
402,1255,{}
402,1388,{}
402,1435,{}
402,1506,{}
403,691,{}
403,1382,{}
403,1463,{}
403,1514,{}
404,429,{}
404,434,{}
404,585,{}
404,677,{}
404,752,{}
404,1081,{}
404,1116,{}
404,1236,{}
405,460,{}
405,490,{}
405,499,{}
405,531,{}
405,567,{}
405,682,{}
405,705,{}
405,871,{}
405,883,{}
405,929,{}
405,1388,{}
405,1401,{}
405,1404,{}
405,1716,{}
406,413,{}
406,427,{}
406,529,{}
406,609,{}
406,683,{}
406,844,{}
406,982,{}
406,1316,{}
406,1444,{}
406,1605,{}
406,1632,{}
406,1825,{}
406,1881,{}
407,465,{}
407,706,{}
407,792,{}
407,1052,{}
407,1544,{}
408,443,{}
408,454,{}
408,594,{}
408,670,{}
408,814,{}
408,868,{}
408,874,{}
408,956,{}
408,1196,{}
408,1249,{}
408,1424,{}
408,1867,{}
409,437,{}
409,504,{}
409,630,{}
409,827,{}
409,916,{}
409,925,{}
409,970,{}
409,1584,{}
409,1602,{}
409,1787,{}
409,1825,{}
410,608,{}
410,651,{}
410,941,{}
410,975,{}
410,1086,{}
410,1135,{}
410,1162,{}
410,1196,{}
410,1199,{}
410,1278,{}
410,1357,{}
410,1452,{}
411,586,{}
411,860,{}
411,1354,{}
411,1397,{}
411,1621,{}
411,1677,{}
412,431,{}
412,585,{}
412,601,{}
412,655,{}
412,778,{}
412,832,{}
412,854,{}
412,993,{}
412,1176,{}
412,1262,{}
412,1390,{}
412,1585,{}
412,1655,{}
413,447,{}
413,456,{}
413,1219,{}
413,1264,{}
413,1299,{}
414,435,{}
414,455,{}
414,650,{}
414,753,{}
414,818,{}
414,1172,{}
414,1271,{}
414,1280,{}
414,1712,{}
414,1737,{}
415,450,{}
415,978,{}
415,1225,{}
416,428,{}
416,446,{}
416,465,{}
416,486,{}
416,517,{}
416,558,{}
416,711,{}
416,749,{}
416,801,{}
416,846,{}
416,1350,{}
416,1415,{}
416,1422,{}
416,1595,{}
416,1611,{}
416,1831,{}
416,1842,{}
417,487,{}
417,997,{}
418,449,{}
418,456,{}
418,470,{}
418,678,{}
418,814,{}
418,890,{}
418,1273,{}
418,1613,{}
418,1636,{}
418,1838,{}
419,438,{}
419,440,{}
419,476,{}
419,546,{}
419,572,{}
419,593,{}
419,599,{}
419,770,{}
419,800,{}
419,802,{}
419,869,{}
419,914,{}
419,915,{}
419,987,{}
419,1008,{}
419,1093,{}
419,1101,{}
419,1187,{}
419,1305,{}
419,1466,{}
419,1574,{}
419,1721,{}
419,1762,{}
420,484,{}
420,490,{}
420,515,{}
420,578,{}
420,666,{}
420,698,{}
420,751,{}
420,877,{}
420,1218,{}
420,1330,{}
420,1381,{}
420,1428,{}
420,1437,{}
421,427,{}
421,477,{}
421,498,{}
421,708,{}
421,791,{}
421,829,{}
421,933,{}
421,1762,{}
421,1850,{}
422,501,{}
422,541,{}
422,571,{}
422,649,{}
422,703,{}
422,866,{}
422,967,{}
422,1029,{}
422,1031,{}
422,1092,{}
422,1145,{}
422,1276,{}
422,1298,{}
422,1338,{}
422,1535,{}
422,1548,{}
422,1610,{}
422,1676,{}
422,1691,{}
422,1862,{}
423,449,{}
423,830,{}
423,846,{}
423,888,{}
423,1476,{}
423,1723,{}
423,1738,{}
423,1768,{}
423,1867,{}
423,1881,{}
424,519,{}
424,539,{}
424,758,{}
424,803,{}
424,833,{}
424,934,{}
424,1003,{}
424,1180,{}
424,1200,{}
424,1415,{}
424,1440,{}
424,1626,{}
424,1759,{}
424,1817,{}
425,929,{}
425,1361,{}
426,744,{}
426,887,{}
426,989,{}
426,1015,{}
426,1613,{}
426,1627,{}
426,1633,{}
426,1879,{}
427,461,{}
427,559,{}
427,614,{}
427,670,{}
427,698,{}
427,715,{}
427,824,{}
427,1240,{}
427,1262,{}
427,1458,{}
427,1500,{}
427,1615,{}
427,1737,{}
428,655,{}
428,741,{}
428,833,{}
428,927,{}
428,1099,{}
428,1235,{}
428,1694,{}
429,541,{}
429,630,{}
429,1123,{}
429,1155,{}
429,1233,{}
430,431,{}
430,464,{}
430,483,{}
430,688,{}
430,767,{}
430,1200,{}
430,1224,{}
430,1322,{}
430,1511,{}
430,1625,{}
431,643,{}
431,647,{}
431,661,{}
431,776,{}
431,833,{}
431,852,{}
431,945,{}
431,962,{}
431,1089,{}
431,1290,{}
431,1322,{}
431,1396,{}
431,1561,{}
431,1610,{}
431,1620,{}
431,1737,{}
431,1804,{}
431,1884,{}
432,717,{}
432,745,{}
432,801,{}
432,994,{}
432,1068,{}
432,1144,{}
432,1200,{}
432,1417,{}
432,1542,{}
433,615,{}
433,827,{}
433,848,{}
433,1155,{}
433,1750,{}
433,1775,{}
433,1819,{}
434,672,{}
434,754,{}
434,939,{}
435,479,{}
435,795,{}
435,990,{}
435,1092,{}
435,1206,{}
435,1267,{}
435,1344,{}
435,1472,{}
435,1816,{}
436,438,{}
436,544,{}
436,625,{}
436,803,{}
436,1010,{}
436,1374,{}
437,462,{}
437,514,{}
437,542,{}
437,641,{}
437,870,{}
437,998,{}
437,1035,{}
437,1037,{}
437,1222,{}
437,1298,{}
437,1365,{}
437,1593,{}
437,1597,{}
437,1699,{}
438,651,{}
438,686,{}
438,1197,{}
438,1382,{}
438,1681,{}
438,1693,{}
438,1722,{}
439,582,{}
439,591,{}
439,721,{}
439,946,{}
439,1043,{}
439,1204,{}
439,1343,{}
439,1533,{}
439,1715,{}
440,504,{}
440,562,{}
440,747,{}
440,756,{}
440,834,{}
440,1333,{}
440,1471,{}
441,451,{}
441,513,{}
441,522,{}
441,584,{}
441,675,{}
441,696,{}
441,826,{}
441,960,{}
441,1037,{}
441,1135,{}
441,1178,{}
441,1207,{}
441,1267,{}
441,1417,{}
441,1526,{}
441,1654,{}
441,1681,{}
441,1710,{}
441,1818,{}
442,482,{}
442,608,{}
442,940,{}
442,1148,{}
442,1314,{}
442,1561,{}
442,1650,{}
443,745,{}
443,1040,{}
443,1150,{}
443,1179,{}
443,1671,{}
444,781,{}
444,800,{}
444,873,{}
444,964,{}
444,1100,{}
444,1274,{}
444,1290,{}
444,1414,{}
444,1485,{}
444,1487,{}
444,1506,{}
444,1695,{}
445,463,{}
445,469,{}
445,622,{}
445,893,{}
445,1107,{}
446,595,{}
446,801,{}
446,906,{}
446,1033,{}
446,1468,{}
446,1805,{}
447,571,{}
447,1006,{}
447,1025,{}
447,1161,{}
447,1316,{}
447,1481,{}
447,1512,{}
447,1681,{}
448,505,{}
448,649,{}
448,725,{}
448,870,{}
448,963,{}
448,1026,{}
448,1049,{}
448,1477,{}
448,1502,{}
448,1649,{}
448,1784,{}
449,491,{}
449,566,{}
449,585,{}
449,620,{}
449,848,{}
449,861,{}
449,982,{}
449,1074,{}
449,1142,{}
449,1241,{}
449,1272,{}
449,1377,{}
449,1534,{}
449,1640,{}
450,629,{}
450,717,{}
450,962,{}
450,1069,{}
450,1081,{}
450,1145,{}
450,1195,{}
450,1429,{}
450,1729,{}
451,533,{}
451,608,{}
451,612,{}
451,655,{}
451,816,{}
451,1065,{}
451,1182,{}
451,1268,{}
451,1412,{}
451,1801,{}
451,1887,{}
452,592,{}
452,648,{}
452,709,{}
452,934,{}
452,956,{}
452,973,{}
452,1044,{}
452,1116,{}
452,1672,{}
452,1713,{}
452,1747,{}
452,1835,{}
452,1838,{}
452,1846,{}
453,475,{}
453,507,{}
453,591,{}
453,703,{}
453,755,{}
453,1749,{}
453,1881,{}
454,516,{}
454,563,{}
454,662,{}
454,758,{}
454,1611,{}
455,517,{}
455,631,{}
455,674,{}
455,676,{}
455,761,{}
455,805,{}
455,904,{}
455,972,{}
455,1052,{}
455,1142,{}
455,1205,{}
455,1272,{}
455,1351,{}
455,1398,{}
455,1418,{}
455,1465,{}
455,1548,{}
455,1551,{}
455,1644,{}
456,511,{}
456,533,{}
456,859,{}
456,866,{}
456,929,{}
456,1102,{}
456,1159,{}
456,1438,{}
456,1537,{}
456,1594,{}
456,1636,{}
456,1774,{}
457,478,{}
457,611,{}
457,719,{}
457,883,{}
457,920,{}
457,921,{}
457,993,{}
457,1015,{}
457,1186,{}
457,1304,{}
457,1356,{}
457,1371,{}
457,1380,{}
457,1621,{}
457,1864,{}
457,1866,{}
458,499,{}
458,596,{}
458,659,{}
458,782,{}
458,1341,{}
458,1411,{}
458,1605,{}
459,515,{}
459,571,{}
459,655,{}
459,882,{}
459,971,{}
459,1021,{}
459,1631,{}
459,1694,{}
459,1797,{}
460,716,{}
460,917,{}
460,1270,{}
460,1380,{}
461,567,{}
461,606,{}
461,812,{}
461,843,{}
461,1208,{}
461,1261,{}
461,1451,{}
461,1771,{}
462,620,{}
462,1803,{}
463,568,{}
463,728,{}
463,776,{}
463,833,{}
463,918,{}
463,938,{}
463,1458,{}
463,1672,{}
463,1738,{}
464,558,{}
464,795,{}
464,947,{}
464,1004,{}
464,1054,{}
464,1072,{}
464,1114,{}
464,1164,{}
464,1208,{}
464,1319,{}
464,1547,{}
464,1553,{}
464,1596,{}
464,1740,{}
465,632,{}
465,834,{}
465,886,{}
465,913,{}
465,957,{}
465,990,{}
465,1063,{}
465,1066,{}
465,1081,{}
465,1150,{}
465,1402,{}
465,1745,{}
465,1817,{}
465,1878,{}
466,743,{}
466,778,{}
466,843,{}
466,845,{}
466,1007,{}
466,1067,{}
466,1246,{}
466,1279,{}
466,1509,{}
467,602,{}
467,696,{}
467,714,{}
467,763,{}
467,774,{}
467,934,{}
467,989,{}
467,1135,{}
467,1278,{}
467,1473,{}
467,1613,{}
467,1640,{}
467,1732,{}
468,589,{}
468,1034,{}
468,1090,{}
468,1337,{}
468,1749,{}
468,1762,{}
468,1819,{}
468,1847,{}
469,504,{}
469,529,{}
469,535,{}
469,596,{}
469,810,{}
469,882,{}
469,1341,{}
469,1436,{}
469,1447,{}
469,1466,{}
469,1479,{}
469,1720,{}
470,1091,{}
471,535,{}
471,542,{}
471,626,{}
471,752,{}
471,782,{}
471,1089,{}
471,1434,{}
471,1659,{}
471,1832,{}
472,754,{}
472,894,{}
472,1119,{}
472,1493,{}
473,865,{}
473,1047,{}
473,1114,{}
473,1166,{}
473,1340,{}
474,508,{}
474,536,{}
474,539,{}
474,596,{}
474,672,{}
474,814,{}
474,863,{}
474,930,{}
474,1221,{}
474,1320,{}
474,1362,{}
474,1652,{}
475,511,{}
475,633,{}
475,1052,{}
475,1098,{}
475,1390,{}
476,499,{}
476,621,{}
476,657,{}
476,935,{}
476,961,{}
476,1718,{}
476,1798,{}
477,764,{}
477,845,{}
477,903,{}
477,922,{}
477,930,{}
477,1618,{}
477,1658,{}
477,1673,{}
477,1800,{}
478,485,{}
478,502,{}
478,672,{}
478,794,{}
478,842,{}
478,862,{}
478,1066,{}
478,1070,{}
478,1172,{}
478,1583,{}
478,1634,{}
478,1643,{}
479,1520,{}
479,1626,{}
480,633,{}
480,639,{}
480,665,{}
480,968,{}
480,1625,{}
481,998,{}
481,1263,{}
481,1438,{}
481,1552,{}
481,1685,{}
481,1785,{}
481,1796,{}
482,1099,{}
482,1146,{}
482,1265,{}
482,1539,{}
482,1604,{}
482,1611,{}
482,1623,{}
483,625,{}
483,740,{}
483,760,{}
483,766,{}
483,820,{}
483,1069,{}
483,1090,{}
483,1234,{}
483,1289,{}
483,1641,{}
483,1695,{}
483,1857,{}
483,1882,{}
484,554,{}
484,749,{}
484,861,{}
484,1169,{}
484,1504,{}
484,1654,{}
484,1692,{}
484,1875,{}
485,519,{}
485,532,{}
485,550,{}
485,740,{}
485,983,{}
485,1198,{}
485,1431,{}
485,1568,{}
485,1778,{}
486,487,{}
486,544,{}
486,562,{}
486,799,{}
486,838,{}
486,1097,{}
486,1287,{}
486,1291,{}
486,1389,{}
486,1412,{}
486,1497,{}
486,1576,{}
486,1703,{}
486,1828,{}
487,528,{}
487,699,{}
487,735,{}
487,857,{}
487,931,{}
487,997,{}
487,1045,{}
487,1156,{}
487,1162,{}
487,1163,{}
487,1204,{}
487,1579,{}
488,516,{}
488,654,{}
488,693,{}
488,1502,{}
488,1748,{}
489,1186,{}
489,1393,{}
489,1760,{}
490,541,{}
490,607,{}
490,681,{}
490,886,{}
490,1106,{}
490,1206,{}
490,1472,{}
490,1486,{}
490,1528,{}
490,1611,{}
490,1709,{}
490,1713,{}
490,1751,{}
490,1805,{}
491,687,{}
491,947,{}
491,1079,{}
491,1414,{}
491,1439,{}
491,1512,{}
492,597,{}
492,715,{}
492,827,{}
492,988,{}
492,1817,{}
493,518,{}
493,607,{}
493,689,{}
493,1120,{}
493,1143,{}
493,1426,{}
493,1599,{}
493,1771,{}
493,1791,{}
493,1888,{}
494,558,{}
494,674,{}
494,805,{}
494,839,{}
494,1013,{}
494,1203,{}
494,1249,{}
494,1851,{}
495,960,{}
495,992,{}
495,1067,{}
495,1214,{}
495,1217,{}
495,1320,{}
495,1375,{}
495,1397,{}
495,1439,{}
495,1498,{}
495,1525,{}
495,1559,{}
495,1664,{}
496,772,{}
496,969,{}
496,1197,{}
496,1298,{}
496,1363,{}
496,1732,{}
497,749,{}
497,771,{}
497,786,{}
497,809,{}
497,813,{}
497,858,{}
497,934,{}
497,939,{}
497,943,{}
497,1164,{}
498,526,{}
498,619,{}
498,707,{}
498,728,{}
498,774,{}
498,976,{}
498,1022,{}
498,1071,{}
498,1484,{}
498,1519,{}
498,1573,{}
