#network.py erdos-renyi --n 500 --p 0.002 --total 5
# GMT Mon Sep 14 20:40:35 2020
# 
430,{}
269,0
270,1
310,{}
271,0
272,0
273,1
339,{}
274,0
275,0
276,0
277,0
278,0
279,0
280,2
381,{}
456,{}
281,0
282,1
300,{}
283,0
284,0
285,0
286,1
430,{}
287,1
442,{}
288,0
289,0
290,1
430,{}
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,3
347,{}
424,{}
495,{}
304,2
312,{}
443,{}
305,0
306,1
409,{}
307,0
308,0
309,0
310,0
311,1
427,{}
312,0
313,1
369,{}
314,0
315,0
316,1
396,{}
317,0
318,0
319,1
438,{}
320,1
441,{}
321,1
453,{}
322,0
323,1
461,{}
324,0
325,0
326,0
327,0
328,1
332,{}
329,0
330,0
331,0
332,2
411,{}
479,{}
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,3
366,{}
372,{}
387,{}
344,0
345,0
346,0
347,0
348,0
349,1
352,{}
350,1
402,{}
351,1
442,{}
352,0
353,0
354,0
355,0
356,0
357,0
358,1
430,{}
359,0
360,0
361,1
398,{}
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,1
434,{}
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,1
392,{}
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,1
421,{}
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,1
498,{}
407,0
408,1
415,{}
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,1
426,{}
422,0
423,0
424,1
452,{}
425,0
426,0
427,0
428,1
488,{}
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,1
484,{}
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,1
490,{}
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
