#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
1208,{}
1221,{}
1224,{}
1279,{}
1281,{}
1317,{}
1332,{}
1336,{}
1345,{}
1360,{}
1391,{}
1395,{}
1410,{}
1420,{}
1432,{}
1455,{}
1481,{}
1536,{}
1593,{}
1613,{}
1649,{}
1650,{}
1653,{}
1655,{}
1688,{}
1751,{}
1835,{}
1848,{}
1851,{}
1886,{}
1894,{}
1896,{}
1917,{}
1971,{}
1986,{}
1993,{}
2016,{}
2050,{}
2066,{}
2087,{}
2168,{}
2258,{}
2335,{}
2354,{}
2356,{}
2440,{}
2444,{}
2458,{}
2469,{}
2538,{}
2567,{}
2617,{}
2638,{}
2705,{}
2832,{}
2904,{}
2953,{}
3005,{}
3020,{}
3034,{}
3067,{}
3155,{}
3161,{}
3255,{}
3257,{}
3279,{}
3573,{}
3606,{}
3643,{}
3839,{}
3919,{}
3977,{}
3991,{}
4098,{}
4293,{}
4360,{}
4389,{}
4405,{}
4442,{}
4481,{}
4600,{}
4886,{}
4970,{}
4981,{}
3,163
5,{}
6,{}
7,{}
23,{}
26,{}
30,{}
31,{}
35,{}
39,{}
43,{}
44,{}
45,{}
48,{}
49,{}
52,{}
56,{}
64,{}
67,{}
71,{}
82,{}
89,{}
107,{}
113,{}
127,{}
148,{}
152,{}
172,{}
182,{}
189,{}
193,{}
202,{}
224,{}
228,{}
231,{}
276,{}
281,{}
283,{}
285,{}
296,{}
322,{}
329,{}
332,{}
336,{}
349,{}
357,{}
393,{}
422,{}
428,{}
445,{}
463,{}
524,{}
543,{}
547,{}
567,{}
586,{}
631,{}
634,{}
677,{}
778,{}
808,{}
830,{}
841,{}
858,{}
871,{}
896,{}
939,{}
978,{}
1058,{}
1059,{}
1065,{}
1078,{}
1082,{}
1087,{}
1092,{}
1200,{}
1231,{}
1234,{}
1321,{}
1398,{}
1458,{}
1481,{}
1497,{}
1513,{}
1531,{}
1541,{}
1578,{}
1630,{}
1670,{}
1682,{}
1683,{}
1696,{}
1702,{}
1735,{}
1751,{}
1774,{}
1800,{}
1839,{}
1844,{}
1866,{}
1880,{}
1882,{}
1922,{}
1924,{}
1947,{}
1948,{}
1975,{}
2000,{}
2007,{}
2028,{}
2038,{}
2078,{}
2104,{}
2145,{}
2153,{}
2159,{}
2174,{}
2182,{}
2204,{}
2260,{}
2283,{}
2360,{}
2407,{}
2471,{}
2480,{}
2529,{}
2532,{}
2600,{}
2629,{}
2634,{}
2716,{}
2779,{}
2903,{}
3022,{}
3027,{}
3140,{}
3179,{}
3326,{}
3384,{}
3409,{}
3419,{}
3475,{}
3482,{}
3530,{}
3558,{}
3561,{}
3590,{}
3617,{}
3710,{}
3723,{}
3848,{}
3878,{}
3899,{}
3922,{}
3935,{}
4166,{}
4216,{}
4280,{}
4300,{}
4335,{}
4368,{}
4440,{}
4589,{}
4595,{}
4,90
5,{}
9,{}
11,{}
12,{}
19,{}
30,{}
36,{}
39,{}
42,{}
46,{}
90,{}
104,{}
122,{}
125,{}
134,{}
144,{}
164,{}
255,{}
256,{}
268,{}
272,{}
277,{}
311,{}
318,{}
347,{}
409,{}
422,{}
448,{}
480,{}
563,{}
598,{}
599,{}
666,{}
773,{}
788,{}
790,{}
822,{}
835,{}
849,{}
931,{}
999,{}
1022,{}
1122,{}
1173,{}
1246,{}
1262,{}
1294,{}
1299,{}
1401,{}
1554,{}
1578,{}
1713,{}
1762,{}
1811,{}
1966,{}
2050,{}
2083,{}
2235,{}
2302,{}
2328,{}
2393,{}
2481,{}
2610,{}
2616,{}
2745,{}
2817,{}
2867,{}
2870,{}
2971,{}
3009,{}
3091,{}
3394,{}
3451,{}
3578,{}
3640,{}
3684,{}
3721,{}
3833,{}
3901,{}
3979,{}
4073,{}
4181,{}
4210,{}
4222,{}
4323,{}
4352,{}
4415,{}
4556,{}
4601,{}
4963,{}
5,117
8,{}
13,{}
20,{}
22,{}
24,{}
32,{}
47,{}
56,{}
59,{}
69,{}
90,{}
91,{}
111,{}
137,{}
150,{}
169,{}
178,{}
179,{}
181,{}
295,{}
359,{}
365,{}
387,{}
421,{}
426,{}
451,{}
483,{}
531,{}
588,{}
593,{}
600,{}
678,{}
679,{}
699,{}
703,{}
704,{}
789,{}
822,{}
860,{}
875,{}
882,{}
944,{}
958,{}
995,{}
996,{}
1004,{}
1013,{}
1136,{}
1259,{}
1268,{}
1289,{}
1342,{}
1362,{}
1477,{}
1484,{}
1505,{}
1537,{}
1562,{}
1624,{}
1629,{}
1680,{}
1697,{}
1875,{}
1904,{}
1942,{}
1981,{}
1982,{}
2015,{}
2096,{}
2127,{}
2303,{}
2410,{}
2485,{}
2531,{}
2535,{}
2550,{}
2561,{}
2629,{}
2659,{}
2758,{}
2846,{}
2878,{}
2884,{}
2949,{}
3273,{}
3292,{}
3341,{}
3344,{}
3393,{}
3561,{}
3669,{}
3729,{}
3746,{}
3748,{}
3823,{}
3832,{}
3873,{}
3908,{}
4011,{}
4061,{}
4077,{}
4195,{}
4204,{}
4275,{}
4301,{}
4346,{}
4424,{}
4438,{}
4496,{}
4696,{}
4786,{}
4787,{}
4794,{}
4827,{}
4831,{}
4835,{}
4913,{}
6,15
8,{}
9,{}
10,{}
375,{}
683,{}
776,{}
820,{}
1216,{}
1530,{}
2206,{}
2386,{}
3258,{}
3399,{}
3675,{}
4622,{}
7,66
11,{}
13,{}
14,{}
15,{}
16,{}
18,{}
28,{}
40,{}
47,{}
51,{}
53,{}
57,{}
72,{}
76,{}
86,{}
94,{}
106,{}
127,{}
131,{}
133,{}
153,{}
176,{}
177,{}
178,{}
180,{}
194,{}
290,{}
330,{}
389,{}
410,{}
425,{}
449,{}
482,{}
491,{}
499,{}
557,{}
587,{}
633,{}
663,{}
740,{}
781,{}
795,{}
827,{}
935,{}
1128,{}
1147,{}
1187,{}
1392,{}
1585,{}
1680,{}
1860,{}
2337,{}
2447,{}
2559,{}
2632,{}
2741,{}
2844,{}
3288,{}
3440,{}
4094,{}
4364,{}
4540,{}
4711,{}
4824,{}
4843,{}
4965,{}
8,76
14,{}
72,{}
75,{}
85,{}
139,{}
183,{}
195,{}
215,{}
224,{}
259,{}
371,{}
394,{}
473,{}
531,{}
549,{}
581,{}
583,{}
688,{}
699,{}
703,{}
715,{}
751,{}
811,{}
836,{}
853,{}
887,{}
894,{}
898,{}
904,{}
1012,{}
1018,{}
1226,{}
1257,{}
1284,{}
1363,{}
1376,{}
1412,{}
1449,{}
1455,{}
1559,{}
1681,{}
1730,{}
1810,{}
1926,{}
1938,{}
2083,{}
2202,{}
2252,{}
2301,{}
2325,{}
2713,{}
2731,{}
2815,{}
3121,{}
3197,{}
3418,{}
3441,{}
3508,{}
3545,{}
3639,{}
3641,{}
3753,{}
3754,{}
3822,{}
4010,{}
4196,{}
4259,{}
4364,{}
4421,{}
4519,{}
4527,{}
4571,{}
4586,{}
4733,{}
4735,{}
4753,{}
9,56
10,{}
12,{}
16,{}
19,{}
27,{}
37,{}
59,{}
65,{}
73,{}
155,{}
187,{}
201,{}
214,{}
258,{}
332,{}
401,{}
449,{}
465,{}
537,{}
575,{}
609,{}
652,{}
705,{}
821,{}
857,{}
943,{}
1012,{}
1084,{}
1110,{}
1362,{}
1622,{}
1862,{}
1915,{}
2030,{}
2038,{}
2131,{}
2259,{}
2607,{}
2614,{}
2798,{}
2951,{}
3051,{}
3133,{}
3221,{}
3290,{}
3316,{}
3733,{}
3849,{}
4074,{}
4231,{}
4490,{}
4506,{}
4570,{}
4698,{}
4773,{}
4966,{}
10,76
11,{}
20,{}
21,{}
41,{}
49,{}
76,{}
82,{}
84,{}
88,{}
230,{}
265,{}
343,{}
354,{}
433,{}
441,{}
498,{}
569,{}
647,{}
800,{}
879,{}
949,{}
1008,{}
1031,{}
1079,{}
1081,{}
1085,{}
1086,{}
1245,{}
1305,{}
1335,{}
1405,{}
1490,{}
1549,{}
1560,{}
1585,{}
1723,{}
1761,{}
1783,{}
1849,{}
1891,{}
1943,{}
1999,{}
2029,{}
2036,{}
2063,{}
2143,{}
2156,{}
2187,{}
2207,{}
2229,{}
2398,{}
2429,{}
2545,{}
2692,{}
2778,{}
3109,{}
3154,{}
3452,{}
3505,{}
3585,{}
3597,{}
3647,{}
3739,{}
3946,{}
3950,{}
3997,{}
4095,{}
4162,{}
4354,{}
4445,{}
4483,{}
4537,{}
4653,{}
4658,{}
4907,{}
4945,{}
11,76
21,{}
36,{}
55,{}
58,{}
71,{}
81,{}
88,{}
141,{}
152,{}
201,{}
262,{}
278,{}
303,{}
315,{}
316,{}
337,{}
364,{}
388,{}
394,{}
408,{}
451,{}
453,{}
464,{}
545,{}
619,{}
755,{}
789,{}
853,{}
992,{}
1015,{}
1024,{}
1075,{}
1096,{}
1107,{}
1136,{}
1148,{}
1156,{}
1203,{}
1278,{}
1312,{}
1331,{}
1349,{}
1352,{}
1389,{}
1447,{}
1474,{}
1517,{}
1596,{}
1638,{}
1646,{}
1734,{}
1769,{}
1787,{}
1802,{}
1863,{}
1961,{}
1984,{}
2185,{}
2344,{}
2815,{}
2859,{}
2871,{}
2917,{}
2945,{}
3104,{}
3135,{}
3180,{}
3367,{}
3626,{}
3993,{}
4252,{}
4554,{}
4558,{}
4815,{}
4830,{}
4944,{}
12,61
17,{}
35,{}
51,{}
52,{}
64,{}
68,{}
116,{}
132,{}
140,{}
168,{}
192,{}
209,{}
233,{}
244,{}
349,{}
374,{}
379,{}
407,{}
420,{}
422,{}
484,{}
538,{}
624,{}
706,{}
744,{}
798,{}
799,{}
828,{}
862,{}
961,{}
1013,{}
1072,{}
1140,{}
1174,{}
1213,{}
1252,{}
1418,{}
1427,{}
1670,{}
2146,{}
2240,{}
2453,{}
2684,{}
2715,{}
2732,{}
2903,{}
2928,{}
2982,{}
3093,{}
3125,{}
3177,{}
3318,{}
3423,{}
3498,{}
3705,{}
4517,{}
4667,{}
4876,{}
4884,{}
4887,{}
4928,{}
13,31
17,{}
50,{}
67,{}
131,{}
217,{}
238,{}
472,{}
551,{}
584,{}
600,{}
620,{}
684,{}
748,{}
932,{}
960,{}
1053,{}
1063,{}
1500,{}
1607,{}
2233,{}
2620,{}
2721,{}
2838,{}
2965,{}
3038,{}
3206,{}
3744,{}
4432,{}
4548,{}
4594,{}
4993,{}
14,72
17,{}
27,{}
31,{}
38,{}
42,{}
45,{}
103,{}
118,{}
129,{}
226,{}
227,{}
257,{}
267,{}
304,{}
319,{}
354,{}
360,{}
399,{}
413,{}
669,{}
689,{}
696,{}
713,{}
767,{}
816,{}
874,{}
985,{}
1155,{}
1219,{}
1223,{}
1324,{}
1523,{}
1531,{}
1650,{}
1722,{}
1740,{}
1797,{}
1826,{}
1850,{}
2234,{}
2296,{}
2312,{}
2364,{}
2367,{}
2395,{}
2573,{}
2576,{}
2584,{}
2676,{}
2722,{}
2725,{}
2740,{}
2747,{}
2793,{}
2842,{}
2929,{}
2946,{}
3544,{}
3638,{}
3699,{}
3720,{}
3722,{}
3785,{}
3856,{}
3891,{}
3940,{}
4288,{}
4380,{}
4420,{}
4564,{}
4568,{}
4993,{}
15,38
25,{}
28,{}
37,{}
40,{}
96,{}
156,{}
309,{}
319,{}
411,{}
455,{}
495,{}
575,{}
661,{}
692,{}
711,{}
1211,{}
1213,{}
1247,{}
1300,{}
1304,{}
1869,{}
1933,{}
2013,{}
2060,{}
2175,{}
2320,{}
2477,{}
2581,{}
2821,{}
3033,{}
3149,{}
3265,{}
3345,{}
3537,{}
3730,{}
3874,{}
4418,{}
4789,{}
16,29
18,{}
27,{}
70,{}
89,{}
154,{}
216,{}
246,{}
326,{}
415,{}
514,{}
683,{}
708,{}
800,{}
880,{}
1366,{}
1402,{}
1635,{}
1710,{}
1982,{}
2463,{}
2501,{}
2808,{}
3030,{}
3212,{}
3470,{}
4332,{}
4501,{}
4679,{}
4949,{}
17,73
22,{}
33,{}
35,{}
62,{}
111,{}
181,{}
210,{}
324,{}
344,{}
379,{}
458,{}
494,{}
559,{}
676,{}
678,{}
732,{}
786,{}
855,{}
888,{}
918,{}
960,{}
962,{}
1005,{}
1085,{}
1106,{}
1130,{}
1156,{}
1295,{}
1343,{}
1421,{}
1445,{}
1546,{}
1580,{}
1582,{}
1677,{}
1827,{}
1871,{}
1895,{}
1927,{}
2006,{}
2070,{}
2096,{}
2215,{}
2276,{}
2336,{}
2366,{}
2435,{}
2466,{}
2701,{}
2743,{}
2773,{}
2807,{}
2944,{}
2996,{}
3263,{}
3348,{}
3350,{}
3354,{}
3601,{}
3603,{}
3668,{}
3855,{}
3903,{}
3936,{}
3975,{}
4006,{}
4072,{}
4128,{}
4147,{}
4399,{}
4427,{}
4640,{}
4860,{}
18,33
19,{}
70,{}
79,{}
240,{}
292,{}
319,{}
334,{}
342,{}
373,{}
406,{}
478,{}
486,{}
495,{}
548,{}
674,{}
705,{}
787,{}
829,{}
1048,{}
1168,{}
1244,{}
1496,{}
1651,{}
1923,{}
2216,{}
2897,{}
2920,{}
3010,{}
3014,{}
3299,{}
3454,{}
3545,{}
4142,{}
19,37
25,{}
77,{}
100,{}
135,{}
146,{}
149,{}
185,{}
221,{}
230,{}
327,{}
397,{}
451,{}
454,{}
503,{}
559,{}
562,{}
771,{}
842,{}
844,{}
909,{}
962,{}
1001,{}
1070,{}
1183,{}
1817,{}
1864,{}
2217,{}
2839,{}
2943,{}
2972,{}
3013,{}
3153,{}
3396,{}
3633,{}
3945,{}
4570,{}
4725,{}
20,56
24,{}
74,{}
75,{}
80,{}
101,{}
142,{}
207,{}
224,{}
242,{}
266,{}
268,{}
270,{}
391,{}
427,{}
524,{}
561,{}
583,{}
848,{}
1046,{}
1104,{}
1250,{}
1291,{}
1425,{}
1441,{}
1464,{}
1502,{}
1522,{}
1528,{}
1694,{}
1767,{}
1818,{}
1851,{}
1918,{}
2232,{}
2448,{}
2480,{}
2544,{}
2869,{}
3349,{}
3410,{}
3439,{}
3486,{}
3664,{}
3680,{}
3766,{}
4043,{}
4126,{}
4240,{}
4320,{}
4322,{}
4336,{}
4384,{}
4433,{}
4499,{}
4520,{}
4851,{}
21,32
26,{}
81,{}
93,{}
146,{}
192,{}
334,{}
568,{}
1001,{}
1028,{}
1189,{}
1261,{}
1289,{}
1342,{}
1544,{}
1631,{}
1696,{}
1698,{}
1728,{}
2122,{}
2131,{}
2615,{}
2934,{}
3190,{}
3219,{}
3362,{}
3453,{}
3671,{}
3712,{}
3923,{}
4158,{}
4873,{}
4888,{}
22,151
26,{}
28,{}
29,{}
30,{}
32,{}
36,{}
38,{}
53,{}
55,{}
67,{}
70,{}
73,{}
79,{}
84,{}
94,{}
99,{}
101,{}
121,{}
126,{}
128,{}
138,{}
141,{}
151,{}
168,{}
175,{}
180,{}
182,{}
186,{}
188,{}
211,{}
213,{}
216,{}
220,{}
233,{}
263,{}
284,{}
287,{}
322,{}
355,{}
360,{}
362,{}
371,{}
372,{}
385,{}
415,{}
434,{}
440,{}
472,{}
502,{}
539,{}
544,{}
548,{}
556,{}
588,{}
602,{}
618,{}
625,{}
652,{}
663,{}
675,{}
695,{}
712,{}
730,{}
745,{}
750,{}
756,{}
834,{}
860,{}
866,{}
868,{}
905,{}
961,{}
1000,{}
1054,{}
1056,{}
1082,{}
1114,{}
1209,{}
1344,{}
1366,{}
1436,{}
1480,{}
1492,{}
1524,{}
1528,{}
1551,{}
1595,{}
1611,{}
1656,{}
1660,{}
1757,{}
1816,{}
1893,{}
1954,{}
2018,{}
2040,{}
2048,{}
2072,{}
2132,{}
2162,{}
2226,{}
2255,{}
2269,{}
2283,{}
2299,{}
2332,{}
2367,{}
2379,{}
2420,{}
2502,{}
2565,{}
2773,{}
2812,{}
2845,{}
2871,{}
2874,{}
2897,{}
2947,{}
2969,{}
2997,{}
3003,{}
3152,{}
3189,{}
3230,{}
3306,{}
3311,{}
3328,{}
3343,{}
3365,{}
3404,{}
3432,{}
3477,{}
3481,{}
3598,{}
3697,{}
3717,{}
3726,{}
3740,{}
3784,{}
3866,{}
3971,{}
4131,{}
4148,{}
4253,{}
4295,{}
4529,{}
4548,{}
4901,{}
4903,{}
4960,{}
4989,{}
23,65
25,{}
29,{}
45,{}
57,{}
91,{}
94,{}
107,{}
114,{}
137,{}
187,{}
236,{}
284,{}
320,{}
377,{}
402,{}
413,{}
473,{}
474,{}
517,{}
661,{}
708,{}
744,{}
788,{}
807,{}
892,{}
965,{}
990,{}
1021,{}
1063,{}
1145,{}
1175,{}
1282,{}
1292,{}
1319,{}
1374,{}
1432,{}
1540,{}
1543,{}
1972,{}
2167,{}
2298,{}
2310,{}
2316,{}
2574,{}
2796,{}
2809,{}
2902,{}
2922,{}
3178,{}
3192,{}
3416,{}
3472,{}
3553,{}
3556,{}
4147,{}
4176,{}
4197,{}
4199,{}
4253,{}
4545,{}
4685,{}
4708,{}
4764,{}
4853,{}
4913,{}
24,49
33,{}
34,{}
52,{}
54,{}
80,{}
112,{}
126,{}
402,{}
447,{}
525,{}
618,{}
665,{}
692,{}
710,{}
718,{}
722,{}
766,{}
793,{}
854,{}
989,{}
990,{}
1112,{}
1185,{}
1218,{}
1562,{}
1739,{}
2039,{}
2120,{}
2357,{}
2401,{}
2434,{}
2470,{}
2794,{}
2802,{}
2833,{}
2924,{}
2928,{}
2999,{}
3097,{}
3136,{}
3284,{}
3497,{}
3553,{}
4099,{}
4265,{}
4289,{}
4730,{}
4764,{}
4825,{}
25,81
104,{}
123,{}
128,{}
141,{}
162,{}
168,{}
184,{}
195,{}
213,{}
242,{}
289,{}
304,{}
398,{}
438,{}
467,{}
493,{}
495,{}
527,{}
535,{}
572,{}
578,{}
684,{}
690,{}
717,{}
734,{}
885,{}
925,{}
978,{}
1208,{}
1250,{}
1295,{}
1378,{}
1404,{}
1417,{}
1437,{}
1558,{}
1672,{}
1686,{}
1723,{}
1813,{}
1891,{}
1906,{}
1940,{}
2134,{}
2236,{}
2244,{}
2429,{}
2473,{}
2504,{}
2643,{}
2771,{}
2783,{}
2885,{}
2917,{}
2931,{}
2980,{}
3004,{}
3093,{}
3095,{}
3098,{}
3210,{}
3226,{}
3266,{}
3380,{}
3405,{}
3682,{}
3764,{}
3823,{}
3993,{}
4031,{}
4262,{}
4304,{}
4347,{}
4380,{}
4428,{}
4462,{}
4614,{}
4652,{}
4664,{}
4829,{}
4957,{}
26,53
48,{}
138,{}
161,{}
246,{}
257,{}
264,{}
366,{}
380,{}
432,{}
457,{}
514,{}
542,{}
579,{}
592,{}
648,{}
739,{}
742,{}
961,{}
1025,{}
1197,{}
1203,{}
1237,{}
1307,{}
1383,{}
1411,{}
1591,{}
1736,{}
1823,{}
1896,{}
2041,{}
2115,{}
2186,{}
2234,{}
2482,{}
2502,{}
2515,{}
2740,{}
3118,{}
3201,{}
3248,{}
3319,{}
3593,{}
3625,{}
3666,{}
3776,{}
3785,{}
3908,{}
3938,{}
3958,{}
4241,{}
4382,{}
4682,{}
4942,{}
27,34
34,{}
58,{}
62,{}
66,{}
196,{}
326,{}
341,{}
400,{}
478,{}
606,{}
689,{}
691,{}
789,{}
835,{}
843,{}
870,{}
998,{}
1004,{}
1133,{}
1178,{}
1275,{}
1885,{}
1931,{}
2141,{}
2382,{}
2464,{}
2487,{}
2594,{}
3061,{}
3151,{}
3740,{}
3832,{}
4170,{}
4211,{}
28,14
37,{}
66,{}
108,{}
482,{}
685,{}
879,{}
896,{}
1483,{}
1597,{}
1614,{}
2295,{}
3296,{}
4052,{}
4214,{}
29,46
54,{}
68,{}
91,{}
100,{}
148,{}
187,{}
190,{}
197,{}
251,{}
294,{}
473,{}
476,{}
501,{}
594,{}
615,{}
786,{}
881,{}
956,{}
1417,{}
1493,{}
1573,{}
1645,{}
1777,{}
1857,{}
1980,{}
2094,{}
2378,{}
2622,{}
2654,{}
2680,{}
2858,{}
2913,{}
3109,{}
3113,{}
3194,{}
3225,{}
3237,{}
3621,{}
3731,{}
3778,{}
3888,{}
4246,{}
4282,{}
4925,{}
4938,{}
4954,{}
30,15
41,{}
85,{}
157,{}
494,{}
628,{}
755,{}
1280,{}
1459,{}
1762,{}
1800,{}
1972,{}
2022,{}
3866,{}
4377,{}
4536,{}
31,46
57,{}
62,{}
92,{}
171,{}
208,{}
223,{}
227,{}
268,{}
306,{}
310,{}
323,{}
461,{}
462,{}
504,{}
512,{}
540,{}
543,{}
635,{}
687,{}
719,{}
876,{}
900,{}
924,{}
958,{}
994,{}
1013,{}
1020,{}
1028,{}
1112,{}
1194,{}
1263,{}
1314,{}
1757,{}
1840,{}
1942,{}
2268,{}
2536,{}
3184,{}
3937,{}
4066,{}
4388,{}
4397,{}
4582,{}
4613,{}
4823,{}
4930,{}
32,14
63,{}
109,{}
160,{}
405,{}
674,{}
1201,{}
1340,{}
1646,{}
2005,{}
2084,{}
2382,{}
2881,{}
3351,{}
4650,{}
33,20
102,{}
110,{}
116,{}
186,{}
239,{}
742,{}
890,{}
900,{}
1183,{}
1313,{}
1466,{}
1709,{}
2722,{}
3037,{}
3184,{}
3274,{}
3363,{}
3383,{}
3782,{}
4377,{}
34,23
153,{}
159,{}
165,{}
184,{}
251,{}
382,{}
427,{}
654,{}
760,{}
1239,{}
1244,{}
1427,{}
1449,{}
1574,{}
1861,{}
2431,{}
2708,{}
2899,{}
2985,{}
3510,{}
4107,{}
4449,{}
4982,{}
35,47
41,{}
60,{}
63,{}
80,{}
131,{}
211,{}
281,{}
328,{}
409,{}
560,{}
784,{}
823,{}
877,{}
981,{}
1017,{}
1022,{}
1059,{}
1139,{}
1144,{}
1349,{}
1364,{}
1432,{}
1610,{}
1701,{}
1841,{}
1881,{}
1978,{}
2463,{}
2604,{}
2609,{}
2666,{}
2669,{}
2765,{}
2875,{}
3137,{}
3165,{}
3214,{}
3277,{}
3478,{}
3636,{}
3868,{}
3908,{}
4015,{}
4258,{}
4319,{}
4387,{}
4569,{}
36,17
38,{}
40,{}
613,{}
938,{}
1067,{}
1553,{}
1554,{}
1831,{}
1985,{}
2319,{}
2385,{}
2747,{}
2823,{}
3058,{}
3287,{}
3332,{}
3623,{}
37,33
44,{}
69,{}
117,{}
135,{}
167,{}
305,{}
338,{}
348,{}
491,{}
574,{}
585,{}
738,{}
1023,{}
1068,{}
1102,{}
1109,{}
1330,{}
1418,{}
1559,{}
1656,{}
2029,{}
2053,{}
2338,{}
2403,{}
2501,{}
2663,{}
2666,{}
2763,{}
3087,{}
3164,{}
3556,{}
4091,{}
4670,{}
38,21
123,{}
399,{}
496,{}
546,{}
629,{}
711,{}
724,{}
850,{}
913,{}
940,{}
1163,{}
1195,{}
1272,{}
1391,{}
1594,{}
2979,{}
3069,{}
3084,{}
3229,{}
4600,{}
4891,{}
39,33
46,{}
47,{}
78,{}
135,{}
166,{}
199,{}
404,{}
405,{}
516,{}
612,{}
622,{}
624,{}
869,{}
1306,{}
1369,{}
