#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
65,{}
69,{}
72,{}
74,{}
77,{}
79,{}
87,{}
118,{}
123,{}
130,{}
137,{}
144,{}
178,{}
202,{}
209,{}
210,{}
218,{}
247,{}
258,{}
270,{}
279,{}
288,{}
327,{}
338,{}
341,{}
347,{}
349,{}
370,{}
385,{}
388,{}
400,{}
406,{}
432,{}
455,{}
456,{}
471,{}
487,{}
8,39
31,{}
39,{}
48,{}
60,{}
72,{}
76,{}
84,{}
111,{}
117,{}
118,{}
122,{}
129,{}
130,{}
146,{}
151,{}
161,{}
171,{}
177,{}
202,{}
230,{}
252,{}
268,{}
297,{}
303,{}
315,{}
341,{}
346,{}
350,{}
370,{}
382,{}
384,{}
387,{}
403,{}
412,{}
415,{}
419,{}
455,{}
476,{}
488,{}
9,34
12,{}
15,{}
25,{}
30,{}
68,{}
77,{}
88,{}
109,{}
112,{}
119,{}
127,{}
128,{}
137,{}
163,{}
173,{}
199,{}
207,{}
221,{}
239,{}
252,{}
283,{}
294,{}
302,{}
305,{}
310,{}
354,{}
365,{}
366,{}
393,{}
421,{}
444,{}
465,{}
468,{}
475,{}
10,40
24,{}
30,{}
37,{}
46,{}
75,{}
80,{}
103,{}
114,{}
141,{}
151,{}
152,{}
156,{}
176,{}
182,{}
195,{}
199,{}
206,{}
213,{}
247,{}
256,{}
258,{}
261,{}
275,{}
277,{}
300,{}
320,{}
333,{}
344,{}
345,{}
361,{}
362,{}
406,{}
410,{}
426,{}
449,{}
462,{}
474,{}
479,{}
483,{}
493,{}
11,46
16,{}
20,{}
22,{}
29,{}
44,{}
46,{}
57,{}
87,{}
89,{}
95,{}
102,{}
103,{}
119,{}
125,{}
128,{}
139,{}
142,{}
148,{}
157,{}
162,{}
188,{}
193,{}
196,{}
203,{}
204,{}
220,{}
226,{}
233,{}
243,{}
257,{}
265,{}
268,{}
278,{}
285,{}
287,{}
305,{}
311,{}
346,{}
353,{}
364,{}
370,{}
415,{}
435,{}
443,{}
466,{}
482,{}
12,30
29,{}
71,{}
98,{}
110,{}
114,{}
126,{}
143,{}
151,{}
173,{}
195,{}
198,{}
211,{}
214,{}
261,{}
286,{}
293,{}
296,{}
327,{}
336,{}
337,{}
342,{}
374,{}
384,{}
400,{}
409,{}
438,{}
441,{}
456,{}
460,{}
475,{}
13,34
34,{}
40,{}
67,{}
79,{}
94,{}
106,{}
108,{}
114,{}
134,{}
150,{}
154,{}
159,{}
181,{}
252,{}
256,{}
258,{}
263,{}
268,{}
303,{}
318,{}
369,{}
375,{}
396,{}
397,{}
409,{}
416,{}
444,{}
445,{}
452,{}
461,{}
466,{}
472,{}
481,{}
488,{}
14,36
17,{}
19,{}
21,{}
39,{}
42,{}
48,{}
56,{}
57,{}
84,{}
87,{}
89,{}
94,{}
109,{}
128,{}
159,{}
178,{}
186,{}
222,{}
230,{}
251,{}
261,{}
262,{}
275,{}
282,{}
291,{}
323,{}
324,{}
334,{}
367,{}
389,{}
403,{}
459,{}
462,{}
485,{}
488,{}
499,{}
15,41
39,{}
40,{}
55,{}
57,{}
59,{}
61,{}
64,{}
83,{}
87,{}
95,{}
106,{}
114,{}
146,{}
149,{}
165,{}
167,{}
191,{}
195,{}
209,{}
225,{}
242,{}
245,{}
248,{}
252,{}
285,{}
298,{}
314,{}
344,{}
378,{}
379,{}
381,{}
401,{}
405,{}
407,{}
408,{}
425,{}
433,{}
440,{}
449,{}
463,{}
479,{}
16,45
20,{}
31,{}
41,{}
46,{}
66,{}
69,{}
84,{}
93,{}
96,{}
123,{}
142,{}
149,{}
160,{}
190,{}
203,{}
205,{}
209,{}
219,{}
233,{}
241,{}
265,{}
283,{}
285,{}
290,{}
296,{}
299,{}
300,{}
323,{}
328,{}
338,{}
343,{}
346,{}
374,{}
383,{}
427,{}
433,{}
438,{}
440,{}
457,{}
459,{}
461,{}
468,{}
481,{}
495,{}
497,{}
17,46
20,{}
27,{}
28,{}
46,{}
47,{}
51,{}
66,{}
77,{}
86,{}
98,{}
107,{}
140,{}
154,{}
175,{}
208,{}
209,{}
243,{}
250,{}
265,{}
276,{}
281,{}
303,{}
315,{}
317,{}
323,{}
325,{}
328,{}
330,{}
336,{}
339,{}
350,{}
358,{}
359,{}
379,{}
401,{}
404,{}
409,{}
427,{}
432,{}
434,{}
437,{}
455,{}
466,{}
478,{}
491,{}
498,{}
18,33
29,{}
50,{}
57,{}
63,{}
104,{}
113,{}
139,{}
155,{}
162,{}
163,{}
171,{}
178,{}
205,{}
230,{}
238,{}
244,{}
252,{}
271,{}
272,{}
288,{}
289,{}
306,{}
328,{}
332,{}
335,{}
356,{}
362,{}
399,{}
428,{}
468,{}
474,{}
475,{}
492,{}
19,35
25,{}
36,{}
40,{}
53,{}
60,{}
65,{}
68,{}
70,{}
106,{}
119,{}
140,{}
149,{}
179,{}
181,{}
188,{}
203,{}
211,{}
226,{}
230,{}
245,{}
268,{}
274,{}
286,{}
316,{}
335,{}
344,{}
346,{}
373,{}
375,{}
383,{}
421,{}
446,{}
450,{}
495,{}
497,{}
20,45
38,{}
62,{}
67,{}
70,{}
80,{}
85,{}
98,{}
125,{}
132,{}
155,{}
162,{}
165,{}
178,{}
181,{}
188,{}
206,{}
214,{}
220,{}
222,{}
234,{}
235,{}
238,{}
247,{}
258,{}
260,{}
267,{}
268,{}
301,{}
306,{}
319,{}
359,{}
363,{}
388,{}
391,{}
398,{}
403,{}
404,{}
449,{}
461,{}
469,{}
476,{}
477,{}
481,{}
492,{}
497,{}
21,48
39,{}
59,{}
62,{}
66,{}
72,{}
76,{}
102,{}
116,{}
123,{}
138,{}
139,{}
147,{}
158,{}
159,{}
160,{}
185,{}
186,{}
188,{}
189,{}
201,{}
206,{}
215,{}
219,{}
222,{}
233,{}
234,{}
239,{}
256,{}
259,{}
302,{}
317,{}
318,{}
333,{}
338,{}
344,{}
349,{}
370,{}
385,{}
389,{}
396,{}
398,{}
399,{}
421,{}
427,{}
438,{}
445,{}
454,{}
489,{}
22,29
28,{}
31,{}
125,{}
128,{}
141,{}
166,{}
194,{}
206,{}
235,{}
245,{}
258,{}
261,{}
262,{}
285,{}
286,{}
295,{}
314,{}
347,{}
350,{}
367,{}
390,{}
431,{}
440,{}
451,{}
457,{}
461,{}
468,{}
470,{}
492,{}
23,35
59,{}
84,{}
123,{}
124,{}
129,{}
130,{}
135,{}
136,{}
153,{}
156,{}
180,{}
194,{}
206,{}
256,{}
277,{}
282,{}
310,{}
323,{}
327,{}
329,{}
338,{}
373,{}
378,{}
398,{}
400,{}
403,{}
422,{}
425,{}
428,{}
430,{}
434,{}
452,{}
454,{}
479,{}
480,{}
24,43
30,{}
38,{}
69,{}
70,{}
78,{}
79,{}
95,{}
109,{}
112,{}
133,{}
161,{}
186,{}
187,{}
193,{}
194,{}
201,{}
220,{}
221,{}
223,{}
228,{}
245,{}
267,{}
268,{}
294,{}
297,{}
301,{}
311,{}
359,{}
368,{}
373,{}
396,{}
397,{}
403,{}
406,{}
425,{}
434,{}
440,{}
449,{}
462,{}
465,{}
481,{}
482,{}
486,{}
25,42
31,{}
32,{}
64,{}
70,{}
81,{}
88,{}
93,{}
96,{}
106,{}
113,{}
114,{}
117,{}
124,{}
127,{}
140,{}
146,{}
170,{}
172,{}
195,{}
196,{}
216,{}
219,{}
220,{}
224,{}
237,{}
259,{}
260,{}
268,{}
274,{}
286,{}
287,{}
323,{}
341,{}
348,{}
349,{}
375,{}
378,{}
380,{}
381,{}
388,{}
485,{}
492,{}
26,35
60,{}
63,{}
66,{}
78,{}
93,{}
107,{}
108,{}
113,{}
118,{}
123,{}
151,{}
176,{}
196,{}
207,{}
231,{}
235,{}
249,{}
257,{}
266,{}
287,{}
299,{}
310,{}
334,{}
358,{}
365,{}
381,{}
385,{}
416,{}
421,{}
441,{}
447,{}
459,{}
467,{}
482,{}
488,{}
27,41
28,{}
33,{}
36,{}
55,{}
60,{}
61,{}
73,{}
82,{}
86,{}
87,{}
101,{}
102,{}
109,{}
112,{}
125,{}
130,{}
145,{}
164,{}
177,{}
178,{}
186,{}
196,{}
210,{}
211,{}
321,{}
334,{}
345,{}
368,{}
369,{}
370,{}
374,{}
427,{}
434,{}
448,{}
449,{}
456,{}
457,{}
458,{}
479,{}
484,{}
490,{}
28,38
35,{}
53,{}
58,{}
75,{}
106,{}
117,{}
125,{}
132,{}
155,{}
159,{}
173,{}
182,{}
186,{}
201,{}
203,{}
204,{}
256,{}
261,{}
277,{}
310,{}
320,{}
340,{}
349,{}
356,{}
361,{}
362,{}
386,{}
404,{}
410,{}
416,{}
423,{}
443,{}
446,{}
457,{}
468,{}
472,{}
476,{}
497,{}
29,37
68,{}
83,{}
97,{}
117,{}
133,{}
140,{}
144,{}
150,{}
156,{}
181,{}
243,{}
248,{}
275,{}
303,{}
309,{}
314,{}
318,{}
332,{}
335,{}
349,{}
354,{}
367,{}
384,{}
386,{}
388,{}
418,{}
421,{}
423,{}
424,{}
425,{}
429,{}
436,{}
448,{}
449,{}
466,{}
485,{}
499,{}
30,33
32,{}
58,{}
63,{}
83,{}
88,{}
90,{}
141,{}
145,{}
202,{}
209,{}
230,{}
239,{}
265,{}
266,{}
268,{}
279,{}
289,{}
299,{}
313,{}
314,{}
329,{}
340,{}
392,{}
394,{}
404,{}
411,{}
425,{}
443,{}
449,{}
454,{}
465,{}
471,{}
482,{}
31,28
34,{}
89,{}
101,{}
110,{}
120,{}
138,{}
167,{}
181,{}
216,{}
217,{}
230,{}
248,{}
303,{}
324,{}
330,{}
337,{}
343,{}
356,{}
362,{}
368,{}
393,{}
408,{}
422,{}
471,{}
477,{}
480,{}
489,{}
498,{}
32,30
35,{}
44,{}
46,{}
50,{}
69,{}
93,{}
107,{}
127,{}
141,{}
145,{}
151,{}
207,{}
247,{}
262,{}
268,{}
273,{}
286,{}
293,{}
298,{}
333,{}
340,{}
343,{}
393,{}
407,{}
409,{}
417,{}
421,{}
428,{}
434,{}
469,{}
33,41
34,{}
35,{}
37,{}
46,{}
47,{}
53,{}
62,{}
83,{}
100,{}
116,{}
127,{}
129,{}
131,{}
133,{}
141,{}
144,{}
164,{}
186,{}
190,{}
199,{}
217,{}
225,{}
226,{}
234,{}
238,{}
252,{}
260,{}
270,{}
278,{}
304,{}
310,{}
312,{}
325,{}
328,{}
347,{}
354,{}
391,{}
414,{}
430,{}
473,{}
487,{}
34,41
37,{}
42,{}
58,{}
80,{}
94,{}
100,{}
103,{}
105,{}
116,{}
138,{}
155,{}
158,{}
169,{}
182,{}
218,{}
235,{}
237,{}
238,{}
247,{}
248,{}
263,{}
269,{}
294,{}
299,{}
311,{}
316,{}
337,{}
354,{}
378,{}
404,{}
410,{}
417,{}
420,{}
429,{}
445,{}
453,{}
461,{}
468,{}
485,{}
489,{}
497,{}
35,31
59,{}
61,{}
68,{}
97,{}
142,{}
173,{}
209,{}
222,{}
223,{}
240,{}
278,{}
283,{}
293,{}
303,{}
312,{}
318,{}
320,{}
332,{}
353,{}
362,{}
381,{}
383,{}
396,{}
397,{}
408,{}
417,{}
427,{}
445,{}
446,{}
453,{}
486,{}
36,34
45,{}
70,{}
81,{}
96,{}
107,{}
139,{}
158,{}
162,{}
165,{}
170,{}
189,{}
199,{}
258,{}
274,{}
289,{}
309,{}
316,{}
328,{}
333,{}
338,{}
354,{}
368,{}
384,{}
387,{}
411,{}
422,{}
435,{}
443,{}
453,{}
461,{}
464,{}
466,{}
486,{}
492,{}
37,42
54,{}
59,{}
60,{}
84,{}
113,{}
128,{}
138,{}
143,{}
157,{}
160,{}
164,{}
179,{}
186,{}
208,{}
220,{}
221,{}
222,{}
226,{}
254,{}
271,{}
290,{}
295,{}
298,{}
306,{}
307,{}
318,{}
327,{}
333,{}
345,{}
352,{}
363,{}
399,{}
405,{}
427,{}
442,{}
444,{}
446,{}
455,{}
459,{}
471,{}
476,{}
499,{}
38,37
43,{}
55,{}
78,{}
85,{}
95,{}
111,{}
133,{}
170,{}
185,{}
201,{}
206,{}
214,{}
221,{}
228,{}
238,{}
239,{}
286,{}
297,{}
299,{}
302,{}
327,{}
329,{}
340,{}
346,{}
355,{}
369,{}
374,{}
383,{}
384,{}
390,{}
394,{}
437,{}
444,{}
447,{}
451,{}
474,{}
495,{}
39,33
55,{}
56,{}
88,{}
109,{}
118,{}
123,{}
126,{}
162,{}
168,{}
174,{}
184,{}
189,{}
195,{}
224,{}
225,{}
234,{}
236,{}
285,{}
293,{}
307,{}
310,{}
315,{}
318,{}
325,{}
327,{}
340,{}
380,{}
385,{}
411,{}
421,{}
440,{}
457,{}
478,{}
40,28
59,{}
60,{}
69,{}
74,{}
101,{}
103,{}
110,{}
157,{}
161,{}
164,{}
175,{}
205,{}
211,{}
227,{}
249,{}
265,{}
271,{}
273,{}
289,{}
293,{}
297,{}
301,{}
308,{}
310,{}
351,{}
367,{}
411,{}
470,{}
41,41
46,{}
49,{}
66,{}
71,{}
74,{}
80,{}
92,{}
131,{}
136,{}
139,{}
183,{}
194,{}
198,{}
202,{}
248,{}
264,{}
319,{}
323,{}
332,{}
353,{}
360,{}
361,{}
368,{}
387,{}
399,{}
400,{}
403,{}
415,{}
418,{}
422,{}
423,{}
425,{}
426,{}
446,{}
447,{}
459,{}
460,{}
462,{}
478,{}
492,{}
495,{}
42,39
50,{}
65,{}
91,{}
92,{}
118,{}
120,{}
126,{}
142,{}
147,{}
179,{}
192,{}
201,{}
207,{}
210,{}
218,{}
242,{}
244,{}
247,{}
303,{}
309,{}
320,{}
324,{}
338,{}
339,{}
348,{}
365,{}
374,{}
376,{}
383,{}
407,{}
410,{}
434,{}
440,{}
455,{}
466,{}
472,{}
477,{}
488,{}
490,{}
43,30
45,{}
61,{}
79,{}
81,{}
101,{}
155,{}
182,{}
183,{}
200,{}
214,{}
229,{}
252,{}
311,{}
329,{}
330,{}
350,{}
352,{}
354,{}
367,{}
377,{}
379,{}
383,{}
392,{}
418,{}
424,{}
450,{}
456,{}
469,{}
477,{}
494,{}
44,29
49,{}
76,{}
93,{}
95,{}
110,{}
122,{}
138,{}
189,{}
211,{}
213,{}
216,{}
235,{}
248,{}
273,{}
278,{}
317,{}
322,{}
326,{}
339,{}
343,{}
344,{}
367,{}
408,{}
422,{}
437,{}
452,{}
454,{}
483,{}
493,{}
45,31
46,{}
68,{}
77,{}
80,{}
99,{}
103,{}
110,{}
141,{}
145,{}
156,{}
157,{}
159,{}
201,{}
217,{}
242,{}
253,{}
258,{}
265,{}
279,{}
312,{}
331,{}
340,{}
354,{}
368,{}
381,{}
402,{}
405,{}
433,{}
440,{}
469,{}
481,{}
46,39
63,{}
85,{}
103,{}
131,{}
143,{}
153,{}
160,{}
170,{}
178,{}
202,{}
218,{}
221,{}
222,{}
230,{}
233,{}
239,{}
255,{}
259,{}
271,{}
277,{}
280,{}
289,{}
304,{}
319,{}
321,{}
333,{}
358,{}
370,{}
388,{}
393,{}
405,{}
421,{}
424,{}
451,{}
452,{}
473,{}
480,{}
490,{}
492,{}
47,35
62,{}
67,{}
72,{}
77,{}
101,{}
104,{}
169,{}
182,{}
198,{}
200,{}
216,{}
225,{}
226,{}
261,{}
274,{}
314,{}
315,{}
333,{}
348,{}
350,{}
375,{}
388,{}
390,{}
399,{}
413,{}
414,{}
438,{}
439,{}
445,{}
451,{}
453,{}
461,{}
462,{}
482,{}
491,{}
48,38
81,{}
103,{}
110,{}
112,{}
114,{}
120,{}
126,{}
133,{}
170,{}
208,{}
229,{}
244,{}
245,{}
252,{}
264,{}
293,{}
304,{}
305,{}
306,{}
311,{}
316,{}
321,{}
333,{}
335,{}
342,{}
377,{}
378,{}
387,{}
391,{}
406,{}
409,{}
440,{}
444,{}
457,{}
459,{}
460,{}
462,{}
472,{}
49,50
59,{}
69,{}
87,{}
90,{}
110,{}
113,{}
128,{}
131,{}
154,{}
171,{}
179,{}
185,{}
189,{}
200,{}
202,{}
210,{}
212,{}
225,{}
234,{}
242,{}
247,{}
254,{}
256,{}
260,{}
268,{}
270,{}
271,{}
274,{}
310,{}
324,{}
357,{}
361,{}
363,{}
372,{}
374,{}
379,{}
381,{}
383,{}
384,{}
386,{}
389,{}
412,{}
420,{}
437,{}
438,{}
440,{}
449,{}
488,{}
493,{}
497,{}
50,40
51,{}
64,{}
82,{}
102,{}
104,{}
124,{}
164,{}
184,{}
222,{}
224,{}
229,{}
234,{}
237,{}
240,{}
266,{}
267,{}
268,{}
273,{}
294,{}
295,{}
311,{}
319,{}
324,{}
331,{}
333,{}
336,{}
340,{}
349,{}
350,{}
374,{}
381,{}
383,{}
396,{}
400,{}
421,{}
437,{}
458,{}
468,{}
490,{}
497,{}
51,33
57,{}
127,{}
142,{}
149,{}
155,{}
158,{}
171,{}
175,{}
184,{}
211,{}
215,{}
225,{}
251,{}
255,{}
281,{}
296,{}
316,{}
332,{}
348,{}
350,{}
357,{}
358,{}
381,{}
382,{}
386,{}
401,{}
412,{}
429,{}
430,{}
434,{}
477,{}
496,{}
499,{}
52,39
56,{}
66,{}
79,{}
108,{}
120,{}
131,{}
145,{}
149,{}
154,{}
176,{}
179,{}
185,{}
190,{}
194,{}
210,{}
242,{}
248,{}
253,{}
256,{}
263,{}
264,{}
265,{}
274,{}
298,{}
315,{}
328,{}
333,{}
340,{}
348,{}
374,{}
384,{}
390,{}
415,{}
443,{}
453,{}
467,{}
471,{}
472,{}
496,{}
53,27
57,{}
83,{}
90,{}
106,{}
113,{}
114,{}
137,{}
149,{}
152,{}
153,{}
163,{}
168,{}
172,{}
200,{}
212,{}
222,{}
225,{}
249,{}
259,{}
261,{}
283,{}
301,{}
310,{}
354,{}
381,{}
383,{}
470,{}
54,35
55,{}
99,{}
111,{}
113,{}
115,{}
117,{}
122,{}
133,{}
158,{}
205,{}
208,{}
218,{}
247,{}
256,{}
263,{}
264,{}
265,{}
268,{}
292,{}
314,{}
330,{}
351,{}
359,{}
379,{}
386,{}
393,{}
400,{}
407,{}
410,{}
441,{}
451,{}
453,{}
466,{}
479,{}
485,{}
55,31
66,{}
81,{}
116,{}
141,{}
155,{}
161,{}
169,{}
191,{}
199,{}
212,{}
224,{}
230,{}
231,{}
244,{}
280,{}
281,{}
294,{}
297,{}
299,{}
331,{}
350,{}
352,{}
355,{}
359,{}
399,{}
402,{}
430,{}
432,{}
450,{}
459,{}
494,{}
56,29
57,{}
73,{}
74,{}
77,{}
95,{}
97,{}
140,{}
152,{}
155,{}
169,{}
174,{}
196,{}
201,{}
210,{}
255,{}
269,{}
273,{}
290,{}
309,{}
373,{}
377,{}
380,{}
407,{}
443,{}
452,{}
454,{}
472,{}
476,{}
496,{}
57,30
63,{}
74,{}
87,{}
89,{}
117,{}
121,{}
140,{}
179,{}
204,{}
213,{}
229,{}
245,{}
262,{}
263,{}
290,{}
328,{}
340,{}
360,{}
362,{}
403,{}
419,{}
428,{}
430,{}
431,{}
451,{}
464,{}
473,{}
489,{}
491,{}
494,{}
58,34
73,{}
75,{}
84,{}
87,{}
109,{}
120,{}
124,{}
127,{}
132,{}
136,{}
145,{}
150,{}
151,{}
158,{}
207,{}
250,{}
253,{}
274,{}
289,{}
305,{}
344,{}
365,{}
367,{}
373,{}
382,{}
383,{}
407,{}
425,{}
436,{}
457,{}
466,{}
467,{}
468,{}
482,{}
59,44
66,{}
75,{}
95,{}
107,{}
109,{}
117,{}
129,{}
130,{}
139,{}
159,{}
185,{}
205,{}
234,{}
248,{}
265,{}
292,{}
299,{}
303,{}
311,{}
318,{}
322,{}
331,{}
334,{}
335,{}
340,{}
343,{}
363,{}
364,{}
376,{}
378,{}
386,{}
394,{}
416,{}
418,{}
428,{}
434,{}
435,{}
436,{}
445,{}
451,{}
454,{}
481,{}
487,{}
488,{}
60,49
70,{}
71,{}
81,{}
88,{}
91,{}
95,{}
105,{}
113,{}
114,{}
117,{}
122,{}
124,{}
135,{}
142,{}
144,{}
163,{}
167,{}
170,{}
171,{}
192,{}
212,{}
222,{}
242,{}
271,{}
303,{}
304,{}
320,{}
329,{}
333,{}
334,{}
336,{}
344,{}
356,{}
360,{}
361,{}
365,{}
367,{}
368,{}
376,{}
385,{}
406,{}
408,{}
414,{}
415,{}
422,{}
432,{}
436,{}
456,{}
481,{}
61,42
62,{}
63,{}
95,{}
113,{}
116,{}
129,{}
132,{}
149,{}
159,{}
176,{}
190,{}
211,{}
221,{}
230,{}
257,{}
265,{}
266,{}
276,{}
278,{}
290,{}
305,{}
308,{}
310,{}
314,{}
318,{}
334,{}
340,{}
377,{}
380,{}
382,{}
392,{}
411,{}
420,{}
422,{}
450,{}
452,{}
454,{}
471,{}
474,{}
479,{}
480,{}
487,{}
62,37
88,{}
101,{}
112,{}
121,{}
125,{}
127,{}
132,{}
134,{}
138,{}
145,{}
150,{}
157,{}
165,{}
176,{}
184,{}
185,{}
194,{}
199,{}
232,{}
267,{}
269,{}
273,{}
305,{}
320,{}
331,{}
337,{}
352,{}
359,{}
365,{}
378,{}
407,{}
435,{}
437,{}
451,{}
452,{}
454,{}
457,{}
63,22
65,{}
69,{}
98,{}
103,{}
192,{}
213,{}
237,{}
267,{}
269,{}
289,{}
300,{}
332,{}
363,{}
367,{}
377,{}
379,{}
388,{}
400,{}
422,{}
423,{}
445,{}
471,{}
64,44
70,{}
71,{}
73,{}
74,{}
79,{}
86,{}
92,{}
110,{}
141,{}
142,{}
160,{}
166,{}
167,{}
174,{}
183,{}
187,{}
189,{}
195,{}
197,{}
198,{}
211,{}
222,{}
288,{}
289,{}
294,{}
296,{}
344,{}
345,{}
351,{}
355,{}
360,{}
372,{}
381,{}
395,{}
411,{}
457,{}
461,{}
465,{}
466,{}
485,{}
486,{}
487,{}
496,{}
499,{}
65,33
98,{}
113,{}
122,{}
123,{}
129,{}
140,{}
150,{}
154,{}
155,{}
156,{}
164,{}
182,{}
185,{}
196,{}
211,{}
213,{}
260,{}
263,{}
269,{}
290,{}
304,{}
346,{}
357,{}
370,{}
418,{}
428,{}
451,{}
461,{}
463,{}
466,{}
478,{}
498,{}
499,{}
66,23
91,{}
100,{}
109,{}
113,{}
120,{}
142,{}
152,{}
183,{}
204,{}
213,{}
247,{}
255,{}
261,{}
276,{}
303,{}
325,{}
338,{}
348,{}
373,{}
422,{}
461,{}
469,{}
485,{}
67,33
106,{}
109,{}
117,{}
125,{}
135,{}
145,{}
177,{}
195,{}
199,{}
219,{}
237,{}
263,{}
272,{}
288,{}
290,{}
310,{}
323,{}
326,{}
347,{}
357,{}
370,{}
375,{}
376,{}
412,{}
422,{}
460,{}
461,{}
471,{}
473,{}
476,{}
480,{}
491,{}
493,{}
68,36
74,{}
77,{}
127,{}
164,{}
184,{}
209,{}
223,{}
225,{}
228,{}
255,{}
281,{}
295,{}
296,{}
305,{}
323,{}
333,{}
340,{}
344,{}
349,{}
351,{}
358,{}
364,{}
371,{}
372,{}
376,{}
383,{}
384,{}
407,{}
414,{}
421,{}
435,{}
460,{}
470,{}
478,{}
484,{}
494,{}
69,27
71,{}
103,{}
186,{}
191,{}
223,{}
228,{}
229,{}
237,{}
254,{}
267,{}
278,{}
293,{}
295,{}
306,{}
320,{}
334,{}
344,{}
381,{}
403,{}
406,{}
407,{}
411,{}
449,{}
471,{}
472,{}
476,{}
490,{}
70,39
81,{}
89,{}
146,{}
161,{}
167,{}
173,{}
179,{}
181,{}
185,{}
186,{}
190,{}
212,{}
237,{}
245,{}
266,{}
270,{}
274,{}
287,{}
289,{}
303,{}
321,{}
328,{}
339,{}
368,{}
385,{}
386,{}
390,{}
395,{}
397,{}
405,{}
407,{}
417,{}
418,{}
433,{}
436,{}
440,{}
471,{}
489,{}
496,{}
71,30
88,{}
113,{}
139,{}
149,{}
213,{}
226,{}
239,{}
246,{}
291,{}
298,{}
320,{}
326,{}
338,{}
341,{}
346,{}
360,{}
368,{}
371,{}
378,{}
389,{}
396,{}
403,{}
411,{}
418,{}
427,{}
445,{}
448,{}
461,{}
484,{}
489,{}
72,33
74,{}
80,{}
105,{}
122,{}
144,{}
148,{}
164,{}
173,{}
187,{}
201,{}
214,{}
230,{}
247,{}
278,{}
307,{}
351,{}
353,{}
358,{}
366,{}
380,{}
386,{}
420,{}
428,{}
436,{}
440,{}
441,{}
442,{}
448,{}
464,{}
467,{}
470,{}
487,{}
492,{}
73,34
86,{}
91,{}
117,{}
122,{}
127,{}
129,{}
145,{}
153,{}
172,{}
207,{}
226,{}
230,{}
235,{}
267,{}
274,{}
291,{}
304,{}
308,{}
330,{}
344,{}
347,{}
384,{}
395,{}
419,{}
429,{}
446,{}
450,{}
456,{}
464,{}
477,{}
479,{}
481,{}
486,{}
498,{}
74,33
76,{}
83,{}
91,{}
92,{}
98,{}
100,{}
108,{}
142,{}
