#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
420,{}
426,{}
448,{}
451,{}
471,{}
475,{}
484,{}
486,{}
491,{}
492,{}
495,{}
496,{}
7,44
10,{}
19,{}
30,{}
33,{}
37,{}
66,{}
67,{}
94,{}
95,{}
112,{}
122,{}
129,{}
136,{}
147,{}
160,{}
161,{}
200,{}
212,{}
213,{}
225,{}
235,{}
239,{}
274,{}
302,{}
306,{}
311,{}
316,{}
326,{}
328,{}
331,{}
336,{}
343,{}
349,{}
352,{}
360,{}
374,{}
392,{}
393,{}
431,{}
444,{}
446,{}
462,{}
482,{}
486,{}
8,52
9,{}
12,{}
41,{}
51,{}
54,{}
82,{}
84,{}
90,{}
91,{}
95,{}
96,{}
102,{}
137,{}
143,{}
149,{}
161,{}
182,{}
197,{}
201,{}
202,{}
204,{}
213,{}
229,{}
231,{}
244,{}
252,{}
257,{}
266,{}
268,{}
280,{}
316,{}
326,{}
328,{}
332,{}
349,{}
354,{}
355,{}
371,{}
373,{}
389,{}
390,{}
396,{}
398,{}
400,{}
401,{}
408,{}
418,{}
430,{}
437,{}
443,{}
445,{}
466,{}
9,37
26,{}
31,{}
32,{}
53,{}
94,{}
105,{}
110,{}
136,{}
139,{}
152,{}
157,{}
171,{}
186,{}
187,{}
204,{}
225,{}
254,{}
271,{}
273,{}
283,{}
289,{}
347,{}
351,{}
368,{}
377,{}
387,{}
395,{}
398,{}
427,{}
438,{}
446,{}
451,{}
474,{}
481,{}
485,{}
486,{}
493,{}
10,49
24,{}
26,{}
27,{}
35,{}
40,{}
46,{}
51,{}
56,{}
83,{}
84,{}
91,{}
124,{}
126,{}
141,{}
147,{}
202,{}
207,{}
210,{}
236,{}
238,{}
242,{}
259,{}
271,{}
282,{}
285,{}
300,{}
310,{}
327,{}
331,{}
342,{}
370,{}
373,{}
374,{}
376,{}
382,{}
387,{}
389,{}
396,{}
428,{}
444,{}
449,{}
450,{}
464,{}
466,{}
472,{}
474,{}
487,{}
494,{}
498,{}
11,49
36,{}
43,{}
55,{}
64,{}
66,{}
85,{}
90,{}
103,{}
107,{}
108,{}
109,{}
116,{}
129,{}
136,{}
147,{}
154,{}
155,{}
165,{}
182,{}
188,{}
189,{}
191,{}
192,{}
198,{}
201,{}
208,{}
227,{}
228,{}
232,{}
238,{}
239,{}
252,{}
297,{}
298,{}
299,{}
306,{}
334,{}
356,{}
361,{}
362,{}
396,{}
419,{}
421,{}
428,{}
439,{}
463,{}
464,{}
476,{}
483,{}
12,49
15,{}
16,{}
17,{}
23,{}
24,{}
47,{}
48,{}
52,{}
55,{}
64,{}
72,{}
80,{}
82,{}
85,{}
98,{}
107,{}
141,{}
144,{}
148,{}
167,{}
168,{}
177,{}
194,{}
203,{}
267,{}
275,{}
276,{}
290,{}
302,{}
327,{}
329,{}
338,{}
339,{}
352,{}
359,{}
369,{}
387,{}
390,{}
392,{}
396,{}
398,{}
400,{}
410,{}
424,{}
426,{}
428,{}
438,{}
467,{}
498,{}
13,27
16,{}
58,{}
63,{}
68,{}
97,{}
106,{}
146,{}
157,{}
160,{}
197,{}
201,{}
217,{}
250,{}
260,{}
295,{}
299,{}
337,{}
396,{}
402,{}
432,{}
441,{}
445,{}
453,{}
472,{}
496,{}
497,{}
498,{}
14,29
30,{}
91,{}
94,{}
107,{}
119,{}
135,{}
136,{}
141,{}
157,{}
161,{}
188,{}
195,{}
242,{}
245,{}
293,{}
302,{}
310,{}
333,{}
349,{}
350,{}
367,{}
381,{}
409,{}
442,{}
455,{}
460,{}
470,{}
476,{}
487,{}
15,35
18,{}
21,{}
58,{}
65,{}
82,{}
83,{}
125,{}
151,{}
158,{}
164,{}
167,{}
183,{}
205,{}
211,{}
223,{}
241,{}
257,{}
279,{}
292,{}
303,{}
333,{}
358,{}
359,{}
362,{}
365,{}
369,{}
391,{}
425,{}
432,{}
433,{}
452,{}
464,{}
472,{}
487,{}
490,{}
16,40
17,{}
43,{}
45,{}
46,{}
48,{}
54,{}
57,{}
73,{}
104,{}
105,{}
185,{}
191,{}
201,{}
204,{}
209,{}
210,{}
226,{}
256,{}
290,{}
300,{}
308,{}
323,{}
334,{}
337,{}
357,{}
363,{}
366,{}
379,{}
391,{}
392,{}
396,{}
422,{}
431,{}
432,{}
449,{}
453,{}
469,{}
474,{}
478,{}
498,{}
17,42
22,{}
39,{}
46,{}
69,{}
77,{}
82,{}
83,{}
87,{}
93,{}
97,{}
111,{}
127,{}
138,{}
163,{}
172,{}
198,{}
201,{}
207,{}
214,{}
215,{}
217,{}
228,{}
230,{}
234,{}
253,{}
278,{}
288,{}
300,{}
309,{}
322,{}
325,{}
327,{}
330,{}
335,{}
336,{}
344,{}
351,{}
408,{}
409,{}
429,{}
476,{}
488,{}
18,29
87,{}
95,{}
106,{}
138,{}
146,{}
175,{}
180,{}
237,{}
240,{}
268,{}
300,{}
302,{}
304,{}
325,{}
337,{}
343,{}
344,{}
345,{}
349,{}
351,{}
355,{}
409,{}
416,{}
427,{}
429,{}
435,{}
445,{}
487,{}
491,{}
19,38
21,{}
22,{}
35,{}
39,{}
62,{}
67,{}
81,{}
84,{}
89,{}
92,{}
106,{}
118,{}
120,{}
123,{}
138,{}
142,{}
191,{}
205,{}
229,{}
240,{}
246,{}
253,{}
264,{}
279,{}
300,{}
302,{}
331,{}
339,{}
368,{}
371,{}
383,{}
393,{}
409,{}
451,{}
453,{}
454,{}
480,{}
499,{}
20,34
22,{}
46,{}
49,{}
62,{}
72,{}
81,{}
86,{}
97,{}
100,{}
103,{}
113,{}
131,{}
137,{}
146,{}
178,{}
189,{}
197,{}
205,{}
240,{}
244,{}
247,{}
262,{}
309,{}
352,{}
357,{}
392,{}
394,{}
399,{}
467,{}
468,{}
469,{}
472,{}
477,{}
483,{}
21,34
51,{}
53,{}
76,{}
77,{}
81,{}
86,{}
117,{}
145,{}
149,{}
152,{}
167,{}
178,{}
204,{}
237,{}
244,{}
247,{}
258,{}
291,{}
304,{}
310,{}
317,{}
339,{}
343,{}
361,{}
371,{}
381,{}
389,{}
421,{}
423,{}
427,{}
430,{}
460,{}
461,{}
462,{}
22,40
26,{}
36,{}
59,{}
99,{}
107,{}
110,{}
113,{}
126,{}
135,{}
136,{}
145,{}
156,{}
178,{}
247,{}
249,{}
258,{}
280,{}
284,{}
297,{}
301,{}
303,{}
310,{}
331,{}
338,{}
344,{}
345,{}
354,{}
361,{}
373,{}
384,{}
390,{}
397,{}
399,{}
400,{}
429,{}
433,{}
463,{}
472,{}
473,{}
482,{}
23,31
39,{}
47,{}
57,{}
75,{}
90,{}
102,{}
121,{}
125,{}
139,{}
148,{}
160,{}
163,{}
180,{}
187,{}
191,{}
213,{}
246,{}
270,{}
277,{}
282,{}
293,{}
296,{}
374,{}
381,{}
392,{}
410,{}
412,{}
431,{}
441,{}
444,{}
475,{}
24,39
33,{}
39,{}
47,{}
67,{}
70,{}
77,{}
101,{}
109,{}
127,{}
153,{}
171,{}
203,{}
205,{}
224,{}
299,{}
310,{}
311,{}
316,{}
333,{}
343,{}
351,{}
369,{}
375,{}
379,{}
405,{}
410,{}
411,{}
418,{}
423,{}
426,{}
431,{}
439,{}
445,{}
450,{}
457,{}
461,{}
462,{}
466,{}
489,{}
25,33
26,{}
28,{}
31,{}
35,{}
37,{}
63,{}
64,{}
67,{}
71,{}
81,{}
142,{}
172,{}
175,{}
190,{}
225,{}
234,{}
238,{}
255,{}
261,{}
278,{}
281,{}
289,{}
296,{}
298,{}
303,{}
339,{}
372,{}
397,{}
413,{}
418,{}
422,{}
460,{}
481,{}
26,37
30,{}
31,{}
33,{}
48,{}
56,{}
76,{}
93,{}
94,{}
96,{}
119,{}
127,{}
152,{}
225,{}
234,{}
250,{}
283,{}
286,{}
309,{}
334,{}
335,{}
341,{}
348,{}
353,{}
354,{}
364,{}
369,{}
376,{}
387,{}
388,{}
391,{}
396,{}
422,{}
437,{}
455,{}
461,{}
484,{}
490,{}
27,31
28,{}
44,{}
45,{}
46,{}
61,{}
64,{}
70,{}
73,{}
94,{}
95,{}
105,{}
134,{}
135,{}
169,{}
188,{}
193,{}
198,{}
227,{}
308,{}
317,{}
318,{}
322,{}
395,{}
412,{}
415,{}
419,{}
436,{}
471,{}
480,{}
489,{}
491,{}
28,37
30,{}
31,{}
33,{}
44,{}
47,{}
60,{}
72,{}
79,{}
84,{}
88,{}
89,{}
94,{}
116,{}
132,{}
136,{}
186,{}
194,{}
197,{}
199,{}
204,{}
219,{}
246,{}
275,{}
305,{}
330,{}
362,{}
366,{}
372,{}
383,{}
396,{}
426,{}
444,{}
452,{}
469,{}
479,{}
484,{}
491,{}
29,40
46,{}
54,{}
67,{}
75,{}
92,{}
101,{}
134,{}
148,{}
149,{}
153,{}
156,{}
162,{}
166,{}
171,{}
175,{}
183,{}
204,{}
230,{}
234,{}
266,{}
274,{}
279,{}
300,{}
321,{}
328,{}
357,{}
366,{}
371,{}
380,{}
387,{}
393,{}
401,{}
408,{}
413,{}
416,{}
431,{}
449,{}
470,{}
478,{}
493,{}
30,50
53,{}
57,{}
61,{}
66,{}
78,{}
83,{}
91,{}
97,{}
102,{}
107,{}
126,{}
132,{}
145,{}
153,{}
163,{}
167,{}
168,{}
176,{}
179,{}
186,{}
187,{}
195,{}
200,{}
217,{}
220,{}
226,{}
230,{}
231,{}
271,{}
275,{}
299,{}
336,{}
354,{}
375,{}
378,{}
397,{}
401,{}
402,{}
415,{}
429,{}
431,{}
438,{}
440,{}
444,{}
445,{}
458,{}
468,{}
475,{}
484,{}
488,{}
31,36
36,{}
47,{}
65,{}
73,{}
126,{}
127,{}
147,{}
158,{}
170,{}
176,{}
207,{}
239,{}
241,{}
257,{}
259,{}
269,{}
283,{}
292,{}
298,{}
306,{}
309,{}
318,{}
319,{}
353,{}
354,{}
386,{}
398,{}
414,{}
423,{}
447,{}
450,{}
456,{}
466,{}
472,{}
475,{}
484,{}
32,35
44,{}
46,{}
49,{}
57,{}
61,{}
94,{}
98,{}
115,{}
119,{}
153,{}
156,{}
162,{}
171,{}
207,{}
211,{}
218,{}
226,{}
227,{}
239,{}
256,{}
257,{}
267,{}
271,{}
292,{}
302,{}
350,{}
373,{}
410,{}
418,{}
427,{}
441,{}
455,{}
472,{}
481,{}
485,{}
33,41
37,{}
78,{}
88,{}
95,{}
98,{}
108,{}
124,{}
125,{}
128,{}
142,{}
154,{}
163,{}
167,{}
180,{}
187,{}
191,{}
199,{}
200,{}
228,{}
233,{}
259,{}
263,{}
264,{}
275,{}
277,{}
301,{}
333,{}
339,{}
359,{}
361,{}
374,{}
395,{}
406,{}
424,{}
436,{}
441,{}
447,{}
457,{}
460,{}
478,{}
481,{}
34,37
41,{}
98,{}
103,{}
106,{}
110,{}
120,{}
130,{}
143,{}
145,{}
150,{}
153,{}
154,{}
183,{}
185,{}
198,{}
207,{}
224,{}
229,{}
236,{}
259,{}
266,{}
272,{}
286,{}
292,{}
325,{}
343,{}
353,{}
359,{}
370,{}
374,{}
379,{}
414,{}
418,{}
425,{}
465,{}
488,{}
498,{}
35,25
67,{}
78,{}
89,{}
90,{}
94,{}
123,{}
125,{}
142,{}
166,{}
243,{}
310,{}
315,{}
316,{}
325,{}
341,{}
351,{}
356,{}
359,{}
364,{}
370,{}
378,{}
388,{}
438,{}
441,{}
471,{}
36,30
61,{}
73,{}
90,{}
106,{}
107,{}
114,{}
125,{}
166,{}
186,{}
189,{}
198,{}
208,{}
227,{}
229,{}
259,{}
269,{}
291,{}
309,{}
313,{}
328,{}
345,{}
362,{}
381,{}
398,{}
403,{}
431,{}
441,{}
449,{}
483,{}
497,{}
37,32
70,{}
88,{}
99,{}
107,{}
145,{}
162,{}
170,{}
178,{}
180,{}
208,{}
215,{}
216,{}
237,{}
243,{}
249,{}
265,{}
279,{}
289,{}
303,{}
337,{}
344,{}
345,{}
350,{}
376,{}
397,{}
399,{}
405,{}
407,{}
438,{}
450,{}
485,{}
496,{}
38,30
39,{}
67,{}
68,{}
70,{}
72,{}
85,{}
91,{}
109,{}
119,{}
128,{}
133,{}
136,{}
146,{}
149,{}
182,{}
197,{}
214,{}
220,{}
222,{}
230,{}
231,{}
264,{}
350,{}
369,{}
399,{}
420,{}
453,{}
457,{}
475,{}
484,{}
39,41
49,{}
76,{}
91,{}
93,{}
102,{}
118,{}
149,{}
150,{}
167,{}
181,{}
219,{}
226,{}
237,{}
241,{}
246,{}
247,{}
252,{}
282,{}
311,{}
317,{}
318,{}
330,{}
334,{}
338,{}
355,{}
385,{}
392,{}
406,{}
409,{}
411,{}
418,{}
427,{}
456,{}
472,{}
484,{}
486,{}
492,{}
494,{}
496,{}
498,{}
499,{}
40,34
48,{}
59,{}
80,{}
108,{}
126,{}
178,{}
194,{}
203,{}
206,{}
208,{}
210,{}
219,{}
223,{}
235,{}
255,{}
256,{}
261,{}
267,{}
278,{}
280,{}
289,{}
300,{}
308,{}
313,{}
314,{}
343,{}
355,{}
357,{}
389,{}
414,{}
446,{}
464,{}
472,{}
492,{}
41,36
70,{}
95,{}
103,{}
107,{}
118,{}
134,{}
144,{}
147,{}
154,{}
173,{}
179,{}
188,{}
194,{}
201,{}
231,{}
239,{}
244,{}
261,{}
265,{}
271,{}
284,{}
291,{}
294,{}
323,{}
330,{}
369,{}
370,{}
389,{}
407,{}
421,{}
425,{}
448,{}
466,{}
480,{}
490,{}
498,{}
42,31
49,{}
57,{}
61,{}
69,{}
80,{}
118,{}
131,{}
145,{}
153,{}
189,{}
194,{}
210,{}
218,{}
230,{}
258,{}
289,{}
305,{}
373,{}
383,{}
415,{}
418,{}
426,{}
427,{}
432,{}
437,{}
455,{}
456,{}
468,{}
469,{}
472,{}
486,{}
43,35
55,{}
62,{}
80,{}
84,{}
98,{}
112,{}
120,{}
129,{}
172,{}
173,{}
178,{}
180,{}
212,{}
221,{}
244,{}
265,{}
266,{}
298,{}
331,{}
335,{}
341,{}
349,{}
355,{}
357,{}
360,{}
362,{}
382,{}
387,{}
398,{}
433,{}
441,{}
446,{}
466,{}
469,{}
483,{}
44,29
51,{}
93,{}
114,{}
121,{}
130,{}
145,{}
146,{}
153,{}
156,{}
184,{}
191,{}
192,{}
198,{}
206,{}
225,{}
227,{}
298,{}
305,{}
310,{}
336,{}
371,{}
386,{}
414,{}
419,{}
420,{}
437,{}
438,{}
475,{}
489,{}
45,44
46,{}
63,{}
75,{}
76,{}
87,{}
94,{}
101,{}
107,{}
118,{}
131,{}
140,{}
188,{}
206,{}
211,{}
219,{}
220,{}
221,{}
244,{}
248,{}
252,{}
259,{}
261,{}
269,{}
276,{}
287,{}
313,{}
315,{}
323,{}
341,{}
353,{}
356,{}
385,{}
399,{}
403,{}
414,{}
450,{}
451,{}
467,{}
468,{}
475,{}
487,{}
494,{}
496,{}
497,{}
46,37
54,{}
81,{}
90,{}
93,{}
111,{}
121,{}
134,{}
147,{}
203,{}
209,{}
214,{}
215,{}
223,{}
228,{}
237,{}
252,{}
276,{}
309,{}
325,{}
327,{}
335,{}
349,{}
383,{}
399,{}
405,{}
409,{}
414,{}
416,{}
427,{}
439,{}
455,{}
463,{}
464,{}
467,{}
468,{}
495,{}
497,{}
47,40
67,{}
76,{}
77,{}
104,{}
111,{}
124,{}
145,{}
149,{}
159,{}
160,{}
167,{}
172,{}
215,{}
220,{}
249,{}
258,{}
302,{}
311,{}
329,{}
340,{}
346,{}
364,{}
373,{}
381,{}
388,{}
392,{}
398,{}
405,{}
406,{}
411,{}
421,{}
443,{}
447,{}
457,{}
462,{}
472,{}
475,{}
477,{}
480,{}
495,{}
48,34
54,{}
59,{}
67,{}
70,{}
71,{}
75,{}
92,{}
109,{}
111,{}
156,{}
178,{}
201,{}
204,{}
223,{}
225,{}
239,{}
254,{}
259,{}
265,{}
269,{}
292,{}
338,{}
348,{}
353,{}
367,{}
403,{}
413,{}
428,{}
442,{}
445,{}
449,{}
457,{}
473,{}
482,{}
49,30
56,{}
60,{}
100,{}
106,{}
116,{}
150,{}
160,{}
172,{}
174,{}
179,{}
202,{}
250,{}
270,{}
271,{}
276,{}
325,{}
337,{}
350,{}
354,{}
358,{}
428,{}
437,{}
451,{}
469,{}
471,{}
475,{}
485,{}
497,{}
498,{}
499,{}
50,35
57,{}
93,{}
123,{}
125,{}
145,{}
148,{}
149,{}
170,{}
180,{}
188,{}
191,{}
200,{}
208,{}
248,{}
252,{}
304,{}
306,{}
311,{}
314,{}
315,{}
335,{}
336,{}
341,{}
396,{}
402,{}
411,{}
429,{}
435,{}
452,{}
470,{}
484,{}
486,{}
490,{}
493,{}
496,{}
51,37
59,{}
69,{}
89,{}
96,{}
158,{}
160,{}
164,{}
180,{}
186,{}
199,{}
217,{}
219,{}
226,{}
228,{}
236,{}
239,{}
258,{}
263,{}
264,{}
266,{}
277,{}
279,{}
285,{}
311,{}
315,{}
331,{}
339,{}
349,{}
380,{}
407,{}
420,{}
428,{}
448,{}
464,{}
477,{}
479,{}
499,{}
52,37
56,{}
85,{}
103,{}
107,{}
124,{}
159,{}
160,{}
165,{}
168,{}
171,{}
175,{}
189,{}
193,{}
207,{}
241,{}
250,{}
273,{}
296,{}
297,{}
303,{}
311,{}
322,{}
327,{}
357,{}
387,{}
397,{}
401,{}
408,{}
413,{}
419,{}
423,{}
429,{}
436,{}
459,{}
468,{}
475,{}
483,{}
53,32
54,{}
62,{}
64,{}
110,{}
119,{}
133,{}
139,{}
144,{}
149,{}
184,{}
202,{}
213,{}
228,{}
234,{}
236,{}
238,{}
247,{}
252,{}
256,{}
317,{}
326,{}
338,{}
341,{}
348,{}
352,{}
359,{}
360,{}
407,{}
446,{}
461,{}
462,{}
496,{}
54,22
82,{}
101,{}
103,{}
132,{}
156,{}
170,{}
179,{}
212,{}
238,{}
244,{}
252,{}
255,{}
310,{}
326,{}
336,{}
366,{}
400,{}
401,{}
413,{}
418,{}
422,{}
490,{}
55,35
59,{}
69,{}
97,{}
128,{}
133,{}
166,{}
170,{}
184,{}
189,{}
190,{}
194,{}
236,{}
247,{}
250,{}
270,{}
272,{}
275,{}
278,{}
298,{}
304,{}
316,{}
327,{}
332,{}
342,{}
350,{}
358,{}
368,{}
370,{}
372,{}
416,{}
425,{}
437,{}
481,{}
486,{}
496,{}
56,42
69,{}
71,{}
74,{}
77,{}
81,{}
87,{}
88,{}
89,{}
102,{}
106,{}
112,{}
144,{}
165,{}
174,{}
182,{}
183,{}
191,{}
216,{}
217,{}
227,{}
271,{}
278,{}
286,{}
291,{}
317,{}
342,{}
349,{}
374,{}
380,{}
387,{}
388,{}
404,{}
418,{}
425,{}
433,{}
445,{}
461,{}
462,{}
465,{}
468,{}
484,{}
497,{}
57,30
71,{}
134,{}
145,{}
151,{}
159,{}
161,{}
182,{}
217,{}
261,{}
262,{}
272,{}
294,{}
297,{}
300,{}
322,{}
325,{}
350,{}
352,{}
364,{}
367,{}
382,{}
435,{}
444,{}
451,{}
459,{}
467,{}
473,{}
475,{}
487,{}
496,{}
58,39
79,{}
86,{}
96,{}
102,{}
103,{}
104,{}
107,{}
129,{}
135,{}
137,{}
163,{}
171,{}
181,{}
200,{}
204,{}
206,{}
223,{}
249,{}
254,{}
280,{}
289,{}
294,{}
304,{}
316,{}
338,{}
370,{}
374,{}
378,{}
389,{}
390,{}
399,{}
413,{}
415,{}
456,{}
468,{}
473,{}
475,{}
479,{}
487,{}
59,38
60,{}
73,{}
81,{}
87,{}
88,{}
90,{}
91,{}
104,{}
135,{}
191,{}
198,{}
205,{}
209,{}
210,{}
211,{}
226,{}
228,{}
238,{}
245,{}
246,{}
260,{}
303,{}
314,{}
339,{}
343,{}
355,{}
380,{}
381,{}
382,{}
394,{}
408,{}
411,{}
420,{}
429,{}
436,{}
453,{}
470,{}
488,{}
60,26
78,{}
82,{}
85,{}
87,{}
101,{}
135,{}
164,{}
173,{}
174,{}
189,{}
192,{}
274,{}
297,{}
299,{}
331,{}
343,{}
368,{}
375,{}
377,{}
381,{}
397,{}
399,{}
405,{}
430,{}
467,{}
485,{}
61,52
64,{}
66,{}
71,{}
75,{}
111,{}
113,{}
131,{}
137,{}
145,{}
147,{}
159,{}
177,{}
178,{}
182,{}
188,{}
195,{}
202,{}
214,{}
262,{}
266,{}
272,{}
275,{}
281,{}
282,{}
286,{}
301,{}
328,{}
332,{}
337,{}
344,{}
345,{}
363,{}
369,{}
385,{}
389,{}
401,{}
416,{}
423,{}
433,{}
440,{}
450,{}
458,{}
459,{}
463,{}
467,{}
469,{}
473,{}
484,{}
485,{}
486,{}
493,{}
494,{}
62,35
64,{}
72,{}
77,{}
102,{}
128,{}
133,{}
148,{}
151,{}
169,{}
178,{}
207,{}
215,{}
281,{}
283,{}
299,{}
304,{}
310,{}
334,{}
336,{}
342,{}
350,{}
362,{}
379,{}
394,{}
396,{}
412,{}
417,{}
418,{}
419,{}
421,{}
427,{}
456,{}
469,{}
482,{}
485,{}
63,32
65,{}
73,{}
74,{}
121,{}
128,{}
135,{}
141,{}
143,{}
144,{}
145,{}
172,{}
193,{}
209,{}
240,{}
242,{}
265,{}
297,{}
310,{}
320,{}
370,{}
377,{}
387,{}
416,{}
432,{}
442,{}
460,{}
464,{}
467,{}
483,{}
491,{}
496,{}
498,{}
64,30
65,{}
79,{}
80,{}
105,{}
107,{}
110,{}
117,{}
121,{}
125,{}
135,{}
167,{}
205,{}
226,{}
237,{}
254,{}
270,{}
271,{}
275,{}
304,{}
311,{}
410,{}
412,{}
419,{}
426,{}
433,{}
442,{}
461,{}
471,{}
485,{}
492,{}
65,32
74,{}
103,{}
114,{}
124,{}
129,{}
133,{}
135,{}
139,{}
157,{}
165,{}
175,{}
189,{}
192,{}
197,{}
235,{}
244,{}
246,{}
279,{}
288,{}
293,{}
305,{}
318,{}
364,{}
423,{}
425,{}
431,{}
435,{}
437,{}
462,{}
469,{}
473,{}
477,{}
66,29
67,{}
68,{}
70,{}
107,{}
121,{}
151,{}
153,{}
183,{}
191,{}
215,{}
234,{}
253,{}
295,{}
309,{}
318,{}
332,{}
343,{}
345,{}
353,{}
357,{}
358,{}
363,{}
386,{}
392,{}
408,{}
416,{}
455,{}
457,{}
459,{}
67,27
79,{}
93,{}
150,{}
154,{}
166,{}
194,{}
195,{}
210,{}
211,{}
224,{}
232,{}
233,{}
241,{}
252,{}
254,{}
257,{}
262,{}
286,{}
304,{}
332,{}
342,{}
354,{}
389,{}
397,{}
411,{}
486,{}
498,{}
68,41
86,{}
90,{}
94,{}
97,{}
105,{}
142,{}
149,{}
156,{}
162,{}
173,{}
186,{}
209,{}
220,{}
221,{}
230,{}
266,{}
274,{}
288,{}
293,{}
302,{}
309,{}
320,{}
337,{}
338,{}
339,{}
372,{}
402,{}
407,{}
408,{}
425,{}
442,{}
451,{}
454,{}
468,{}
469,{}
470,{}
474,{}
485,{}
487,{}
495,{}
496,{}
69,33
79,{}
82,{}
87,{}
95,{}
98,{}
100,{}
106,{}
113,{}
119,{}
127,{}
132,{}
172,{}
185,{}
220,{}
243,{}
273,{}
275,{}
279,{}
286,{}
297,{}
300,{}
312,{}
324,{}
361,{}
386,{}
393,{}
410,{}
421,{}
426,{}
429,{}
467,{}
469,{}
496,{}
70,27
84,{}
87,{}
184,{}
197,{}
204,{}
220,{}
245,{}
260,{}
278,{}
285,{}
305,{}
311,{}
319,{}
328,{}
337,{}
359,{}
368,{}
372,{}
386,{}
393,{}
410,{}
423,{}
424,{}
443,{}
446,{}
463,{}
489,{}
71,29
119,{}
121,{}
134,{}
161,{}
167,{}
191,{}
203,{}
210,{}
242,{}
243,{}
266,{}
273,{}
295,{}
298,{}
334,{}
356,{}
359,{}
362,{}
386,{}
395,{}
406,{}
424,{}
431,{}
437,{}
450,{}
455,{}
473,{}
478,{}
499,{}
72,25
89,{}
91,{}
126,{}
128,{}
137,{}
175,{}
208,{}
211,{}
213,{}
224,{}
241,{}
253,{}
256,{}
267,{}
337,{}
341,{}
345,{}
348,{}
361,{}
397,{}
424,{}
444,{}
448,{}
466,{}
495,{}
73,35
76,{}
94,{}
99,{}
101,{}
105,{}
124,{}
137,{}
144,{}
159,{}
203,{}
214,{}
219,{}
228,{}
235,{}
237,{}
250,{}
255,{}
295,{}
296,{}
303,{}
307,{}
321,{}
359,{}
371,{}
381,{}
390,{}
398,{}
426,{}
436,{}
437,{}
448,{}
454,{}
465,{}
466,{}
471,{}
74,36
109,{}
114,{}
133,{}
143,{}
148,{}
157,{}
191,{}
197,{}
212,{}
229,{}
254,{}
263,{}
266,{}
284,{}
287,{}
306,{}
316,{}
320,{}
339,{}
348,{}
356,{}
373,{}
383,{}
390,{}
400,{}
409,{}
413,{}
418,{}
429,{}
435,{}
437,{}
438,{}
455,{}
475,{}
477,{}
487,{}
75,27
78,{}
87,{}
103,{}
122,{}
