#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
103,{}
116,{}
120,{}
152,{}
155,{}
158,{}
177,{}
184,{}
185,{}
202,{}
203,{}
206,{}
224,{}
228,{}
251,{}
252,{}
261,{}
276,{}
279,{}
313,{}
321,{}
325,{}
352,{}
358,{}
395,{}
404,{}
413,{}
419,{}
456,{}
467,{}
474,{}
8,43
11,{}
23,{}
26,{}
32,{}
68,{}
73,{}
83,{}
85,{}
87,{}
109,{}
120,{}
134,{}
148,{}
159,{}
160,{}
161,{}
195,{}
198,{}
260,{}
265,{}
275,{}
306,{}
311,{}
318,{}
325,{}
342,{}
347,{}
366,{}
381,{}
411,{}
413,{}
417,{}
421,{}
433,{}
436,{}
442,{}
448,{}
452,{}
453,{}
458,{}
470,{}
481,{}
483,{}
9,41
10,{}
51,{}
63,{}
86,{}
96,{}
121,{}
124,{}
134,{}
142,{}
158,{}
187,{}
193,{}
200,{}
203,{}
207,{}
210,{}
217,{}
228,{}
229,{}
245,{}
257,{}
271,{}
275,{}
277,{}
278,{}
297,{}
303,{}
327,{}
331,{}
369,{}
380,{}
385,{}
393,{}
426,{}
431,{}
453,{}
459,{}
469,{}
478,{}
485,{}
495,{}
10,46
15,{}
23,{}
30,{}
34,{}
36,{}
53,{}
59,{}
80,{}
93,{}
129,{}
133,{}
138,{}
139,{}
146,{}
149,{}
158,{}
171,{}
181,{}
210,{}
218,{}
269,{}
276,{}
289,{}
291,{}
310,{}
314,{}
340,{}
344,{}
357,{}
374,{}
380,{}
388,{}
401,{}
416,{}
430,{}
444,{}
446,{}
459,{}
463,{}
467,{}
471,{}
473,{}
474,{}
484,{}
492,{}
499,{}
11,41
20,{}
22,{}
33,{}
40,{}
54,{}
62,{}
81,{}
83,{}
85,{}
94,{}
95,{}
119,{}
120,{}
135,{}
137,{}
149,{}
173,{}
180,{}
186,{}
194,{}
209,{}
213,{}
221,{}
241,{}
266,{}
283,{}
288,{}
303,{}
305,{}
307,{}
312,{}
341,{}
362,{}
387,{}
389,{}
398,{}
402,{}
419,{}
448,{}
479,{}
491,{}
12,33
19,{}
24,{}
29,{}
33,{}
49,{}
75,{}
93,{}
103,{}
125,{}
152,{}
194,{}
196,{}
202,{}
212,{}
225,{}
237,{}
252,{}
267,{}
284,{}
294,{}
307,{}
320,{}
322,{}
329,{}
350,{}
356,{}
397,{}
404,{}
427,{}
428,{}
446,{}
459,{}
493,{}
13,34
23,{}
26,{}
39,{}
40,{}
59,{}
82,{}
122,{}
136,{}
140,{}
152,{}
183,{}
221,{}
231,{}
235,{}
239,{}
240,{}
266,{}
274,{}
293,{}
310,{}
318,{}
328,{}
333,{}
341,{}
344,{}
378,{}
397,{}
400,{}
407,{}
416,{}
428,{}
431,{}
445,{}
481,{}
14,35
39,{}
40,{}
48,{}
66,{}
73,{}
116,{}
138,{}
161,{}
170,{}
177,{}
185,{}
188,{}
238,{}
252,{}
253,{}
271,{}
277,{}
287,{}
289,{}
291,{}
301,{}
302,{}
325,{}
343,{}
357,{}
391,{}
398,{}
417,{}
434,{}
437,{}
441,{}
452,{}
479,{}
489,{}
495,{}
15,34
20,{}
32,{}
38,{}
74,{}
86,{}
88,{}
99,{}
122,{}
156,{}
157,{}
211,{}
215,{}
219,{}
231,{}
235,{}
237,{}
266,{}
299,{}
303,{}
312,{}
318,{}
326,{}
334,{}
350,{}
359,{}
368,{}
386,{}
392,{}
415,{}
425,{}
447,{}
459,{}
464,{}
478,{}
16,39
24,{}
30,{}
41,{}
51,{}
52,{}
54,{}
64,{}
66,{}
72,{}
91,{}
151,{}
153,{}
169,{}
189,{}
197,{}
198,{}
200,{}
217,{}
218,{}
224,{}
228,{}
252,{}
262,{}
272,{}
280,{}
298,{}
308,{}
335,{}
339,{}
346,{}
353,{}
354,{}
369,{}
403,{}
433,{}
434,{}
469,{}
485,{}
488,{}
17,38
20,{}
25,{}
31,{}
33,{}
49,{}
55,{}
57,{}
84,{}
90,{}
105,{}
110,{}
115,{}
144,{}
149,{}
156,{}
182,{}
183,{}
186,{}
197,{}
204,{}
214,{}
229,{}
258,{}
267,{}
269,{}
297,{}
334,{}
336,{}
347,{}
356,{}
382,{}
397,{}
410,{}
439,{}
441,{}
447,{}
465,{}
486,{}
18,42
68,{}
79,{}
80,{}
88,{}
98,{}
100,{}
112,{}
119,{}
138,{}
149,{}
151,{}
174,{}
184,{}
198,{}
205,{}
233,{}
244,{}
247,{}
257,{}
258,{}
263,{}
275,{}
289,{}
295,{}
327,{}
329,{}
344,{}
357,{}
361,{}
367,{}
369,{}
370,{}
391,{}
402,{}
416,{}
419,{}
425,{}
448,{}
468,{}
472,{}
476,{}
494,{}
19,34
28,{}
37,{}
48,{}
50,{}
54,{}
66,{}
86,{}
87,{}
90,{}
99,{}
108,{}
111,{}
125,{}
146,{}
150,{}
168,{}
174,{}
185,{}
236,{}
280,{}
322,{}
349,{}
360,{}
387,{}
394,{}
399,{}
418,{}
444,{}
451,{}
452,{}
474,{}
477,{}
481,{}
483,{}
20,66
22,{}
30,{}
34,{}
36,{}
39,{}
46,{}
60,{}
66,{}
75,{}
86,{}
95,{}
98,{}
109,{}
112,{}
116,{}
118,{}
126,{}
132,{}
143,{}
151,{}
157,{}
158,{}
163,{}
168,{}
170,{}
171,{}
202,{}
215,{}
222,{}
226,{}
231,{}
233,{}
240,{}
242,{}
247,{}
248,{}
255,{}
258,{}
261,{}
263,{}
264,{}
270,{}
272,{}
273,{}
274,{}
277,{}
285,{}
286,{}
303,{}
315,{}
348,{}
360,{}
361,{}
363,{}
364,{}
386,{}
388,{}
391,{}
393,{}
417,{}
418,{}
419,{}
423,{}
462,{}
464,{}
496,{}
21,24
46,{}
52,{}
60,{}
67,{}
68,{}
73,{}
97,{}
107,{}
129,{}
144,{}
191,{}
200,{}
201,{}
226,{}
277,{}
290,{}
292,{}
338,{}
406,{}
419,{}
421,{}
466,{}
475,{}
491,{}
22,50
24,{}
32,{}
40,{}
61,{}
64,{}
68,{}
73,{}
80,{}
82,{}
83,{}
85,{}
86,{}
97,{}
99,{}
103,{}
114,{}
115,{}
120,{}
121,{}
128,{}
154,{}
162,{}
172,{}
182,{}
187,{}
220,{}
221,{}
226,{}
263,{}
267,{}
269,{}
280,{}
286,{}
307,{}
310,{}
317,{}
344,{}
358,{}
395,{}
402,{}
418,{}
420,{}
422,{}
445,{}
448,{}
460,{}
462,{}
470,{}
481,{}
495,{}
23,37
26,{}
36,{}
55,{}
62,{}
78,{}
81,{}
104,{}
107,{}
121,{}
128,{}
129,{}
162,{}
165,{}
193,{}
205,{}
222,{}
240,{}
248,{}
255,{}
264,{}
270,{}
276,{}
283,{}
304,{}
324,{}
356,{}
361,{}
369,{}
389,{}
405,{}
406,{}
410,{}
417,{}
426,{}
435,{}
447,{}
462,{}
24,44
37,{}
42,{}
51,{}
56,{}
59,{}
74,{}
91,{}
93,{}
99,{}
121,{}
154,{}
166,{}
169,{}
173,{}
177,{}
185,{}
200,{}
213,{}
222,{}
223,{}
227,{}
233,{}
236,{}
271,{}
281,{}
287,{}
298,{}
302,{}
321,{}
326,{}
347,{}
362,{}
366,{}
368,{}
381,{}
385,{}
401,{}
404,{}
414,{}
425,{}
433,{}
464,{}
478,{}
484,{}
25,38
42,{}
56,{}
57,{}
60,{}
87,{}
91,{}
102,{}
122,{}
137,{}
159,{}
167,{}
177,{}
178,{}
215,{}
219,{}
226,{}
245,{}
256,{}
294,{}
314,{}
324,{}
327,{}
347,{}
349,{}
355,{}
371,{}
389,{}
390,{}
418,{}
439,{}
445,{}
446,{}
452,{}
453,{}
472,{}
486,{}
490,{}
493,{}
26,46
34,{}
44,{}
62,{}
65,{}
66,{}
72,{}
86,{}
93,{}
95,{}
100,{}
123,{}
142,{}
149,{}
153,{}
166,{}
174,{}
177,{}
180,{}
189,{}
190,{}
200,{}
208,{}
210,{}
212,{}
214,{}
245,{}
278,{}
285,{}
297,{}
304,{}
321,{}
340,{}
349,{}
355,{}
361,{}
375,{}
395,{}
406,{}
415,{}
420,{}
421,{}
438,{}
445,{}
456,{}
457,{}
469,{}
27,24
47,{}
66,{}
67,{}
94,{}
101,{}
113,{}
114,{}
116,{}
163,{}
170,{}
185,{}
215,{}
219,{}
221,{}
240,{}
267,{}
272,{}
274,{}
283,{}
353,{}
395,{}
403,{}
434,{}
436,{}
28,43
37,{}
39,{}
40,{}
45,{}
51,{}
58,{}
84,{}
101,{}
104,{}
107,{}
116,{}
126,{}
131,{}
143,{}
154,{}
166,{}
172,{}
186,{}
199,{}
211,{}
225,{}
235,{}
249,{}
251,{}
255,{}
257,{}
301,{}
315,{}
320,{}
325,{}
334,{}
373,{}
406,{}
415,{}
433,{}
439,{}
441,{}
447,{}
457,{}
462,{}
467,{}
485,{}
486,{}
29,34
40,{}
51,{}
57,{}
73,{}
78,{}
86,{}
92,{}
93,{}
109,{}
118,{}
135,{}
140,{}
144,{}
145,{}
150,{}
174,{}
188,{}
198,{}
212,{}
248,{}
262,{}
263,{}
280,{}
284,{}
331,{}
338,{}
365,{}
397,{}
401,{}
405,{}
428,{}
445,{}
457,{}
476,{}
30,31
62,{}
87,{}
90,{}
103,{}
128,{}
130,{}
140,{}
163,{}
174,{}
177,{}
184,{}
186,{}
189,{}
198,{}
209,{}
262,{}
313,{}
321,{}
339,{}
341,{}
359,{}
365,{}
367,{}
387,{}
395,{}
399,{}
415,{}
435,{}
438,{}
459,{}
469,{}
31,35
49,{}
61,{}
66,{}
89,{}
94,{}
117,{}
132,{}
135,{}
136,{}
158,{}
171,{}
178,{}
186,{}
191,{}
192,{}
198,{}
214,{}
271,{}
276,{}
280,{}
314,{}
338,{}
352,{}
375,{}
376,{}
389,{}
394,{}
402,{}
420,{}
431,{}
449,{}
464,{}
481,{}
495,{}
499,{}
32,43
34,{}
64,{}
84,{}
85,{}
94,{}
121,{}
125,{}
133,{}
140,{}
146,{}
152,{}
166,{}
187,{}
188,{}
194,{}
198,{}
206,{}
222,{}
225,{}
235,{}
236,{}
247,{}
267,{}
269,{}
270,{}
273,{}
274,{}
298,{}
304,{}
320,{}
325,{}
333,{}
341,{}
381,{}
382,{}
395,{}
405,{}
416,{}
437,{}
451,{}
476,{}
484,{}
492,{}
33,49
35,{}
39,{}
97,{}
106,{}
121,{}
132,{}
137,{}
163,{}
170,{}
174,{}
181,{}
195,{}
204,{}
207,{}
211,{}
225,{}
234,{}
251,{}
253,{}
262,{}
263,{}
275,{}
278,{}
281,{}
284,{}
289,{}
291,{}
319,{}
327,{}
332,{}
339,{}
345,{}
356,{}
358,{}
364,{}
369,{}
374,{}
382,{}
387,{}
390,{}
396,{}
401,{}
414,{}
417,{}
423,{}
433,{}
458,{}
490,{}
495,{}
34,36
62,{}
64,{}
92,{}
94,{}
98,{}
99,{}
103,{}
108,{}
116,{}
156,{}
157,{}
177,{}
186,{}
221,{}
228,{}
255,{}
275,{}
282,{}
284,{}
295,{}
309,{}
318,{}
337,{}
338,{}
340,{}
356,{}
361,{}
364,{}
382,{}
406,{}
417,{}
426,{}
458,{}
463,{}
475,{}
499,{}
35,37
41,{}
47,{}
50,{}
55,{}
96,{}
112,{}
125,{}
136,{}
140,{}
152,{}
156,{}
176,{}
217,{}
221,{}
314,{}
325,{}
327,{}
328,{}
352,{}
362,{}
394,{}
402,{}
422,{}
423,{}
432,{}
443,{}
449,{}
456,{}
459,{}
464,{}
465,{}
471,{}
473,{}
486,{}
492,{}
494,{}
497,{}
36,40
48,{}
66,{}
69,{}
99,{}
121,{}
130,{}
139,{}
142,{}
147,{}
153,{}
180,{}
189,{}
202,{}
210,{}
211,{}
215,{}
216,{}
217,{}
225,{}
230,{}
234,{}
253,{}
302,{}
314,{}
321,{}
332,{}
333,{}
342,{}
347,{}
357,{}
379,{}
400,{}
402,{}
437,{}
446,{}
464,{}
469,{}
470,{}
473,{}
482,{}
37,32
43,{}
49,{}
88,{}
120,{}
121,{}
122,{}
134,{}
165,{}
168,{}
180,{}
183,{}
198,{}
211,{}
241,{}
245,{}
252,{}
273,{}
295,{}
303,{}
399,{}
405,{}
412,{}
428,{}
432,{}
437,{}
443,{}
460,{}
470,{}
472,{}
479,{}
484,{}
485,{}
38,46
41,{}
44,{}
45,{}
55,{}
65,{}
66,{}
86,{}
91,{}
112,{}
116,{}
117,{}
120,{}
137,{}
139,{}
151,{}
154,{}
174,{}
181,{}
200,{}
214,{}
227,{}
256,{}
275,{}
282,{}
315,{}
347,{}
349,{}
364,{}
368,{}
371,{}
373,{}
374,{}
377,{}
380,{}
381,{}
383,{}
402,{}
428,{}
435,{}
440,{}
447,{}
449,{}
450,{}
471,{}
482,{}
489,{}
39,36
42,{}
43,{}
46,{}
49,{}
57,{}
116,{}
123,{}
134,{}
150,{}
158,{}
165,{}
235,{}
243,{}
264,{}
268,{}
270,{}
275,{}
283,{}
296,{}
297,{}
315,{}
316,{}
321,{}
335,{}
361,{}
376,{}
404,{}
405,{}
409,{}
420,{}
425,{}
436,{}
461,{}
465,{}
471,{}
488,{}
40,32
59,{}
70,{}
81,{}
95,{}
101,{}
103,{}
107,{}
110,{}
120,{}
142,{}
175,{}
182,{}
194,{}
213,{}
214,{}
228,{}
235,{}
247,{}
284,{}
288,{}
292,{}
349,{}
361,{}
381,{}
391,{}
404,{}
410,{}
419,{}
452,{}
461,{}
480,{}
492,{}
41,29
47,{}
53,{}
83,{}
94,{}
98,{}
148,{}
152,{}
153,{}
199,{}
206,{}
224,{}
230,{}
246,{}
267,{}
316,{}
318,{}
352,{}
363,{}
371,{}
393,{}
398,{}
425,{}
432,{}
440,{}
464,{}
477,{}
483,{}
491,{}
497,{}
42,41
52,{}
55,{}
64,{}
72,{}
73,{}
97,{}
114,{}
115,{}
122,{}
137,{}
141,{}
156,{}
175,{}
179,{}
203,{}
212,{}
213,{}
235,{}
237,{}
242,{}
256,{}
272,{}
275,{}
289,{}
309,{}
344,{}
349,{}
353,{}
358,{}
362,{}
383,{}
385,{}
415,{}
420,{}
426,{}
444,{}
449,{}
466,{}
484,{}
487,{}
499,{}
43,31
55,{}
65,{}
84,{}
96,{}
137,{}
146,{}
152,{}
154,{}
156,{}
160,{}
164,{}
166,{}
169,{}
171,{}
188,{}
191,{}
199,{}
308,{}
311,{}
323,{}
326,{}
332,{}
383,{}
386,{}
399,{}
418,{}
432,{}
474,{}
480,{}
487,{}
489,{}
44,39
48,{}
62,{}
67,{}
79,{}
80,{}
82,{}
103,{}
127,{}
132,{}
140,{}
179,{}
194,{}
228,{}
261,{}
262,{}
266,{}
267,{}
274,{}
335,{}
339,{}
358,{}
372,{}
375,{}
398,{}
401,{}
404,{}
424,{}
426,{}
429,{}
432,{}
442,{}
448,{}
450,{}
469,{}
471,{}
474,{}
477,{}
480,{}
489,{}
45,30
69,{}
136,{}
191,{}
229,{}
230,{}
231,{}
258,{}
260,{}
261,{}
281,{}
283,{}
309,{}
341,{}
353,{}
361,{}
376,{}
377,{}
382,{}
383,{}
384,{}
389,{}
434,{}
440,{}
447,{}
450,{}
459,{}
464,{}
493,{}
495,{}
498,{}
46,42
68,{}
73,{}
85,{}
96,{}
112,{}
133,{}
140,{}
152,{}
157,{}
159,{}
180,{}
181,{}
195,{}
204,{}
217,{}
220,{}
226,{}
241,{}
244,{}
258,{}
271,{}
277,{}
313,{}
323,{}
324,{}
326,{}
346,{}
349,{}
356,{}
362,{}
382,{}
389,{}
408,{}
412,{}
413,{}
421,{}
434,{}
451,{}
458,{}
462,{}
478,{}
497,{}
47,42
68,{}
72,{}
75,{}
76,{}
91,{}
98,{}
107,{}
108,{}
135,{}
163,{}
179,{}
180,{}
181,{}
194,{}
201,{}
207,{}
215,{}
218,{}
219,{}
227,{}
232,{}
233,{}
237,{}
244,{}
252,{}
266,{}
271,{}
284,{}
294,{}
302,{}
321,{}
332,{}
337,{}
374,{}
410,{}
421,{}
422,{}
434,{}
442,{}
463,{}
471,{}
498,{}
48,38
57,{}
82,{}
97,{}
98,{}
106,{}
124,{}
137,{}
167,{}
186,{}
211,{}
212,{}
225,{}
230,{}
242,{}
275,{}
281,{}
294,{}
312,{}
330,{}
337,{}
340,{}
350,{}
352,{}
357,{}
373,{}
381,{}
383,{}
385,{}
396,{}
401,{}
411,{}
415,{}
422,{}
444,{}
447,{}
483,{}
495,{}
496,{}
49,36
55,{}
65,{}
74,{}
81,{}
82,{}
84,{}
92,{}
115,{}
124,{}
133,{}
249,{}
252,{}
261,{}
262,{}
267,{}
276,{}
301,{}
306,{}
321,{}
331,{}
333,{}
337,{}
350,{}
374,{}
380,{}
393,{}
399,{}
418,{}
429,{}
431,{}
445,{}
464,{}
468,{}
479,{}
484,{}
487,{}
50,31
56,{}
68,{}
86,{}
114,{}
116,{}
151,{}
155,{}
167,{}
173,{}
177,{}
187,{}
221,{}
222,{}
243,{}
245,{}
255,{}
266,{}
342,{}
360,{}
368,{}
380,{}
403,{}
408,{}
433,{}
440,{}
445,{}
463,{}
474,{}
482,{}
483,{}
487,{}
51,46
56,{}
64,{}
87,{}
100,{}
101,{}
121,{}
126,{}
136,{}
160,{}
177,{}
182,{}
188,{}
194,{}
220,{}
224,{}
232,{}
242,{}
246,{}
267,{}
276,{}
279,{}
288,{}
313,{}
331,{}
336,{}
350,{}
351,{}
353,{}
359,{}
369,{}
370,{}
373,{}
378,{}
394,{}
397,{}
407,{}
410,{}
417,{}
426,{}
427,{}
440,{}
450,{}
451,{}
456,{}
464,{}
473,{}
52,31
53,{}
62,{}
63,{}
67,{}
81,{}
129,{}
140,{}
145,{}
167,{}
173,{}
179,{}
197,{}
227,{}
232,{}
253,{}
255,{}
278,{}
296,{}
323,{}
361,{}
365,{}
366,{}
377,{}
392,{}
398,{}
417,{}
435,{}
438,{}
487,{}
494,{}
499,{}
53,28
72,{}
94,{}
108,{}
128,{}
129,{}
153,{}
160,{}
161,{}
163,{}
194,{}
197,{}
218,{}
239,{}
245,{}
273,{}
303,{}
325,{}
331,{}
335,{}
339,{}
346,{}
352,{}
395,{}
404,{}
431,{}
450,{}
467,{}
475,{}
54,30
58,{}
70,{}
77,{}
101,{}
103,{}
115,{}
121,{}
135,{}
149,{}
157,{}
171,{}
203,{}
206,{}
219,{}
232,{}
254,{}
260,{}
262,{}
370,{}
375,{}
377,{}
379,{}
388,{}
408,{}
416,{}
435,{}
437,{}
456,{}
473,{}
493,{}
55,28
59,{}
68,{}
72,{}
84,{}
85,{}
135,{}
141,{}
145,{}
147,{}
196,{}
205,{}
216,{}
228,{}
232,{}
234,{}
235,{}
253,{}
285,{}
286,{}
288,{}
341,{}
374,{}
407,{}
433,{}
434,{}
439,{}
454,{}
499,{}
56,33
72,{}
80,{}
86,{}
96,{}
111,{}
112,{}
140,{}
143,{}
144,{}
208,{}
221,{}
254,{}
257,{}
259,{}
260,{}
262,{}
273,{}
291,{}
298,{}
299,{}
309,{}
317,{}
319,{}
352,{}
356,{}
362,{}
382,{}
387,{}
390,{}
448,{}
452,{}
482,{}
498,{}
57,38
58,{}
69,{}
73,{}
90,{}
97,{}
103,{}
110,{}
111,{}
119,{}
121,{}
137,{}
140,{}
141,{}
160,{}
162,{}
163,{}
170,{}
194,{}
195,{}
196,{}
210,{}
244,{}
271,{}
272,{}
307,{}
317,{}
338,{}
376,{}
386,{}
388,{}
400,{}
432,{}
474,{}
479,{}
481,{}
485,{}
497,{}
498,{}
58,40
71,{}
79,{}
89,{}
90,{}
92,{}
114,{}
153,{}
158,{}
160,{}
166,{}
170,{}
180,{}
199,{}
220,{}
230,{}
271,{}
272,{}
296,{}
299,{}
306,{}
308,{}
312,{}
318,{}
342,{}
352,{}
368,{}
370,{}
379,{}
416,{}
427,{}
428,{}
429,{}
431,{}
444,{}
447,{}
454,{}
458,{}
470,{}
473,{}
479,{}
59,39
62,{}
70,{}
71,{}
79,{}
131,{}
150,{}
165,{}
172,{}
181,{}
193,{}
194,{}
212,{}
216,{}
219,{}
235,{}
242,{}
255,{}
260,{}
261,{}
263,{}
269,{}
275,{}
316,{}
320,{}
330,{}
386,{}
400,{}
413,{}
414,{}
415,{}
417,{}
467,{}
468,{}
473,{}
476,{}
480,{}
487,{}
492,{}
493,{}
60,26
97,{}
100,{}
112,{}
128,{}
131,{}
146,{}
147,{}
148,{}
200,{}
221,{}
234,{}
237,{}
240,{}
266,{}
294,{}
305,{}
319,{}
374,{}
387,{}
418,{}
421,{}
427,{}
430,{}
439,{}
445,{}
454,{}
61,36
64,{}
65,{}
75,{}
81,{}
100,{}
115,{}
116,{}
129,{}
132,{}
137,{}
158,{}
177,{}
182,{}
190,{}
194,{}
214,{}
232,{}
246,{}
254,{}
279,{}
305,{}
307,{}
326,{}
340,{}
343,{}
358,{}
361,{}
366,{}
374,{}
415,{}
425,{}
426,{}
437,{}
440,{}
452,{}
462,{}
62,36
67,{}
71,{}
75,{}
81,{}
83,{}
88,{}
98,{}
105,{}
107,{}
119,{}
121,{}
130,{}
155,{}
170,{}
172,{}
175,{}
193,{}
207,{}
240,{}
248,{}
281,{}
289,{}
292,{}
301,{}
306,{}
307,{}
312,{}
338,{}
357,{}
377,{}
427,{}
428,{}
456,{}
464,{}
473,{}
495,{}
63,36
71,{}
93,{}
95,{}
141,{}
159,{}
164,{}
166,{}
170,{}
181,{}
192,{}
194,{}
222,{}
229,{}
247,{}
259,{}
277,{}
297,{}
301,{}
309,{}
346,{}
349,{}
357,{}
366,{}
370,{}
382,{}
384,{}
394,{}
395,{}
398,{}
418,{}
421,{}
435,{}
445,{}
458,{}
467,{}
475,{}
64,31
65,{}
67,{}
68,{}
82,{}
96,{}
104,{}
122,{}
145,{}
147,{}
163,{}
172,{}
194,{}
210,{}
253,{}
267,{}
277,{}
287,{}
289,{}
302,{}
305,{}
320,{}
325,{}
361,{}
380,{}
383,{}
398,{}
400,{}
404,{}
418,{}
460,{}
476,{}
65,31
79,{}
99,{}
133,{}
184,{}
196,{}
212,{}
225,{}
231,{}
240,{}
250,{}
261,{}
290,{}
353,{}
354,{}
384,{}
390,{}
394,{}
419,{}
428,{}
429,{}
436,{}
439,{}
441,{}
444,{}
455,{}
459,{}
473,{}
478,{}
481,{}
492,{}
495,{}
66,26
82,{}
151,{}
159,{}
209,{}
210,{}
212,{}
242,{}
248,{}
269,{}
271,{}
276,{}
278,{}
298,{}
308,{}
313,{}
346,{}
350,{}
376,{}
378,{}
380,{}
382,{}
384,{}
403,{}
436,{}
460,{}
496,{}
67,34
100,{}
110,{}
138,{}
141,{}
148,{}
150,{}
163,{}
173,{}
182,{}
201,{}
202,{}
207,{}
224,{}
243,{}
250,{}
254,{}
262,{}
264,{}
269,{}
273,{}
274,{}
300,{}
317,{}
330,{}
343,{}
344,{}
352,{}
384,{}
409,{}
425,{}
430,{}
456,{}
467,{}
494,{}
68,33
73,{}
80,{}
85,{}
117,{}
126,{}
127,{}
137,{}
161,{}
173,{}
201,{}
203,{}
212,{}
224,{}
232,{}
236,{}
291,{}
294,{}
305,{}
326,{}
329,{}
333,{}
338,{}
353,{}
367,{}
369,{}
384,{}
420,{}
422,{}
439,{}
444,{}
446,{}
455,{}
465,{}
69,29
74,{}
112,{}
115,{}
137,{}
147,{}
156,{}
167,{}
177,{}
187,{}
192,{}
195,{}
211,{}
231,{}
234,{}
252,{}
281,{}
295,{}
298,{}
299,{}
303,{}
312,{}
313,{}
318,{}
342,{}
348,{}
364,{}
388,{}
411,{}
474,{}
70,34
89,{}
127,{}
131,{}
148,{}
151,{}
166,{}
202,{}
221,{}
225,{}
230,{}
246,{}
250,{}
253,{}
259,{}
269,{}
297,{}
313,{}
314,{}
321,{}
323,{}
324,{}
327,{}
375,{}
378,{}
383,{}
408,{}
418,{}
422,{}
442,{}
453,{}
465,{}
476,{}
477,{}
489,{}
71,45
74,{}
79,{}
80,{}
84,{}
94,{}
114,{}
115,{}
134,{}
166,{}
180,{}
181,{}
186,{}
187,{}
217,{}
232,{}
253,{}
261,{}
265,{}
283,{}
292,{}
299,{}
307,{}
316,{}
339,{}
347,{}
352,{}
354,{}
381,{}
387,{}
393,{}
402,{}
416,{}
420,{}
425,{}
429,{}
434,{}
438,{}
448,{}
467,{}
468,{}
473,{}
480,{}
492,{}
494,{}
496,{}
72,34
73,{}
83,{}
93,{}
94,{}
140,{}
156,{}
174,{}
179,{}
192,{}
196,{}
231,{}
259,{}
269,{}
270,{}
271,{}
278,{}
295,{}
328,{}
343,{}
345,{}
358,{}
367,{}
386,{}
425,{}
434,{}
451,{}
463,{}
468,{}
477,{}
