#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
309,{}
326,{}
328,{}
332,{}
334,{}
340,{}
374,{}
376,{}
384,{}
400,{}
407,{}
408,{}
420,{}
454,{}
489,{}
492,{}
497,{}
11,37
18,{}
38,{}
44,{}
54,{}
55,{}
59,{}
69,{}
79,{}
92,{}
95,{}
127,{}
133,{}
135,{}
136,{}
147,{}
156,{}
166,{}
195,{}
217,{}
221,{}
226,{}
237,{}
241,{}
242,{}
244,{}
250,{}
278,{}
302,{}
321,{}
358,{}
359,{}
379,{}
417,{}
440,{}
485,{}
492,{}
496,{}
12,38
19,{}
21,{}
31,{}
35,{}
41,{}
50,{}
56,{}
62,{}
73,{}
76,{}
77,{}
113,{}
132,{}
135,{}
137,{}
139,{}
166,{}
179,{}
192,{}
202,{}
216,{}
224,{}
247,{}
256,{}
266,{}
269,{}
283,{}
287,{}
335,{}
343,{}
379,{}
383,{}
398,{}
405,{}
411,{}
424,{}
432,{}
438,{}
13,36
25,{}
28,{}
31,{}
53,{}
64,{}
86,{}
91,{}
106,{}
119,{}
127,{}
143,{}
149,{}
153,{}
155,{}
171,{}
252,{}
271,{}
276,{}
295,{}
319,{}
333,{}
342,{}
346,{}
364,{}
371,{}
374,{}
378,{}
396,{}
400,{}
406,{}
415,{}
418,{}
419,{}
442,{}
445,{}
471,{}
14,41
24,{}
39,{}
47,{}
52,{}
55,{}
73,{}
98,{}
109,{}
134,{}
136,{}
146,{}
186,{}
206,{}
217,{}
220,{}
222,{}
233,{}
260,{}
262,{}
278,{}
288,{}
331,{}
342,{}
362,{}
376,{}
383,{}
384,{}
399,{}
402,{}
403,{}
408,{}
421,{}
434,{}
438,{}
441,{}
465,{}
471,{}
472,{}
477,{}
482,{}
498,{}
15,23
19,{}
23,{}
74,{}
110,{}
120,{}
130,{}
167,{}
197,{}
230,{}
234,{}
241,{}
308,{}
349,{}
357,{}
358,{}
361,{}
388,{}
401,{}
447,{}
462,{}
482,{}
488,{}
490,{}
16,44
23,{}
24,{}
30,{}
35,{}
58,{}
61,{}
94,{}
98,{}
103,{}
114,{}
132,{}
149,{}
156,{}
159,{}
174,{}
188,{}
196,{}
199,{}
200,{}
206,{}
210,{}
215,{}
224,{}
233,{}
235,{}
246,{}
254,{}
271,{}
289,{}
291,{}
299,{}
335,{}
377,{}
380,{}
397,{}
398,{}
401,{}
443,{}
444,{}
450,{}
465,{}
473,{}
492,{}
499,{}
17,38
26,{}
43,{}
44,{}
60,{}
75,{}
84,{}
114,{}
128,{}
134,{}
144,{}
163,{}
176,{}
203,{}
221,{}
225,{}
231,{}
233,{}
243,{}
256,{}
258,{}
277,{}
293,{}
298,{}
315,{}
334,{}
341,{}
345,{}
359,{}
368,{}
380,{}
389,{}
403,{}
417,{}
427,{}
428,{}
434,{}
443,{}
468,{}
18,41
68,{}
69,{}
77,{}
100,{}
132,{}
138,{}
149,{}
150,{}
151,{}
155,{}
160,{}
168,{}
172,{}
183,{}
189,{}
201,{}
205,{}
217,{}
266,{}
274,{}
277,{}
301,{}
302,{}
316,{}
323,{}
329,{}
346,{}
348,{}
357,{}
368,{}
372,{}
373,{}
375,{}
378,{}
428,{}
430,{}
441,{}
456,{}
458,{}
478,{}
491,{}
19,36
76,{}
87,{}
91,{}
94,{}
103,{}
132,{}
149,{}
191,{}
198,{}
208,{}
217,{}
243,{}
245,{}
248,{}
250,{}
261,{}
262,{}
267,{}
272,{}
281,{}
282,{}
290,{}
350,{}
368,{}
374,{}
387,{}
392,{}
412,{}
424,{}
443,{}
444,{}
462,{}
470,{}
485,{}
487,{}
494,{}
20,42
24,{}
48,{}
59,{}
76,{}
81,{}
101,{}
102,{}
121,{}
129,{}
185,{}
195,{}
210,{}
211,{}
218,{}
229,{}
231,{}
233,{}
259,{}
273,{}
274,{}
305,{}
322,{}
324,{}
330,{}
334,{}
340,{}
343,{}
353,{}
358,{}
370,{}
386,{}
397,{}
402,{}
407,{}
424,{}
426,{}
428,{}
444,{}
454,{}
461,{}
466,{}
468,{}
21,33
36,{}
38,{}
47,{}
50,{}
61,{}
67,{}
68,{}
98,{}
111,{}
113,{}
154,{}
186,{}
199,{}
222,{}
237,{}
247,{}
279,{}
290,{}
299,{}
315,{}
332,{}
336,{}
355,{}
359,{}
368,{}
373,{}
378,{}
387,{}
388,{}
389,{}
423,{}
448,{}
491,{}
22,40
27,{}
42,{}
53,{}
62,{}
63,{}
67,{}
76,{}
87,{}
114,{}
133,{}
137,{}
154,{}
155,{}
180,{}
193,{}
209,{}
224,{}
267,{}
274,{}
278,{}
283,{}
302,{}
309,{}
313,{}
324,{}
331,{}
347,{}
360,{}
361,{}
365,{}
372,{}
384,{}
390,{}
405,{}
421,{}
436,{}
449,{}
467,{}
473,{}
485,{}
23,50
32,{}
41,{}
46,{}
65,{}
98,{}
101,{}
104,{}
122,{}
130,{}
131,{}
142,{}
152,{}
154,{}
167,{}
178,{}
192,{}
197,{}
203,{}
224,{}
233,{}
247,{}
255,{}
276,{}
291,{}
315,{}
323,{}
332,{}
335,{}
345,{}
350,{}
357,{}
362,{}
380,{}
384,{}
395,{}
398,{}
402,{}
408,{}
410,{}
411,{}
416,{}
432,{}
436,{}
438,{}
444,{}
445,{}
448,{}
476,{}
485,{}
491,{}
24,33
49,{}
51,{}
57,{}
77,{}
88,{}
138,{}
152,{}
159,{}
162,{}
178,{}
215,{}
220,{}
247,{}
263,{}
269,{}
273,{}
282,{}
288,{}
311,{}
319,{}
324,{}
337,{}
342,{}
346,{}
348,{}
376,{}
380,{}
403,{}
408,{}
434,{}
461,{}
471,{}
478,{}
25,33
33,{}
56,{}
77,{}
95,{}
103,{}
105,{}
126,{}
127,{}
145,{}
165,{}
173,{}
176,{}
192,{}
194,{}
204,{}
220,{}
221,{}
234,{}
248,{}
261,{}
276,{}
298,{}
331,{}
369,{}
390,{}
392,{}
411,{}
412,{}
435,{}
449,{}
463,{}
479,{}
483,{}
26,36
70,{}
106,{}
113,{}
133,{}
136,{}
139,{}
170,{}
183,{}
194,{}
197,{}
198,{}
226,{}
252,{}
253,{}
256,{}
259,{}
265,{}
274,{}
280,{}
282,{}
294,{}
298,{}
307,{}
313,{}
341,{}
358,{}
362,{}
386,{}
393,{}
413,{}
422,{}
433,{}
436,{}
451,{}
458,{}
466,{}
27,45
30,{}
37,{}
52,{}
74,{}
76,{}
78,{}
80,{}
93,{}
103,{}
109,{}
112,{}
118,{}
135,{}
139,{}
156,{}
162,{}
163,{}
174,{}
177,{}
191,{}
261,{}
267,{}
270,{}
273,{}
320,{}
321,{}
327,{}
334,{}
336,{}
337,{}
343,{}
351,{}
353,{}
370,{}
385,{}
389,{}
390,{}
399,{}
401,{}
429,{}
436,{}
456,{}
464,{}
469,{}
497,{}
28,28
49,{}
61,{}
101,{}
122,{}
162,{}
196,{}
215,{}
229,{}
236,{}
242,{}
249,{}
267,{}
326,{}
327,{}
331,{}
339,{}
341,{}
342,{}
344,{}
349,{}
352,{}
377,{}
400,{}
404,{}
467,{}
468,{}
476,{}
487,{}
29,36
33,{}
35,{}
54,{}
59,{}
70,{}
97,{}
101,{}
102,{}
117,{}
121,{}
133,{}
143,{}
146,{}
167,{}
170,{}
185,{}
207,{}
240,{}
242,{}
300,{}
306,{}
315,{}
321,{}
331,{}
336,{}
356,{}
365,{}
380,{}
399,{}
408,{}
418,{}
435,{}
442,{}
448,{}
462,{}
494,{}
30,30
38,{}
54,{}
88,{}
96,{}
103,{}
110,{}
118,{}
120,{}
123,{}
125,{}
155,{}
162,{}
180,{}
208,{}
217,{}
232,{}
233,{}
241,{}
248,{}
262,{}
265,{}
266,{}
270,{}
292,{}
294,{}
353,{}
355,{}
381,{}
439,{}
486,{}
31,38
43,{}
47,{}
64,{}
68,{}
110,{}
115,{}
150,{}
163,{}
172,{}
179,{}
184,{}
194,{}
195,{}
198,{}
210,{}
225,{}
229,{}
236,{}
247,{}
248,{}
261,{}
268,{}
280,{}
282,{}
289,{}
292,{}
301,{}
308,{}
310,{}
345,{}
368,{}
374,{}
388,{}
413,{}
432,{}
456,{}
458,{}
496,{}
32,44
36,{}
38,{}
50,{}
58,{}
78,{}
90,{}
98,{}
109,{}
130,{}
134,{}
141,{}
165,{}
166,{}
174,{}
184,{}
199,{}
206,{}
207,{}
213,{}
229,{}
241,{}
259,{}
277,{}
300,{}
310,{}
322,{}
330,{}
331,{}
342,{}
364,{}
370,{}
373,{}
379,{}
386,{}
391,{}
395,{}
396,{}
403,{}
423,{}
440,{}
453,{}
473,{}
480,{}
493,{}
33,29
37,{}
85,{}
88,{}
96,{}
120,{}
131,{}
143,{}
151,{}
155,{}
157,{}
165,{}
179,{}
214,{}
222,{}
224,{}
225,{}
227,{}
273,{}
305,{}
322,{}
326,{}
363,{}
366,{}
396,{}
399,{}
433,{}
458,{}
495,{}
498,{}
34,34
38,{}
69,{}
93,{}
141,{}
146,{}
148,{}
151,{}
225,{}
243,{}
248,{}
264,{}
266,{}
276,{}
282,{}
292,{}
306,{}
313,{}
332,{}
339,{}
371,{}
384,{}
394,{}
400,{}
415,{}
426,{}
438,{}
441,{}
449,{}
453,{}
470,{}
477,{}
494,{}
496,{}
498,{}
35,45
46,{}
49,{}
50,{}
58,{}
79,{}
107,{}
121,{}
138,{}
142,{}
155,{}
156,{}
163,{}
167,{}
191,{}
203,{}
221,{}
237,{}
238,{}
255,{}
273,{}
281,{}
286,{}
289,{}
294,{}
295,{}
318,{}
327,{}
331,{}
350,{}
362,{}
366,{}
375,{}
412,{}
420,{}
421,{}
432,{}
433,{}
450,{}
456,{}
461,{}
464,{}
469,{}
473,{}
490,{}
499,{}
36,41
53,{}
74,{}
87,{}
88,{}
89,{}
102,{}
118,{}
124,{}
127,{}
142,{}
152,{}
158,{}
195,{}
199,{}
212,{}
219,{}
222,{}
227,{}
244,{}
246,{}
248,{}
258,{}
268,{}
269,{}
277,{}
316,{}
324,{}
330,{}
340,{}
351,{}
357,{}
371,{}
380,{}
387,{}
399,{}
405,{}
413,{}
455,{}
461,{}
476,{}
495,{}
37,40
38,{}
39,{}
51,{}
74,{}
87,{}
90,{}
92,{}
117,{}
120,{}
138,{}
155,{}
187,{}
203,{}
228,{}
231,{}
235,{}
251,{}
253,{}
258,{}
264,{}
267,{}
289,{}
305,{}
317,{}
330,{}
332,{}
337,{}
341,{}
380,{}
384,{}
386,{}
395,{}
403,{}
410,{}
423,{}
426,{}
480,{}
491,{}
493,{}
494,{}
38,29
41,{}
86,{}
106,{}
132,{}
163,{}
164,{}
172,{}
174,{}
182,{}
191,{}
200,{}
207,{}
212,{}
255,{}
293,{}
296,{}
324,{}
343,{}
360,{}
365,{}
368,{}
384,{}
386,{}
418,{}
447,{}
458,{}
479,{}
481,{}
493,{}
39,31
40,{}
67,{}
73,{}
105,{}
113,{}
130,{}
137,{}
139,{}
146,{}
149,{}
155,{}
160,{}
163,{}
165,{}
167,{}
184,{}
186,{}
236,{}
246,{}
269,{}
283,{}
319,{}
321,{}
349,{}
357,{}
435,{}
448,{}
449,{}
452,{}
462,{}
463,{}
40,33
45,{}
59,{}
71,{}
113,{}
115,{}
126,{}
133,{}
139,{}
140,{}
142,{}
161,{}
191,{}
238,{}
257,{}
268,{}
273,{}
274,{}
311,{}
314,{}
316,{}
339,{}
356,{}
365,{}
366,{}
376,{}
387,{}
396,{}
408,{}
425,{}
448,{}
451,{}
479,{}
482,{}
41,38
43,{}
45,{}
51,{}
67,{}
74,{}
96,{}
98,{}
113,{}
115,{}
131,{}
158,{}
186,{}
217,{}
229,{}
230,{}
238,{}
245,{}
252,{}
274,{}
287,{}
291,{}
292,{}
354,{}
393,{}
395,{}
397,{}
419,{}
420,{}
437,{}
447,{}
455,{}
459,{}
460,{}
463,{}
467,{}
477,{}
495,{}
499,{}
42,49
53,{}
56,{}
66,{}
78,{}
80,{}
89,{}
98,{}
104,{}
108,{}
119,{}
120,{}
135,{}
177,{}
200,{}
201,{}
211,{}
215,{}
218,{}
227,{}
229,{}
239,{}
243,{}
245,{}
256,{}
261,{}
276,{}
287,{}
311,{}
317,{}
318,{}
329,{}
348,{}
362,{}
367,{}
372,{}
374,{}
382,{}
387,{}
389,{}
392,{}
398,{}
419,{}
426,{}
436,{}
444,{}
450,{}
470,{}
487,{}
490,{}
43,37
46,{}
60,{}
71,{}
74,{}
88,{}
91,{}
99,{}
105,{}
108,{}
151,{}
155,{}
158,{}
180,{}
202,{}
228,{}
245,{}
275,{}
279,{}
281,{}
294,{}
303,{}
319,{}
332,{}
338,{}
341,{}
368,{}
386,{}
398,{}
414,{}
419,{}
436,{}
447,{}
455,{}
468,{}
471,{}
472,{}
488,{}
44,37
46,{}
50,{}
54,{}
78,{}
81,{}
89,{}
94,{}
118,{}
121,{}
149,{}
153,{}
154,{}
191,{}
210,{}
213,{}
270,{}
273,{}
320,{}
321,{}
327,{}
341,{}
342,{}
344,{}
350,{}
359,{}
377,{}
378,{}
389,{}
393,{}
395,{}
397,{}
412,{}
422,{}
427,{}
428,{}
466,{}
486,{}
45,36
74,{}
95,{}
97,{}
109,{}
149,{}
152,{}
165,{}
179,{}
213,{}
221,{}
229,{}
244,{}
249,{}
264,{}
267,{}
279,{}
295,{}
296,{}
310,{}
313,{}
316,{}
320,{}
322,{}
341,{}
379,{}
394,{}
405,{}
411,{}
418,{}
420,{}
436,{}
464,{}
471,{}
473,{}
484,{}
495,{}
46,35
65,{}
94,{}
96,{}
101,{}
102,{}
106,{}
116,{}
125,{}
139,{}
153,{}
155,{}
162,{}
163,{}
168,{}
176,{}
211,{}
220,{}
221,{}
259,{}
269,{}
295,{}
300,{}
312,{}
315,{}
332,{}
333,{}
338,{}
339,{}
341,{}
374,{}
377,{}
420,{}
424,{}
430,{}
446,{}
47,47
53,{}
57,{}
63,{}
64,{}
85,{}
91,{}
94,{}
103,{}
130,{}
148,{}
162,{}
178,{}
188,{}
191,{}
208,{}
218,{}
221,{}
227,{}
243,{}
251,{}
265,{}
300,{}
301,{}
303,{}
320,{}
329,{}
345,{}
346,{}
348,{}
360,{}
362,{}
364,{}
383,{}
390,{}
396,{}
399,{}
403,{}
405,{}
427,{}
432,{}
458,{}
467,{}
470,{}
478,{}
490,{}
494,{}
499,{}
48,45
52,{}
55,{}
88,{}
102,{}
104,{}
145,{}
146,{}
152,{}
155,{}
160,{}
168,{}
169,{}
178,{}
179,{}
184,{}
208,{}
209,{}
213,{}
247,{}
257,{}
287,{}
294,{}
297,{}
298,{}
310,{}
318,{}
324,{}
326,{}
331,{}
339,{}
341,{}
364,{}
368,{}
388,{}
403,{}
420,{}
422,{}
424,{}
432,{}
443,{}
461,{}
470,{}
472,{}
479,{}
490,{}
49,40
70,{}
80,{}
81,{}
84,{}
102,{}
107,{}
109,{}
124,{}
133,{}
138,{}
142,{}
144,{}
145,{}
151,{}
170,{}
198,{}
221,{}
241,{}
242,{}
246,{}
248,{}
270,{}
284,{}
309,{}
356,{}
359,{}
371,{}
386,{}
387,{}
394,{}
396,{}
406,{}
425,{}
450,{}
459,{}
466,{}
469,{}
480,{}
487,{}
494,{}
50,32
53,{}
70,{}
71,{}
74,{}
97,{}
117,{}
137,{}
154,{}
160,{}
176,{}
187,{}
216,{}
242,{}
252,{}
264,{}
274,{}
311,{}
314,{}
321,{}
332,{}
353,{}
354,{}
355,{}
357,{}
374,{}
381,{}
396,{}
414,{}
434,{}
446,{}
469,{}
484,{}
51,32
55,{}
62,{}
67,{}
75,{}
84,{}
99,{}
101,{}
118,{}
126,{}
154,{}
171,{}
176,{}
183,{}
201,{}
219,{}
227,{}
229,{}
242,{}
251,{}
260,{}
264,{}
311,{}
315,{}
317,{}
342,{}
363,{}
374,{}
376,{}
392,{}
419,{}
461,{}
465,{}
52,44
60,{}
61,{}
63,{}
79,{}
107,{}
111,{}
112,{}
116,{}
119,{}
128,{}
137,{}
141,{}
143,{}
151,{}
155,{}
160,{}
185,{}
190,{}
193,{}
201,{}
206,{}
215,{}
238,{}
244,{}
265,{}
285,{}
288,{}
315,{}
321,{}
326,{}
357,{}
358,{}
377,{}
403,{}
414,{}
416,{}
421,{}
443,{}
446,{}
454,{}
463,{}
477,{}
478,{}
483,{}
53,44
67,{}
70,{}
100,{}
102,{}
121,{}
127,{}
134,{}
140,{}
151,{}
161,{}
179,{}
180,{}
187,{}
190,{}
200,{}
213,{}
235,{}
266,{}
277,{}
288,{}
298,{}
300,{}
304,{}
312,{}
323,{}
339,{}
357,{}
365,{}
366,{}
403,{}
422,{}
424,{}
433,{}
438,{}
441,{}
446,{}
461,{}
470,{}
477,{}
478,{}
485,{}
486,{}
487,{}
499,{}
54,25
81,{}
83,{}
92,{}
126,{}
165,{}
176,{}
181,{}
186,{}
187,{}
203,{}
206,{}
214,{}
271,{}
277,{}
288,{}
323,{}
359,{}
364,{}
366,{}
371,{}
396,{}
437,{}
439,{}
468,{}
498,{}
55,30
65,{}
68,{}
79,{}
81,{}
85,{}
92,{}
111,{}
137,{}
148,{}
164,{}
169,{}
184,{}
202,{}
242,{}
246,{}
273,{}
275,{}
308,{}
314,{}
325,{}
350,{}
357,{}
363,{}
368,{}
390,{}
419,{}
422,{}
479,{}
485,{}
487,{}
56,38
84,{}
107,{}
117,{}
128,{}
140,{}
145,{}
162,{}
163,{}
176,{}
181,{}
188,{}
217,{}
241,{}
246,{}
253,{}
260,{}
264,{}
280,{}
288,{}
305,{}
315,{}
342,{}
366,{}
368,{}
380,{}
388,{}
395,{}
398,{}
402,{}
405,{}
427,{}
433,{}
451,{}
465,{}
470,{}
477,{}
487,{}
492,{}
57,33
66,{}
84,{}
85,{}
99,{}
106,{}
109,{}
119,{}
120,{}
125,{}
131,{}
140,{}
157,{}
184,{}
198,{}
199,{}
215,{}
221,{}
230,{}
254,{}
256,{}
274,{}
338,{}
351,{}
366,{}
367,{}
372,{}
389,{}
391,{}
435,{}
437,{}
438,{}
446,{}
464,{}
58,28
62,{}
77,{}
90,{}
91,{}
111,{}
116,{}
129,{}
153,{}
167,{}
200,{}
202,{}
222,{}
244,{}
257,{}
259,{}
287,{}
297,{}
303,{}
322,{}
355,{}
375,{}
393,{}
426,{}
435,{}
436,{}
443,{}
462,{}
496,{}
59,31
61,{}
84,{}
115,{}
143,{}
150,{}
175,{}
198,{}
230,{}
235,{}
245,{}
257,{}
277,{}
297,{}
306,{}
307,{}
337,{}
351,{}
358,{}
372,{}
377,{}
378,{}
386,{}
397,{}
399,{}
408,{}
418,{}
436,{}
438,{}
445,{}
461,{}
463,{}
60,32
64,{}
74,{}
75,{}
78,{}
81,{}
84,{}
87,{}
105,{}
114,{}
116,{}
139,{}
167,{}
193,{}
214,{}
221,{}
257,{}
267,{}
289,{}
304,{}
315,{}
324,{}
327,{}
331,{}
362,{}
376,{}
384,{}
388,{}
389,{}
427,{}
471,{}
488,{}
499,{}
61,31
64,{}
67,{}
78,{}
96,{}
99,{}
124,{}
147,{}
219,{}
230,{}
231,{}
232,{}
263,{}
269,{}
283,{}
296,{}
301,{}
309,{}
312,{}
342,{}
354,{}
359,{}
371,{}
390,{}
397,{}
401,{}
414,{}
429,{}
464,{}
465,{}
466,{}
469,{}
62,42
64,{}
68,{}
72,{}
80,{}
110,{}
113,{}
150,{}
153,{}
168,{}
173,{}
183,{}
191,{}
193,{}
204,{}
212,{}
225,{}
227,{}
230,{}
248,{}
250,{}
278,{}
291,{}
299,{}
306,{}
328,{}
340,{}
351,{}
359,{}
370,{}
387,{}
400,{}
402,{}
412,{}
420,{}
427,{}
431,{}
452,{}
465,{}
475,{}
477,{}
481,{}
496,{}
63,36
68,{}
77,{}
92,{}
114,{}
130,{}
137,{}
143,{}
175,{}
187,{}
191,{}
194,{}
209,{}
215,{}
217,{}
225,{}
246,{}
251,{}
257,{}
266,{}
271,{}
272,{}
273,{}
291,{}
318,{}
332,{}
349,{}
364,{}
371,{}
388,{}
391,{}
395,{}
400,{}
402,{}
405,{}
407,{}
445,{}
64,42
74,{}
85,{}
93,{}
109,{}
128,{}
148,{}
150,{}
158,{}
174,{}
176,{}
181,{}
184,{}
192,{}
194,{}
201,{}
208,{}
212,{}
230,{}
254,{}
256,{}
284,{}
290,{}
299,{}
313,{}
315,{}
316,{}
339,{}
373,{}
377,{}
379,{}
394,{}
397,{}
423,{}
434,{}
443,{}
460,{}
473,{}
474,{}
481,{}
488,{}
490,{}
497,{}
65,44
88,{}
91,{}
94,{}
110,{}
114,{}
130,{}
137,{}
138,{}
139,{}
142,{}
152,{}
163,{}
182,{}
191,{}
198,{}
205,{}
217,{}
218,{}
234,{}
244,{}
249,{}
257,{}
258,{}
265,{}
266,{}
273,{}
281,{}
284,{}
287,{}
288,{}
305,{}
310,{}
316,{}
318,{}
324,{}
358,{}
373,{}
395,{}
404,{}
446,{}
448,{}
455,{}
473,{}
484,{}
66,39
76,{}
77,{}
86,{}
88,{}
89,{}
105,{}
106,{}
114,{}
118,{}
119,{}
122,{}
135,{}
143,{}
162,{}
163,{}
186,{}
205,{}
225,{}
236,{}
254,{}
258,{}
263,{}
265,{}
267,{}
277,{}
293,{}
295,{}
299,{}
301,{}
312,{}
313,{}
331,{}
333,{}
391,{}
457,{}
487,{}
489,{}
495,{}
499,{}
67,40
72,{}
81,{}
93,{}
102,{}
122,{}
132,{}
135,{}
138,{}
145,{}
159,{}
164,{}
196,{}
200,{}
205,{}
206,{}
220,{}
226,{}
227,{}
235,{}
258,{}
271,{}
283,{}
290,{}
298,{}
337,{}
345,{}
368,{}
371,{}
376,{}
385,{}
396,{}
420,{}
425,{}
428,{}
439,{}
442,{}
444,{}
477,{}
479,{}
497,{}
68,36
74,{}
77,{}
82,{}
86,{}
98,{}
112,{}
115,{}
125,{}
146,{}
161,{}
181,{}
193,{}
196,{}
201,{}
203,{}
226,{}
236,{}
252,{}
274,{}
296,{}
317,{}
347,{}
373,{}
377,{}
385,{}
391,{}
396,{}
411,{}
442,{}
449,{}
457,{}
464,{}
469,{}
478,{}
483,{}
491,{}
69,33
70,{}
77,{}
83,{}
88,{}
91,{}
95,{}
103,{}
131,{}
162,{}
164,{}
169,{}
187,{}
189,{}
216,{}
217,{}
219,{}
243,{}
278,{}
282,{}
296,{}
314,{}
315,{}
343,{}
352,{}
374,{}
391,{}
398,{}
402,{}
452,{}
478,{}
479,{}
490,{}
491,{}
70,32
136,{}
145,{}
149,{}
175,{}
184,{}
195,{}
196,{}
218,{}
220,{}
224,{}
233,{}
309,{}
326,{}
340,{}
356,{}
362,{}
371,{}
373,{}
384,{}
389,{}
401,{}
404,{}
410,{}
418,{}
427,{}
429,{}
437,{}
442,{}
456,{}
462,{}
468,{}
495,{}
71,27
76,{}
113,{}
115,{}
120,{}
129,{}
138,{}
146,{}
149,{}
170,{}
196,{}
217,{}
235,{}
245,{}
259,{}
274,{}
311,{}
314,{}
317,{}
322,{}
335,{}
366,{}
367,{}
368,{}
406,{}
436,{}
480,{}
484,{}
72,29
96,{}
98,{}
167,{}
220,{}
225,{}
226,{}
228,{}
252,{}
260,{}
275,{}
317,{}
324,{}
336,{}
371,{}
382,{}
393,{}
406,{}
409,{}
417,{}
425,{}
436,{}
447,{}
449,{}
469,{}
471,{}
473,{}
478,{}
480,{}
483,{}
73,25
77,{}
82,{}
86,{}
94,{}
110,{}
111,{}
142,{}
147,{}
172,{}
190,{}
225,{}
240,{}
245,{}
258,{}
269,{}
301,{}
320,{}
321,{}
377,{}
399,{}
429,{}
437,{}
449,{}
454,{}
483,{}
