256,263,{}
256,335,{}
256,458,{}
257,426,{}
258,376,{}
258,380,{}
258,392,{}
258,399,{}
258,499,{}
260,339,{}
262,489,{}
263,271,{}
264,272,{}
264,490,{}
265,350,{}
265,402,{}
266,336,{}
266,416,{}
267,329,{}
267,474,{}
268,378,{}
269,496,{}
270,383,{}
271,334,{}
272,285,{}
272,431,{}
274,498,{}
276,336,{}
276,362,{}
277,405,{}
279,433,{}
280,283,{}
280,372,{}
280,449,{}
281,323,{}
282,298,{}
283,414,{}
284,369,{}
284,469,{}
285,398,{}
287,430,{}
288,299,{}
288,410,{}
289,360,{}
290,304,{}
290,305,{}
290,351,{}
290,353,{}
290,445,{}
291,405,{}
293,496,{}
294,345,{}
294,421,{}
295,397,{}
295,414,{}
296,497,{}
298,466,{}
300,321,{}
300,373,{}
300,401,{}
302,341,{}
303,388,{}
307,379,{}
308,480,{}
309,375,{}
311,459,{}
312,358,{}
312,454,{}
313,382,{}
316,335,{}
317,323,{}
318,369,{}
318,491,{}
319,334,{}
319,335,{}
320,362,{}
321,379,{}
323,462,{}
323,468,{}
324,437,{}
324,482,{}
325,459,{}
325,475,{}
326,335,{}
326,472,{}
328,332,{}
328,412,{}
331,399,{}
332,339,{}
332,456,{}
333,408,{}
333,417,{}
334,356,{}
334,421,{}
335,343,{}
335,386,{}
336,432,{}
336,453,{}
339,458,{}
339,472,{}
340,387,{}
340,480,{}
341,372,{}
341,411,{}
343,383,{}
348,378,{}
350,409,{}
350,420,{}
350,424,{}
351,399,{}
351,417,{}
351,458,{}
351,467,{}
353,486,{}
354,457,{}
357,442,{}
359,435,{}
360,384,{}
360,397,{}
361,415,{}
362,401,{}
364,373,{}
364,424,{}
364,470,{}
365,497,{}
366,380,{}
366,462,{}
368,490,{}
370,372,{}
370,485,{}
371,407,{}
372,373,{}
372,412,{}
372,451,{}
373,387,{}
373,466,{}
378,474,{}
379,427,{}
379,444,{}
380,465,{}
382,461,{}
382,493,{}
384,405,{}
384,413,{}
385,484,{}
390,422,{}
391,474,{}
393,462,{}
395,401,{}
396,440,{}
396,442,{}
396,485,{}
397,494,{}
399,418,{}
399,440,{}
401,429,{}
403,447,{}
403,495,{}
405,490,{}
408,437,{}
411,473,{}
411,498,{}
415,458,{}
418,433,{}
421,425,{}
423,477,{}
425,432,{}
430,487,{}
430,492,{}
434,447,{}
435,488,{}
438,476,{}
438,480,{}
442,478,{}
443,455,{}
443,458,{}
461,474,{}
466,486,{}
486,492,{}
