#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
206,{}
225,{}
231,{}
249,{}
266,{}
268,{}
281,{}
309,{}
336,{}
355,{}
369,{}
380,{}
387,{}
398,{}
405,{}
431,{}
436,{}
440,{}
444,{}
450,{}
457,{}
466,{}
488,{}
491,{}
493,{}
495,{}
13,35
27,{}
36,{}
45,{}
65,{}
79,{}
90,{}
98,{}
113,{}
123,{}
128,{}
148,{}
158,{}
161,{}
184,{}
206,{}
243,{}
245,{}
249,{}
276,{}
283,{}
291,{}
301,{}
303,{}
313,{}
315,{}
322,{}
370,{}
385,{}
391,{}
402,{}
420,{}
440,{}
461,{}
462,{}
492,{}
14,29
15,{}
31,{}
72,{}
76,{}
86,{}
91,{}
98,{}
148,{}
149,{}
166,{}
201,{}
215,{}
218,{}
223,{}
242,{}
249,{}
250,{}
252,{}
253,{}
274,{}
328,{}
387,{}
399,{}
422,{}
428,{}
478,{}
479,{}
484,{}
497,{}
15,38
17,{}
34,{}
36,{}
43,{}
46,{}
95,{}
99,{}
106,{}
140,{}
162,{}
170,{}
171,{}
195,{}
199,{}
205,{}
209,{}
231,{}
235,{}
268,{}
296,{}
310,{}
311,{}
317,{}
354,{}
355,{}
362,{}
366,{}
377,{}
384,{}
385,{}
395,{}
420,{}
453,{}
472,{}
474,{}
478,{}
490,{}
491,{}
16,39
18,{}
53,{}
59,{}
65,{}
67,{}
68,{}
84,{}
86,{}
103,{}
115,{}
131,{}
133,{}
136,{}
153,{}
159,{}
161,{}
182,{}
207,{}
211,{}
214,{}
223,{}
238,{}
241,{}
248,{}
263,{}
270,{}
284,{}
313,{}
317,{}
340,{}
346,{}
365,{}
369,{}
371,{}
411,{}
434,{}
446,{}
455,{}
471,{}
17,36
47,{}
52,{}
73,{}
105,{}
115,{}
158,{}
164,{}
171,{}
179,{}
188,{}
198,{}
227,{}
231,{}
242,{}
247,{}
253,{}
273,{}
276,{}
291,{}
295,{}
305,{}
307,{}
314,{}
335,{}
357,{}
364,{}
376,{}
378,{}
390,{}
394,{}
406,{}
407,{}
433,{}
450,{}
464,{}
478,{}
18,31
30,{}
31,{}
69,{}
74,{}
92,{}
101,{}
107,{}
132,{}
165,{}
167,{}
175,{}
186,{}
245,{}
257,{}
284,{}
305,{}
330,{}
331,{}
348,{}
367,{}
373,{}
377,{}
403,{}
409,{}
421,{}
433,{}
436,{}
438,{}
474,{}
478,{}
480,{}
19,25
21,{}
48,{}
51,{}
55,{}
65,{}
104,{}
106,{}
116,{}
119,{}
129,{}
130,{}
146,{}
176,{}
200,{}
269,{}
284,{}
310,{}
312,{}
343,{}
351,{}
363,{}
370,{}
381,{}
459,{}
480,{}
20,43
21,{}
22,{}
27,{}
65,{}
95,{}
103,{}
108,{}
119,{}
124,{}
139,{}
146,{}
166,{}
171,{}
189,{}
191,{}
207,{}
209,{}
229,{}
236,{}
242,{}
249,{}
259,{}
271,{}
279,{}
298,{}
305,{}
308,{}
315,{}
329,{}
345,{}
385,{}
388,{}
392,{}
414,{}
422,{}
427,{}
430,{}
435,{}
437,{}
452,{}
453,{}
455,{}
479,{}
21,38
22,{}
31,{}
72,{}
104,{}
106,{}
116,{}
119,{}
124,{}
130,{}
133,{}
142,{}
162,{}
167,{}
168,{}
183,{}
185,{}
189,{}
195,{}
206,{}
226,{}
230,{}
232,{}
235,{}
267,{}
281,{}
286,{}
287,{}
301,{}
309,{}
330,{}
340,{}
369,{}
401,{}
417,{}
430,{}
454,{}
461,{}
481,{}
22,35
56,{}
61,{}
62,{}
80,{}
92,{}
105,{}
111,{}
112,{}
124,{}
126,{}
144,{}
155,{}
162,{}
170,{}
171,{}
177,{}
179,{}
183,{}
226,{}
241,{}
256,{}
261,{}
263,{}
284,{}
294,{}
336,{}
351,{}
364,{}
365,{}
390,{}
413,{}
423,{}
428,{}
445,{}
474,{}
23,41
28,{}
35,{}
51,{}
55,{}
64,{}
69,{}
75,{}
85,{}
91,{}
92,{}
113,{}
128,{}
138,{}
140,{}
149,{}
162,{}
163,{}
171,{}
173,{}
179,{}
183,{}
212,{}
215,{}
227,{}
253,{}
262,{}
286,{}
292,{}
301,{}
310,{}
363,{}
385,{}
387,{}
394,{}
437,{}
438,{}
454,{}
460,{}
473,{}
484,{}
490,{}
24,35
49,{}
64,{}
80,{}
85,{}
105,{}
117,{}
118,{}
121,{}
148,{}
156,{}
159,{}
196,{}
197,{}
227,{}
230,{}
232,{}
263,{}
265,{}
281,{}
324,{}
327,{}
329,{}
337,{}
344,{}
347,{}
349,{}
357,{}
362,{}
366,{}
420,{}
452,{}
467,{}
471,{}
483,{}
499,{}
25,36
27,{}
35,{}
50,{}
60,{}
72,{}
74,{}
82,{}
86,{}
98,{}
112,{}
115,{}
138,{}
139,{}
150,{}
154,{}
161,{}
192,{}
197,{}
206,{}
231,{}
232,{}
242,{}
253,{}
261,{}
272,{}
273,{}
291,{}
303,{}
306,{}
323,{}
387,{}
409,{}
410,{}
457,{}
459,{}
497,{}
26,33
52,{}
62,{}
67,{}
76,{}
77,{}
93,{}
102,{}
135,{}
161,{}
168,{}
182,{}
193,{}
227,{}
228,{}
229,{}
240,{}
297,{}
305,{}
309,{}
326,{}
329,{}
336,{}
338,{}
339,{}
353,{}
377,{}
380,{}
399,{}
431,{}
454,{}
467,{}
470,{}
493,{}
27,34
32,{}
40,{}
67,{}
74,{}
75,{}
123,{}
132,{}
176,{}
179,{}
196,{}
212,{}
221,{}
226,{}
247,{}
250,{}
268,{}
270,{}
285,{}
335,{}
343,{}
349,{}
350,{}
359,{}
377,{}
379,{}
380,{}
396,{}
398,{}
400,{}
426,{}
446,{}
459,{}
469,{}
478,{}
28,42
31,{}
32,{}
39,{}
48,{}
53,{}
56,{}
75,{}
87,{}
89,{}
91,{}
96,{}
108,{}
124,{}
140,{}
147,{}
155,{}
156,{}
162,{}
175,{}
182,{}
194,{}
197,{}
200,{}
201,{}
217,{}
269,{}
271,{}
293,{}
315,{}
316,{}
322,{}
327,{}
330,{}
332,{}
334,{}
358,{}
362,{}
384,{}
392,{}
458,{}
492,{}
494,{}
29,36
54,{}
55,{}
60,{}
86,{}
93,{}
96,{}
107,{}
120,{}
130,{}
133,{}
160,{}
179,{}
193,{}
196,{}
207,{}
208,{}
210,{}
221,{}
247,{}
250,{}
269,{}
286,{}
295,{}
307,{}
322,{}
323,{}
329,{}
344,{}
356,{}
381,{}
391,{}
392,{}
423,{}
447,{}
457,{}
499,{}
30,37
63,{}
73,{}
97,{}
112,{}
127,{}
145,{}
153,{}
180,{}
192,{}
195,{}
211,{}
242,{}
253,{}
260,{}
266,{}
297,{}
298,{}
319,{}
327,{}
332,{}
362,{}
366,{}
373,{}
381,{}
386,{}
391,{}
399,{}
409,{}
411,{}
420,{}
431,{}
451,{}
460,{}
461,{}
468,{}
478,{}
485,{}
31,36
44,{}
67,{}
79,{}
86,{}
113,{}
125,{}
134,{}
141,{}
142,{}
160,{}
163,{}
194,{}
221,{}
224,{}
261,{}
276,{}
283,{}
309,{}
323,{}
325,{}
330,{}
331,{}
341,{}
344,{}
347,{}
350,{}
376,{}
401,{}
408,{}
414,{}
423,{}
455,{}
459,{}
462,{}
477,{}
486,{}
32,42
43,{}
48,{}
53,{}
81,{}
87,{}
92,{}
96,{}
97,{}
104,{}
105,{}
107,{}
108,{}
113,{}
126,{}
155,{}
174,{}
186,{}
239,{}
242,{}
245,{}
250,{}
259,{}
270,{}
275,{}
286,{}
290,{}
310,{}
320,{}
344,{}
345,{}
346,{}
361,{}
389,{}
405,{}
413,{}
421,{}
423,{}
444,{}
454,{}
458,{}
495,{}
496,{}
33,26
37,{}
76,{}
110,{}
119,{}
136,{}
182,{}
210,{}
244,{}
265,{}
272,{}
289,{}
307,{}
320,{}
325,{}
357,{}
373,{}
385,{}
421,{}
435,{}
458,{}
460,{}
466,{}
471,{}
487,{}
497,{}
499,{}
34,30
52,{}
97,{}
113,{}
114,{}
125,{}
133,{}
169,{}
181,{}
198,{}
203,{}
207,{}
208,{}
214,{}
239,{}
256,{}
270,{}
272,{}
275,{}
303,{}
346,{}
351,{}
357,{}
366,{}
375,{}
379,{}
416,{}
428,{}
479,{}
480,{}
486,{}
35,36
45,{}
60,{}
65,{}
89,{}
92,{}
111,{}
112,{}
116,{}
127,{}
157,{}
188,{}
196,{}
201,{}
229,{}
240,{}
251,{}
258,{}
282,{}
285,{}
315,{}
319,{}
322,{}
349,{}
369,{}
388,{}
396,{}
417,{}
447,{}
459,{}
461,{}
463,{}
470,{}
481,{}
491,{}
496,{}
498,{}
36,49
48,{}
53,{}
73,{}
77,{}
81,{}
83,{}
88,{}
90,{}
96,{}
103,{}
141,{}
145,{}
151,{}
174,{}
186,{}
192,{}
198,{}
199,{}
205,{}
221,{}
234,{}
241,{}
243,{}
250,{}
266,{}
269,{}
274,{}
294,{}
305,{}
313,{}
339,{}
342,{}
343,{}
364,{}
376,{}
387,{}
391,{}
398,{}
408,{}
413,{}
421,{}
422,{}
426,{}
435,{}
444,{}
459,{}
465,{}
469,{}
472,{}
37,33
44,{}
57,{}
65,{}
86,{}
88,{}
91,{}
93,{}
140,{}
171,{}
211,{}
221,{}
230,{}
255,{}
268,{}
309,{}
349,{}
392,{}
394,{}
400,{}
408,{}
423,{}
427,{}
428,{}
440,{}
441,{}
444,{}
454,{}
455,{}
462,{}
472,{}
473,{}
497,{}
499,{}
38,39
54,{}
55,{}
65,{}
88,{}
101,{}
120,{}
127,{}
136,{}
140,{}
145,{}
162,{}
165,{}
188,{}
199,{}
221,{}
230,{}
236,{}
239,{}
247,{}
259,{}
269,{}
298,{}
304,{}
306,{}
325,{}
327,{}
331,{}
334,{}
355,{}
365,{}
375,{}
386,{}
403,{}
405,{}
434,{}
443,{}
454,{}
459,{}
495,{}
39,32
40,{}
45,{}
85,{}
98,{}
107,{}
115,{}
121,{}
137,{}
154,{}
159,{}
175,{}
176,{}
203,{}
205,{}
257,{}
283,{}
285,{}
291,{}
293,{}
306,{}
308,{}
312,{}
340,{}
348,{}
378,{}
385,{}
440,{}
459,{}
461,{}
485,{}
489,{}
494,{}
40,27
47,{}
55,{}
131,{}
143,{}
144,{}
148,{}
166,{}
168,{}
169,{}
178,{}
186,{}
217,{}
224,{}
241,{}
260,{}
267,{}
341,{}
351,{}
373,{}
375,{}
383,{}
385,{}
389,{}
420,{}
427,{}
444,{}
449,{}
41,36
61,{}
71,{}
72,{}
82,{}
93,{}
103,{}
107,{}
120,{}
123,{}
137,{}
139,{}
163,{}
168,{}
177,{}
218,{}
226,{}
233,{}
249,{}
255,{}
265,{}
267,{}
285,{}
295,{}
302,{}
323,{}
368,{}
386,{}
395,{}
415,{}
417,{}
428,{}
434,{}
443,{}
445,{}
488,{}
493,{}
42,36
45,{}
58,{}
67,{}
81,{}
85,{}
88,{}
101,{}
126,{}
136,{}
148,{}
184,{}
187,{}
194,{}
198,{}
206,{}
209,{}
226,{}
242,{}
312,{}
320,{}
323,{}
325,{}
331,{}
353,{}
356,{}
359,{}
362,{}
390,{}
405,{}
408,{}
415,{}
445,{}
452,{}
459,{}
471,{}
496,{}
43,35
52,{}
62,{}
84,{}
86,{}
92,{}
102,{}
110,{}
113,{}
118,{}
146,{}
149,{}
161,{}
172,{}
175,{}
229,{}
259,{}
271,{}
279,{}
297,{}
316,{}
335,{}
360,{}
361,{}
392,{}
398,{}
399,{}
403,{}
405,{}
410,{}
415,{}
464,{}
471,{}
483,{}
492,{}
495,{}
44,48
47,{}
48,{}
66,{}
77,{}
87,{}
104,{}
116,{}
125,{}
145,{}
150,{}
182,{}
197,{}
202,{}
206,{}
211,{}
212,{}
213,{}
216,{}
227,{}
228,{}
239,{}
253,{}
267,{}
269,{}
273,{}
291,{}
301,{}
302,{}
335,{}
336,{}
340,{}
341,{}
348,{}
370,{}
374,{}
384,{}
394,{}
402,{}
409,{}
411,{}
414,{}
421,{}
429,{}
461,{}
463,{}
475,{}
477,{}
493,{}
45,39
47,{}
56,{}
70,{}
76,{}
83,{}
86,{}
88,{}
95,{}
107,{}
113,{}
119,{}
123,{}
129,{}
138,{}
183,{}
255,{}
259,{}
264,{}
272,{}
302,{}
311,{}
327,{}
348,{}
362,{}
364,{}
373,{}
382,{}
386,{}
387,{}
398,{}
402,{}
403,{}
414,{}
428,{}
448,{}
458,{}
469,{}
472,{}
495,{}
46,38
51,{}
60,{}
109,{}
125,{}
134,{}
136,{}
137,{}
170,{}
181,{}
199,{}
201,{}
205,{}
219,{}
225,{}
230,{}
245,{}
249,{}
251,{}
266,{}
326,{}
332,{}
339,{}
346,{}
362,{}
366,{}
377,{}
380,{}
387,{}
394,{}
401,{}
408,{}
410,{}
422,{}
424,{}
433,{}
439,{}
482,{}
492,{}
47,41
66,{}
71,{}
82,{}
97,{}
104,{}
109,{}
125,{}
131,{}
146,{}
150,{}
156,{}
175,{}
180,{}
212,{}
242,{}
243,{}
266,{}
272,{}
273,{}
274,{}
276,{}
280,{}
284,{}
307,{}
311,{}
332,{}
345,{}
348,{}
359,{}
362,{}
368,{}
406,{}
408,{}
417,{}
419,{}
420,{}
447,{}
452,{}
475,{}
480,{}
498,{}
48,34
67,{}
76,{}
93,{}
97,{}
102,{}
107,{}
139,{}
140,{}
155,{}
167,{}
182,{}
184,{}
226,{}
247,{}
255,{}
262,{}
285,{}
305,{}
311,{}
324,{}
328,{}
334,{}
360,{}
395,{}
411,{}
428,{}
437,{}
450,{}
452,{}
453,{}
479,{}
481,{}
482,{}
490,{}
49,36
51,{}
53,{}
59,{}
67,{}
103,{}
146,{}
161,{}
165,{}
168,{}
189,{}
195,{}
199,{}
205,{}
222,{}
227,{}
230,{}
254,{}
255,{}
261,{}
281,{}
295,{}
305,{}
326,{}
339,{}
345,{}
360,{}
376,{}
379,{}
390,{}
457,{}
471,{}
478,{}
481,{}
484,{}
494,{}
499,{}
50,40
60,{}
87,{}
105,{}
127,{}
138,{}
141,{}
155,{}
166,{}
168,{}
201,{}
213,{}
227,{}
231,{}
238,{}
240,{}
251,{}
296,{}
298,{}
312,{}
314,{}
323,{}
337,{}
345,{}
351,{}
382,{}
386,{}
395,{}
403,{}
404,{}
414,{}
423,{}
431,{}
432,{}
439,{}
452,{}
458,{}
470,{}
471,{}
495,{}
499,{}
51,41
57,{}
91,{}
93,{}
99,{}
101,{}
108,{}
114,{}
144,{}
151,{}
163,{}
194,{}
202,{}
226,{}
235,{}
246,{}
255,{}
263,{}
265,{}
276,{}
282,{}
293,{}
311,{}
323,{}
327,{}
336,{}
337,{}
339,{}
359,{}
368,{}
371,{}
377,{}
397,{}
406,{}
408,{}
414,{}
417,{}
424,{}
437,{}
447,{}
465,{}
493,{}
52,29
69,{}
77,{}
87,{}
89,{}
104,{}
133,{}
134,{}
139,{}
153,{}
156,{}
172,{}
216,{}
235,{}
242,{}
249,{}
253,{}
279,{}
292,{}
328,{}
337,{}
338,{}
339,{}
347,{}
352,{}
375,{}
406,{}
410,{}
477,{}
491,{}
53,37
57,{}
63,{}
70,{}
73,{}
77,{}
90,{}
111,{}
135,{}
172,{}
185,{}
193,{}
197,{}
200,{}
213,{}
231,{}
240,{}
241,{}
259,{}
266,{}
271,{}
317,{}
321,{}
338,{}
352,{}
354,{}
368,{}
378,{}
393,{}
418,{}
421,{}
428,{}
429,{}
436,{}
449,{}
462,{}
469,{}
488,{}
54,34
65,{}
72,{}
74,{}
116,{}
141,{}
146,{}
160,{}
177,{}
188,{}
196,{}
217,{}
230,{}
239,{}
249,{}
251,{}
253,{}
257,{}
261,{}
267,{}
276,{}
289,{}
292,{}
302,{}
308,{}
327,{}
333,{}
339,{}
368,{}
380,{}
405,{}
438,{}
448,{}
471,{}
485,{}
55,32
56,{}
68,{}
78,{}
85,{}
86,{}
88,{}
113,{}
145,{}
154,{}
171,{}
173,{}
187,{}
203,{}
211,{}
223,{}
224,{}
232,{}
239,{}
254,{}
288,{}
306,{}
317,{}
335,{}
343,{}
360,{}
378,{}
385,{}
428,{}
441,{}
464,{}
468,{}
499,{}
56,35
61,{}
94,{}
96,{}
115,{}
127,{}
151,{}
157,{}
166,{}
182,{}
191,{}
197,{}
206,{}
215,{}
256,{}
276,{}
278,{}
282,{}
290,{}
307,{}
308,{}
316,{}
317,{}
318,{}
324,{}
326,{}
336,{}
351,{}
358,{}
359,{}
377,{}
389,{}
394,{}
397,{}
470,{}
475,{}
57,35
61,{}
70,{}
115,{}
132,{}
150,{}
185,{}
203,{}
220,{}
248,{}
256,{}
268,{}
272,{}
277,{}
304,{}
313,{}
325,{}
336,{}
343,{}
362,{}
365,{}
389,{}
399,{}
401,{}
405,{}
412,{}
414,{}
422,{}
443,{}
449,{}
450,{}
457,{}
460,{}
471,{}
491,{}
498,{}
58,31
78,{}
80,{}
89,{}
115,{}
133,{}
146,{}
152,{}
159,{}
166,{}
172,{}
192,{}
216,{}
225,{}
228,{}
230,{}
237,{}
245,{}
250,{}
272,{}
275,{}
286,{}
327,{}
334,{}
378,{}
395,{}
403,{}
404,{}
421,{}
459,{}
484,{}
492,{}
59,26
79,{}
86,{}
92,{}
108,{}
124,{}
144,{}
149,{}
179,{}
208,{}
235,{}
238,{}
239,{}
241,{}
243,{}
315,{}
322,{}
346,{}
348,{}
363,{}
376,{}
397,{}
411,{}
454,{}
456,{}
463,{}
480,{}
60,38
61,{}
92,{}
102,{}
117,{}
125,{}
129,{}
149,{}
163,{}
193,{}
197,{}
221,{}
224,{}
234,{}
242,{}
245,{}
246,{}
252,{}
254,{}
256,{}
261,{}
264,{}
280,{}
281,{}
283,{}
338,{}
350,{}
351,{}
352,{}
355,{}
358,{}
362,{}
398,{}
408,{}
416,{}
432,{}
474,{}
478,{}
492,{}
61,42
70,{}
78,{}
82,{}
84,{}
86,{}
89,{}
119,{}
120,{}
164,{}
183,{}
186,{}
192,{}
195,{}
200,{}
202,{}
209,{}
232,{}
245,{}
263,{}
271,{}
274,{}
290,{}
292,{}
294,{}
300,{}
312,{}
324,{}
331,{}
349,{}
351,{}
362,{}
384,{}
410,{}
411,{}
423,{}
429,{}
430,{}
449,{}
476,{}
480,{}
487,{}
490,{}
62,31
77,{}
78,{}
85,{}
105,{}
113,{}
119,{}
149,{}
178,{}
182,{}
211,{}
219,{}
251,{}
272,{}
290,{}
292,{}
328,{}
332,{}
351,{}
357,{}
392,{}
398,{}
402,{}
415,{}
427,{}
438,{}
441,{}
455,{}
475,{}
485,{}
489,{}
491,{}
63,36
71,{}
86,{}
94,{}
111,{}
126,{}
175,{}
193,{}
209,{}
225,{}
235,{}
256,{}
273,{}
287,{}
297,{}
300,{}
308,{}
313,{}
315,{}
345,{}
348,{}
351,{}
355,{}
360,{}
361,{}
370,{}
392,{}
393,{}
402,{}
416,{}
427,{}
433,{}
440,{}
462,{}
466,{}
467,{}
495,{}
64,39
68,{}
71,{}
74,{}
103,{}
107,{}
110,{}
120,{}
121,{}
154,{}
155,{}
195,{}
210,{}
216,{}
220,{}
229,{}
240,{}
251,{}
257,{}
261,{}
284,{}
302,{}
310,{}
320,{}
340,{}
356,{}
358,{}
366,{}
394,{}
400,{}
414,{}
424,{}
430,{}
436,{}
443,{}
448,{}
454,{}
466,{}
467,{}
485,{}
65,35
89,{}
93,{}
96,{}
114,{}
165,{}
186,{}
195,{}
214,{}
226,{}
238,{}
252,{}
260,{}
262,{}
264,{}
266,{}
274,{}
289,{}
306,{}
340,{}
351,{}
369,{}
370,{}
374,{}
382,{}
391,{}
395,{}
400,{}
411,{}
427,{}
435,{}
436,{}
448,{}
456,{}
463,{}
488,{}
66,41
73,{}
78,{}
89,{}
90,{}
92,{}
94,{}
98,{}
103,{}
107,{}
115,{}
117,{}
122,{}
129,{}
131,{}
135,{}
160,{}
174,{}
177,{}
178,{}
196,{}
212,{}
219,{}
250,{}
255,{}
264,{}
270,{}
314,{}
321,{}
332,{}
346,{}
355,{}
390,{}
392,{}
412,{}
417,{}
429,{}
450,{}
453,{}
467,{}
471,{}
489,{}
67,36
70,{}
72,{}
88,{}
94,{}
97,{}
120,{}
135,{}
143,{}
154,{}
162,{}
177,{}
210,{}
219,{}
247,{}
257,{}
273,{}
282,{}
314,{}
330,{}
333,{}
351,{}
367,{}
374,{}
375,{}
380,{}
384,{}
396,{}
403,{}
431,{}
458,{}
460,{}
461,{}
476,{}
478,{}
480,{}
490,{}
68,35
75,{}
81,{}
85,{}
90,{}
108,{}
123,{}
132,{}
204,{}
213,{}
214,{}
217,{}
228,{}
247,{}
261,{}
287,{}
308,{}
310,{}
315,{}
319,{}
321,{}
330,{}
370,{}
387,{}
389,{}
404,{}
406,{}
416,{}
421,{}
437,{}
441,{}
445,{}
446,{}
462,{}
467,{}
494,{}
69,38
70,{}
75,{}
80,{}
95,{}
113,{}
120,{}
163,{}
167,{}
177,{}
186,{}
189,{}
207,{}
209,{}
219,{}
220,{}
240,{}
269,{}
280,{}
295,{}
296,{}
297,{}
306,{}
315,{}
317,{}
329,{}
372,{}
408,{}
422,{}
427,{}
430,{}
431,{}
436,{}
437,{}
441,{}
449,{}
463,{}
466,{}
481,{}
70,28
101,{}
103,{}
106,{}
148,{}
157,{}
189,{}
208,{}
225,{}
252,{}
257,{}
268,{}
309,{}
315,{}
326,{}
329,{}
337,{}
347,{}
367,{}
382,{}
385,{}
386,{}
390,{}
421,{}
434,{}
444,{}
458,{}
476,{}
485,{}
71,34
84,{}
98,{}
101,{}
107,{}
160,{}
165,{}
175,{}
190,{}
197,{}
201,{}
217,{}
227,{}
231,{}
243,{}
255,{}
266,{}
275,{}
282,{}
346,{}
353,{}
356,{}
370,{}
372,{}
395,{}
396,{}
400,{}
407,{}
442,{}
444,{}
448,{}
449,{}
472,{}
484,{}
499,{}
72,31
74,{}
78,{}
92,{}
147,{}
150,{}
159,{}
163,{}
210,{}
234,{}
251,{}
289,{}
335,{}
343,{}
349,{}
364,{}
368,{}
376,{}
395,{}
403,{}
406,{}
411,{}
415,{}
426,{}
450,{}
453,{}
472,{}
478,{}
490,{}
491,{}
494,{}
495,{}
73,40
86,{}
106,{}
111,{}
114,{}
115,{}
116,{}
134,{}
141,{}
157,{}
165,{}
170,{}
177,{}
190,{}
191,{}
194,{}
234,{}
240,{}
242,{}
243,{}
255,{}
264,{}
288,{}
306,{}
348,{}
357,{}
364,{}
365,{}
380,{}
389,{}
394,{}
416,{}
421,{}
423,{}
433,{}
437,{}
450,{}
456,{}
457,{}
467,{}
494,{}
74,40
85,{}
91,{}
104,{}
106,{}
125,{}
137,{}
139,{}
154,{}
174,{}
175,{}
190,{}
214,{}
227,{}
229,{}
238,{}
272,{}
280,{}
281,{}
294,{}
296,{}
